query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9530,188,7803,1114,4cle_JR2_D_1270,5,autodock,True,False,0.3066182,0.72372784,13.08599,0,7240,2219.9158,0,4.2278758
9531,188,9959,1422,4rp9_ASC_A_501,5,autodock,True,False,0.31785065,0.71408144,13.568426,0,6983,2219.5511,0.96175507,11.70249
9532,188,11114,1587,5b4o_6DQ_A_201,5,autodock,True,False,0.3162951,0.71295291,13.619613,0,6957,2200.465,0,7.1027875
9533,188,9595,1370,4o7g_ASC_B_304,5,autodock,True,False,0.29777558,0.72730448,12.895918,0,7347,2187.7572,0.0017746249,8.4266594
9534,188,6026,860,2zgw_ADN_B_1302,6,smina,True,True,0.25259547,1.2792056,2.0061505,0,8272,2089.4697,0.65383734,1.9992382
9535,188,3548,506,1zpd_CIT_E_610,6,smina,True,True,0.25143894,1.2296445,2.4317174,0,8272,2079.9029,0.035783236,2.1702433
9536,188,6481,925,3te7_TE7_A_1,6,smina,True,True,0.25133049,1.2279222,2.4461033,0,8272,2079.0058,0,3.3335935
9537,188,11381,1625,5ddu_PMP_A_601,6,smina,True,True,0.25123025,1.206647,2.6444719,0,8272,2078.1766,0.024633794,3.0889532
9538,188,5886,840,2yjd_YJD_A_1498,6,smina,True,True,0.25121113,1.2361574,2.368659,0,8272,2078.0185,0,2.5582209
9539,188,17772,2538,7jis_VBS_A_1101,6,smina,True,False,0.25105818,1.0615633,4.3188167,0,8272,2076.7533,0,10.908062
9540,188,10513,1501,4xzh_48I_B_402,6,smina,True,True,0.25103569,1.2009231,2.694232,0,8272,2076.5672,0,8.0458665
9541,188,4913,701,2o7d_DHC_H_701,6,smina,True,False,0.25103371,1.1200169,3.5636926,0,8272,2076.5508,0,1.6028237
9542,188,7265,1037,4a7a_RGZ_A_601,6,smina,True,True,0.2509396,1.2156621,2.5488987,0,8272,2075.7723,5.6383404e-07,3.4520593
9543,188,14517,2073,5ysh_5AD_G_605,6,smina,True,False,0.25086786,1.1619501,3.0861726,0,8272,2075.1789,0,0.90672299
9544,188,14860,2122,6ba2_7KM_A_809,6,smina,True,False,0.25082263,1.1731208,2.9668705,0,8272,2074.8048,0.996747,7.1925055
9545,188,10506,1500,4xzh_48I_A_402,6,smina,True,True,0.25070848,1.1992689,2.7018309,0,8272,2073.8605,0,5.5123582
9546,188,9526,1360,4nkw_PLO_B_601,6,smina,True,True,0.25068043,1.1940919,2.7512789,0,8272,2073.6285,0,2.2062187
