query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1330,24,6563,937,3u1t_MLI_B_350,4,gnina,False,True,0.56458279,1.1096418,2.4722662,0,16472,9299.8078,0.00018807884,2.0379403
1331,24,6556,936,3u1t_MLI_A_351,4,gnina,False,True,0.564482,1.1066883,2.4949741,0,16472,9298.1475,1.8274082e-06,1.6558629
1332,24,13983,1997,5vys_1YJ_A_301,4,gnina,False,True,0.56344434,1.0617167,2.8714144,0,16472,9281.0551,0.99217786,2.3994829
1333,24,5793,827,2xul_AKG_E_201,4,gnina,False,True,0.56340993,1.041206,3.0575805,0,16472,9280.4884,1.5467365e-07,2.7101756
1334,24,13990,1998,5vys_1YJ_B_301,4,gnina,False,True,0.56228839,1.0660297,2.8312473,0,16472,9262.0144,0.94978735,1.6534684
1335,24,11155,1593,5bkd_AKG_A_502,4,gnina,False,True,0.5622197,1.0597483,2.8862665,0,16472,9260.8829,0.62261497,2.1932004
1336,24,3525,503,1zng_HE4_A_202,4,gnina,False,True,0.56083419,1.0815121,2.695857,0,16472,9238.0608,0.0001590073,1.5692753
1337,24,11162,1594,5bkd_AKG_B_502,4,gnina,False,True,0.55732994,1.0593699,2.8862665,0,16472,9180.3388,0.58856697,2.2807517
1338,24,17623,2517,6y4f_GLU_A_202,4,gnina,False,True,0.55087485,1.0951607,2.5775054,0,16472,9074.0105,0.21139587,1.8374078
1339,24,2951,421,1v3v_5OP_A_1360,4,gnina,False,True,0.55036221,1.0478655,2.9865921,0,16472,9065.5664,0.058495961,2.278053
1340,24,13122,1874,5mot_HBD_A_402,4,gnina,False,True,0.54848638,1.1006797,2.5309658,0,16472,9034.6676,6.188253e-05,1.6061502
1341,24,9828,1404,4qpe_37E_A_901,0,surfdock,False,True,0.53969876,1.0092476,3.3529391,0,16472,8889.918,0.99374267,3.0125852
1342,24,217,31,1cdk_MYR_A_403,0,surfdock,False,True,0.53958059,0.98673149,2.9257929,0,16472,8887.9715,0.97867701,2.2744141
1343,24,224,32,1cdk_MYR_B_403,0,surfdock,False,True,0.53958059,0.98567343,2.9360428,0,16472,8887.9715,0.9745238,2.3054236
1344,24,644,92,1g79_PLP_A_260,0,surfdock,False,True,0.53958059,0.99123954,2.8824649,0,16472,8887.9715,8.7059167e-05,2.799278
1345,24,2142,306,1p5g_G6P_X_658,0,surfdock,False,True,0.53958059,0.99665579,2.8311317,0,16472,8887.9715,0.98534318,3.2452017
1346,24,4165,595,2f64_12Q_B_471,0,surfdock,False,True,0.53958059,1.0180872,2.6354482,0,16472,8887.9715,0.0054556519,2.5532196
1347,24,5761,823,2xul_AKG_A_201,0,surfdock,False,True,0.53958059,0.98232331,2.9687014,0,16472,8887.9715,0,2.6641111
1348,24,7175,1025,3zp7_PRE_A_1118,0,surfdock,False,True,0.53958059,0.99765375,2.821758,0,16472,8887.9715,0,3.2090018
1349,24,8729,1247,4i6s_FUC_A_102,0,surfdock,False,True,0.53958059,1.0120659,2.6892607,0,16472,8887.9715,0,2.3759845
