query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9830,194,7201,1028,3zwe_FUC_A_110,5,autodock,True,False,0.86252043,0.73631707,12.663372,0,5789,4993.1308,0.99734029,11.252553
9831,194,7243,1034,3zzv_FUC_B_401,5,autodock,True,False,0.86250979,0.73622469,12.663372,0,5789,4993.0692,0.99747654,11.218742
9832,194,8734,1247,4i6s_FUC_A_102,5,autodock,True,False,0.85976372,0.72078266,13.29044,0,5516,4742.4567,0.99744441,11.912724
9833,194,103,14,1anc_BEN_A_290,5,autodock,True,False,0.86132098,0.70967968,13.864453,0,5287,4553.804,0.98945176,15.427731
9834,194,15265,2180,6flu_DTK_A_405,5,autodock,True,False,0.86045547,0.69460687,14.627132,0,5012,4312.6028,0.96141655,12.215304
9835,194,243,34,1cib_HDA_A_437,5,autodock,True,False,0.85369799,0.69174797,14.687517,0,4991,4260.8066,0.0043340843,6.9402705
9836,194,11716,1673,5eo8_TFU_A_405,5,autodock,True,False,0.85335312,0.68380379,15.119159,0,4848,4137.0559,0.99417401,8.569608
9837,194,15517,2216,6hmw_FUL_I_201,5,autodock,True,False,0.86181257,0.67738594,15.654191,0,4683,4035.8683,0.66644587,11.931232
9838,194,194,27,1bqp_MAN_C_402,5,autodock,True,False,0.8593902,0.6721493,15.891223,0,4613,3964.367,0.98157457,24.430943
9839,194,9175,1310,4lcq_URQ_A_603,5,autodock,True,False,0.85560964,0.67052853,15.917703,0,4605,3940.0824,0.97287356,26.195143
9840,194,2777,396,1toq_AMG_E_503,5,autodock,True,False,0.86114964,0.66627375,16.293816,0,4499,3874.3122,0.99442989,21.669085
9841,194,2770,395,1toq_AMG_C_502,5,autodock,True,False,0.85920615,0.66551995,16.293816,0,4499,3865.5685,0.99309577,14.704836
9842,194,1580,225,1kuj_MMA_G_504,5,autodock,True,False,0.86171182,0.66523392,16.385273,0,4474,3855.2987,0.99456837,11.63211
