query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11330,224,4059,579,2e40_LGC_B_2001,6,smina,False,True,0.15784047,0.64943557,1.7165887,0,6052,955.25051,0.029858488,1.008914
11331,224,887,126,1h48_C5P_D_204,5,autodock,True,False,0.45306478,0.64028254,18.81295,0,552,250.09176,0,12.923922
11332,224,15930,2275,6lit_2OH_A_501,5,autodock,True,False,0.4519634,0.6383529,18.935959,0,548,247.67594,0,358.22857
11333,224,2875,410,1u2o_NEC_A_1001,5,autodock,True,False,0.43956247,0.64190766,18.551203,0,560,246.15498,3.2212937e-06,18.326909
11334,224,6998,999,3wqs_KBK_B_503,5,autodock,True,False,0.44177547,0.62512778,19.85721,0,523,231.04857,0,13.163128
11335,224,4457,636,2gyw_OBI_B_953,5,autodock,True,False,0.43844253,0.62441996,19.891012,0,522,228.867,0,11.34926
11336,224,8398,1199,4fxr_BMP_A_301,5,autodock,True,False,0.44349246,0.61967928,20.338577,0,510,226.18115,0,37.502137
11337,224,16917,2416,6rhk_K4B_A_302,5,autodock,False,True,0.37696967,0.65085026,17.413174,0,596,224.67392,0,9.1656237
11338,224,1006,143,1h5r_THM_D_1293,5,autodock,False,True,0.38103011,0.64653464,17.73299,0,585,222.90261,0,8.2328237
11339,224,2154,307,1p7c_THM_B_501,5,autodock,False,True,0.36651281,0.65004468,17.27239,0,601,220.2742,0,394.32917
11340,224,2343,334,1q3a_NGH_B_479,5,autodock,True,False,0.44867178,0.60975603,21.237598,0,489,219.4005,0,12.840054
11341,224,11240,1605,5c8w_PCG_E_302,5,autodock,False,True,0.36264197,0.64615647,17.397881,0,597,216.49725,0,13.664072
11342,224,14243,2034,5xmq_PLG_C_501,5,autodock,True,False,0.44258258,0.6064079,21.487516,0,483,213.76739,3.8951967e-07,7.8888557
11343,224,9000,1285,4jzx_476_A_402,5,autodock,True,False,0.44632565,0.59813422,22.283293,0,466,207.98775,0,17.168883
11344,224,14607,2086,5zge_ZZ7_A_301,5,autodock,True,False,0.43852478,0.59763781,22.259657,0,466,204.35255,1.9272137e-07,16.362637
11345,224,6011,858,2z7s_P01_A_1,5,autodock,True,False,0.45592167,0.58872896,23.346661,0,445,202.88514,0.86874322,12.165161
11346,224,12367,1766,5i7r_68W_A_402,5,autodock,True,False,0.45265328,0.58974018,23.207048,0,447,202.33602,0,17.338095
11347,224,8783,1254,4i9n_1E5_A_402,5,autodock,True,False,0.45106763,0.58987308,23.147474,0,448,202.0783,0,13.234055
