query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
480,7,2090,298,1o68_KIV_E_275,4,gnina,True,True,0.69631902,1.3339463,2.6633892,0,17322,12061.638,0.9452387,3.0948676
481,7,1789,255,1m7p_G3H_A_5401,4,gnina,True,False,0.69425253,1.312629,2.8794434,0,17322,12025.842,0,1.9936071
482,7,1670,238,1lo3_AN1_Y_500,4,gnina,True,False,0.69407091,1.2245833,3.8909321,0,17322,12022.696,0,2.8939417
483,7,2153,307,1p7c_THM_B_501,4,gnina,True,False,0.69245385,1.2371678,3.7320757,0,17322,11994.686,0.98697997,3.5099759
484,7,2076,296,1o68_KIV_A_275,4,gnina,True,True,0.6920239,1.3334838,2.6633892,0,17322,11987.238,0.27572336,3.0185568
485,7,1341,191,1j54_TMP_A_2000,4,gnina,True,False,0.69200192,1.2120248,4.0486498,0,17322,11986.857,0.95078537,3.526417
486,7,403,57,1e2j_THM_A_500,4,gnina,True,False,0.69058568,1.2305341,3.8107529,0,17322,11962.325,0.0002166641,4.3968381
487,7,410,58,1e2j_THM_B_500,4,gnina,True,False,0.6905396,1.2453215,3.6283374,0,17322,11961.527,0.068098697,3.6967717
488,7,1796,256,1m7p_G3H_B_6401,4,gnina,True,False,0.68900505,1.3064766,2.9360888,0,17322,11934.945,0,2.1116941
489,7,1082,154,1hkn_N2M_C_4138,4,gnina,True,False,0.68792795,1.3224839,2.7690568,0,17322,11916.288,0,2.5189412
490,7,2118,302,1ovk_NYL_A_405,4,gnina,True,True,0.67797609,1.379707,2.2125404,0,17322,11743.902,0.99258249,2.0166419
491,7,2083,297,1o68_KIV_D_275,4,gnina,True,False,0.66581653,1.3320964,2.6633892,0,17322,11533.274,0.9821337,3.2517429
492,7,16097,2299,6n0z_DP6_C_401,4,gnina,True,False,0.63896742,1.2199089,3.926096,0,17322,11068.194,0.42066499,6.6036019
493,7,7172,1024,3zog_A2Q_A_200,4,gnina,False,True,0.56833207,1.3449294,2.4550772,0,17322,9844.6482,0.0070547844,1.4708113
494,7,1866,266,1msv_PUT_A_355,4,gnina,False,True,0.56793828,1.3847741,2.0707772,0,17322,9837.8268,0.90418271,1.9319796
495,7,154,22,1bcs_ARG_A_426,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,2.7195772
496,7,378,54,1dxy_COI_A_404,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.96684591,2.4330091
497,7,630,90,1g72_PQQ_A_701,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,4.0796586
498,7,637,91,1g72_PQQ_C_703,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,7.0264733e-06,3.9703358
499,7,693,99,1gij_2PU_A_501,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.89587387,4.2407293
500,7,784,112,1h0v_UN4_A_1299,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,5.1399468
501,7,1582,226,1kwc_BPY_B_401,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99651389,2.9560349
502,7,2254,322,1pr6_XYA_A_1245,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.98852205,3.0507016
503,7,2261,323,1pr6_XYA_B_1246,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.98677071,3.3623586
504,7,2268,324,1pt8_OXL_A_802,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99584749,2.0933613
505,7,2275,325,1pt8_OXL_B_801,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99860125,2.2146645
506,7,2296,328,1pym_OXL_A_1001,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99587261,2.1789846
507,7,2303,329,1pym_OXL_B_1002,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.9971198,2.0648777
508,7,2373,339,1qjc_PNS_B_1163,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.57135051,3.6792356
509,7,2450,350,1rqh_PYR_A_602,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.47410252,2.0865225
510,7,2457,351,1ruk_BEZ_H_601,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99225605,2.3468564
511,7,2492,356,1s2c_FLF_A_2002,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,3.3011161
512,7,2653,379,1tc2_7HP_B_810,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99836053,2.2698597
513,7,2660,380,1tf8_TRP_A_911,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,2.1431558
514,7,2667,381,1tf8_TRP_A_913,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,3.5147696
515,7,2702,386,1tke_SER_A_500,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.69310183,2.2330215
516,7,2709,387,1tkh_DPN_A_911,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,2.2659169
517,7,2716,388,1tkh_DPN_A_913,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,2.7876434
518,7,2723,389,1tkj_MED_A_913,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.83885921,2.5725439
519,7,2730,390,1tl2_NDG_A_237,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.98017459,2.7604079
520,7,2737,391,1tl2_NDG_A_238,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.00028478674,2.746407
521,7,2744,392,1tl2_NDG_A_240,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.90898353,2.7838576
522,7,2751,393,1tl2_NDG_A_241,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.98446654,2.8102498
523,7,2912,416,1uqx_MMA_A_1116,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.90406872,2.4706624
524,7,2975,425,1vje_MSE_A_301,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.98028098,2.7929635
525,7,2982,426,1vje_MSE_A_401,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.93868149,2.8363636
526,7,3038,434,1w1a_NDG_1_1261,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0,2.9277173
527,7,3045,435,1w1a_NDG_2_1261,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.89520071,2.9342111
528,7,3171,453,1x7j_GEN_A_201,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.99605635,3.7463858
529,7,3185,455,1x82_PA5_A_301,0,surfdock,False,True,0.56760932,1.3324232,1.6979337,0,17322,9832.1287,0.96973567,3.3216708
