query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4080,79,16552,2364,6pna_M16_A_803,4,gnina,False,True,0.62268768,1.1122292,3.2111661,0,13722,8544.5204,1.2825517e-06,3.8257458
4081,79,11043,1577,5agl_CCW_A_800,4,gnina,False,True,0.59483755,1.1093581,3.2368956,0,13722,8162.3608,0.48746632,4.4846159
4082,79,7651,1093,4can_M7K_A_800,0,surfdock,False,True,0.55139798,1.0448031,3.3739204,0,13722,7566.2831,0,3.1265138
4083,79,8911,1273,4j0k_EGR_B_501,0,surfdock,False,True,0.55139798,1.0474127,3.3468282,0,13722,7566.2831,0.9409488,2.7629207
4084,79,7788,1112,4cle_JR2_A_1271,4,gnina,False,True,0.46444008,1.045901,2.7823966,0,13722,6373.0467,6.3886891e-05,2.8110026
4085,79,16549,2364,6pna_M16_A_803,1,unimol,True,False,0.93909945,0.56757165,23.550747,0,5987,5622.3884,0.96987566,28.02
4086,79,11040,1577,5agl_CCW_A_800,1,unimol,True,False,0.90374347,0.5660858,23.700745,0,5949,5376.3699,0.95427018,18.37
4087,79,3599,514,2a1m_CAM_A_1422,1,unimol,True,False,0.67576407,0.63428534,17.897438,0,7879,5324.3451,0.9879787,16.74
4088,79,11047,1578,5agl_CCW_B_800,1,unimol,True,False,0.84268661,0.56604454,23.700745,0,5949,5013.1427,0.95835841,24.93
4089,79,16556,2365,6pna_M16_B_803,1,unimol,True,False,0.83629258,0.56651197,23.647751,0,5963,4986.8127,0.97516257,22.72
4090,79,13700,1957,5uda_CAE_A_502,1,unimol,True,False,0.67479291,0.60220898,20.313465,0,6942,4684.4124,0.9961013,24.2
4091,79,13126,1875,5mzp_CFF_A_2401,1,unimol,True,False,0.67389448,0.57318404,22.927343,0,6150,4144.451,0.98745026,23.6
4092,79,9871,1410,4r2n_PHE_D_402,1,unimol,True,False,0.70269457,0.55794793,24.559999,0,5741,4034.1695,0.96054985,23.91
4093,79,7659,1094,4can_M7K_B_800,1,unimol,True,False,0.67395602,0.56377467,23.908949,0,5898,3974.9926,0.9803628,26.77
4094,79,2374,339,1qjc_PNS_B_1163,1,unimol,True,False,0.68362956,0.55790726,24.559999,0,5741,3924.7173,0,18.78
