query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3230,62,7004,1000,3wr4_GDE_B_502,4,gnina,False,True,0.61281697,1.0531742,3.196517,0,14572,8929.9689,0.87567593,2.6180599
3231,62,214,30,1ca7_ENO_B_601,4,gnina,False,True,0.61062947,1.0598543,3.1307108,0,14572,8898.0927,0.98746204,1.8318636
3232,62,3858,551,2bx7_34D_B_1313,1,unimol,True,False,0.75298419,0.62659107,17.512718,0,8844,6659.3922,0.86320922,16.28
3233,62,16717,2388,6qnj_GLC_A_402,1,unimol,True,False,0.75303102,0.62577997,17.579859,0,8810,6634.2033,0,16.68
3234,62,3522,503,1zng_HE4_A_202,1,unimol,True,False,0.75287382,0.62011454,17.940893,0,8633,6499.5597,0.96792676,21.29
3235,62,12839,1834,5kcp_PFB_A_379,1,unimol,True,False,0.75318326,0.61700886,18.204908,0,8508,6408.0832,0.044106051,21.61
3236,62,5146,735,2qhv_OC9_A_1001,1,unimol,True,False,0.7531964,0.60755916,18.911619,0,8190,6168.6786,0.98433836,20.85
3237,62,15478,2211,6hmw_FUL_D_204,1,unimol,True,False,0.75299753,0.60517327,19.06909,0,8122,6115.8459,0.963058,22.22
3238,62,17725,2532,7bp1_CAQ_D_401,1,unimol,True,False,0.7529563,0.60020602,19.442114,0,7966,5998.0499,0.99593816,21.98
3239,62,253,36,1ck6_SHA_A_900,1,unimol,True,False,0.75312705,0.59658851,19.766397,0,7836,5901.5036,0.98775244,18.91
3240,62,2752,393,1tl2_NDG_A_241,1,unimol,True,False,0.75288428,0.58800124,20.443123,0,7576,5703.8513,0.96463607,16.06
3241,62,9010,1287,4jzx_IPE_B_401,1,unimol,True,False,0.75301138,0.5857974,20.664946,0,7495,5643.8203,0.97311959,21.87
3242,62,2143,306,1p5g_G6P_X_658,1,unimol,True,False,0.75293478,0.5819723,20.973518,0,7385,5560.4233,0.89572445,22.63
3243,62,5153,736,2qim_ZEA_A_159,1,unimol,True,False,0.75323782,0.56931848,22.212524,0,6973,5252.3273,0.97675144,14.74
3244,62,9220,1317,4lvb_20N_A_601,1,unimol,True,False,0.75332851,0.5644039,22.708801,0,6820,5137.7004,0.99096027,24.78
3245,62,211,30,1ca7_ENO_B_601,1,unimol,True,False,0.7720513,0.55843085,23.424341,0,6612,5104.8032,0.95974611,21.01
3246,62,7001,1000,3wr4_GDE_B_502,1,unimol,True,False,0.77244259,0.55811062,23.462,0,6601,5098.8935,0.98741293,18.99
3247,62,11481,1640,5dnx_5LD_B_201,1,unimol,True,False,0.75321255,0.56236583,22.894934,0,6765,5095.4829,0.98562376,12.8
3248,62,512,73,1fhv_OSB_A_789,1,unimol,True,False,0.75300932,0.56072185,23.03116,0,6725,5063.9877,0.94487042,18.03
3249,62,10928,1561,5a66_3PO_A_1000,1,unimol,True,False,0.75296382,0.55807049,23.285429,0,6651,5007.9624,0.80998541,24.78
3250,62,11439,1634,5die_5CJ_A_601,1,unimol,True,False,0.75848741,0.55803402,23.462,0,6601,5006.7754,0.99384331,20.92
3251,62,14484,2069,5ykt_PMP_A_501,1,unimol,True,False,0.75786629,0.55799572,23.462,0,6601,5002.6754,0.99035337,20.87
3252,62,17235,2462,6tbx_N0Z_C_303,1,unimol,True,False,0.75763408,0.55795742,23.462,0,6601,5001.1426,0,21.68
3253,62,14491,2070,5ykt_PMP_B_501,1,unimol,True,False,0.757088,0.55791912,23.462,0,6601,4997.5379,0.99484012,21.01
3254,62,7960,1137,4d06_NAR_F_302,1,unimol,True,False,0.75359764,0.55813381,23.415289,0,6614,4984.2948,0.22789637,22.34
3255,62,407,58,1e2j_THM_B_500,1,unimol,True,False,0.75478501,0.55788082,23.462,0,6601,4982.3359,0,17.99
3256,62,9619,1374,4ovl_1TD_B_308,1,unimol,True,False,0.75363371,0.55805047,23.432087,0,6610,4981.5188,0.95866923,15.77
3257,62,792,113,1h18_DTL_A_9009,1,unimol,True,False,0.75465737,0.55784252,23.462,0,6601,4981.4933,0,28.84
3258,62,799,114,1h18_DTL_A_9010,1,unimol,True,False,0.75379643,0.55780422,23.462,0,6601,4975.8102,0,24.3
3259,62,12272,1753,5hss_650_B_402,1,unimol,True,False,0.7536305,0.55772762,23.462,0,6601,4974.715,0.94607063,21.47
3260,62,3172,453,1x7j_GEN_A_201,1,unimol,True,False,0.75359486,0.55765102,23.462,0,6601,4974.4797,0.99433284,23.71
