query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
7480,147,12544,1792,5ita_6DC_A_801,0,surfdock,True,False,0.75624197,1.0676943,4.2154779,0,10322,7805.9297,0.97928989,4.5431021
7481,147,12551,1793,5ita_6DC_B_801,0,surfdock,True,False,0.7526716,1.0687459,4.1996603,0,10322,7769.0762,0.51378784,4.4532884
7482,147,12565,1795,5iuy_BOG_C_503,0,surfdock,True,False,0.74562034,1.0751451,4.1115227,0,10322,7696.2932,0.084318658,2.4073598
7483,147,12327,1761,5i3p_68T_A_1003,0,surfdock,True,False,0.72677612,0.99303268,5.3512998,0,10322,7501.7831,0.63926864,4.5529878
7484,147,12163,1737,5h8q_5YE_B_302,4,gnina,True,False,0.71783887,1.0458665,4.5182118,0,10322,7409.5328,0.99379881,4.7532962
7485,147,12499,1785,5in3_G1P_A_416,4,gnina,True,True,0.71051381,1.0954906,3.8415329,0,10322,7333.9236,0.97856571,2.9418378
7486,147,12572,1796,5ivg_FPS_A_704,0,surfdock,True,False,0.70932493,0.99543667,5.3056903,0,10322,7321.6519,0,4.260142
7487,147,11953,1707,5fwd_GJV_A_1446,4,gnina,True,False,0.70638049,1.0516142,4.4307871,0,10322,7291.2594,0.9703424,6.8824086
7488,147,11981,1711,5g09_6DF_B_1474,4,gnina,True,False,0.70584522,0.99222606,5.3568387,0,10322,7285.7344,0.99251462,11.22518
7489,147,12481,1783,5ijz_AKG_E_502,0,surfdock,True,False,0.70530065,0.95225094,6.0795226,0,10322,7280.1133,0.97827861,2.5237447
7490,147,12446,1778,5ihe_D5M_A_701,0,surfdock,True,True,0.67177889,1.09785,3.8035748,0,10322,6934.1017,0,3.4489489
7491,147,12453,1779,5ijz_AKG_A_502,0,surfdock,True,False,0.67177889,0.95356114,6.0507612,0,10322,6934.1017,0,2.6673436
7492,147,12558,1794,5iuy_BOG_B_503,0,surfdock,True,False,0.67177889,1.0784423,4.0549092,0,10322,6934.1017,0.86112427,3.2271973
7493,147,12467,1781,5ijz_AKG_C_502,0,surfdock,True,False,0.66695293,0.95226092,6.0722103,0,10322,6884.2882,0,2.6837369
7494,147,12002,1714,5g21_YN4_A_1002,4,gnina,True,False,0.66562692,0.96817537,5.7715068,0,10322,6870.6011,0.89426831,9.2635589
7495,147,14805,2115,6ayv_F6P_A_401,0,surfdock,False,True,0.54956983,1.0828369,3.2414761,0,10322,5672.6598,0,4.5121928
7496,147,17563,2509,6x9d_HYP_B_2002,0,surfdock,False,True,0.54956983,1.0831968,3.2372279,0,10322,5672.6598,0.96682013,2.4940242
7497,147,17780,2540,7joc_ARZ_A_302,0,surfdock,False,True,0.54956983,1.0819626,3.2518132,0,10322,5672.6598,0.98923768,3.7009592
7498,147,10324,1474,4wmz_TPF_A_602,6,smina,False,True,0.3807455,1.0851458,2.0224533,0,10322,3930.0551,0,3.8059387
7499,147,12508,1786,5in3_G1P_B_418,6,smina,False,True,0.37870071,1.0932271,1.9256896,0,10322,3908.9488,0.021391389,1.5579718
7500,147,9365,1337,4mop_2H5_A_802,6,smina,False,True,0.36039633,1.0829164,1.9745241,0,10322,3720.011,0.0024081128,1.0220344
7501,147,9813,1401,4qbz_D80_A_917,6,smina,False,True,0.35661697,1.0838131,1.9610763,0,10322,3681.0004,0.033174843,1.9881793
7502,147,12501,1785,5in3_G1P_A_416,6,smina,False,True,0.35004851,1.0870029,1.9256896,0,10322,3613.2007,0.00095174312,1.5816407
7503,147,3184,454,1x7j_GEN_B_202,6,smina,False,True,0.31525211,1.0850003,1.9007914,0,10322,3254.0323,0,2.7023345
7504,147,10989,1569,5ack_SVQ_A_600,6,smina,False,True,0.30520367,1.0836911,1.893043,0,10322,3150.3123,0,4.3936087
7505,147,12783,1826,5jp9_DCM_A_401,1,unimol,True,False,0.66243484,0.55490761,24.618439,0,4572,3028.6521,0.93097189,18.04
7506,147,12790,1827,5jp9_DCM_B_401,1,unimol,True,False,0.66243484,0.55120387,25.050014,0,4493,2976.3198,0.92004257,17.78
7507,147,11752,1678,5ezp_IPJ_A_201,6,smina,False,True,0.28670186,1.0848877,1.7869668,0,10322,2959.3366,0,2.0608637
7508,147,12081,1725,5goo_FRU_A_501,6,smina,False,True,0.28574828,1.0821045,1.7964982,0,10322,2949.4937,3.892378e-06,1.2530614
7509,147,12580,1797,5j5i_6GM_A_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.99500192,22.83
7510,147,12587,1798,5j5i_6GM_A_303,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98802078,26.36
7511,147,12594,1799,5j5i_6GM_B_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.99110342,28.03
7512,147,12601,1800,5j5i_6GM_C_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.99640057,25.76
7513,147,12608,1801,5j5i_6GM_E_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98878924,30.13
7514,147,12615,1802,5j5i_6GM_F_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.99197501,27.2
7515,147,12622,1803,5j5i_6GM_F_303,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98841696,26.09
7516,147,12629,1804,5j5i_6GM_G_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98368478,20.5
7517,147,12636,1805,5j5i_6GM_I_302,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.9960377,32.11
7518,147,12643,1806,5j5i_6GM_I_303,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98261416,27.43
7519,147,12650,1807,5j61_A3G_B_501,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.96542331,22.87
7520,147,12657,1808,5j61_A3G_C_501,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.98354299,21.28
7521,147,12664,1809,5j61_A3G_D_501,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.95496649,24.43
7522,147,12671,1810,5j61_A3G_G_501,1,unimol,True,False,0.66243484,0.5486754,25.351,0,4440,2941.2107,0.97690648,21.9
