query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
780,13,112,16,1aog_MAE_A_501,0,surfdock,False,True,0.57714561,1.2927936,2.11868,0,17022,9824.1726,0.99516562,2.2007926
781,13,1673,239,1lqp_FCN_A_4002,0,surfdock,False,True,0.57714561,1.28295,2.1894169,0,17022,9824.1726,0.99596532,2.2907317
782,13,1799,257,1m9j_CLW_B_907,0,surfdock,False,True,0.57714561,1.3061498,2.0250096,0,17022,9824.1726,0.54462011,2.3748651
783,13,2926,418,1uxi_FUM_A_1311,0,surfdock,False,True,0.57714561,1.3224441,1.9141903,0,17022,9824.1726,0,4.379057
784,13,3374,482,1z8p_DEB_A_420,0,surfdock,False,True,0.57714561,1.3372178,1.8168528,0,17022,9824.1726,0,4.235781
785,13,5215,745,2qx4_ML1_B_233,0,surfdock,False,True,0.57714561,1.3055168,2.0293911,0,17022,9824.1726,0.98086065,3.2205622
786,13,6615,945,3v1s_0LH_B_401,0,surfdock,False,True,0.57714561,1.283673,2.1841707,0,17022,9824.1726,0.99373495,2.6767541
787,13,7119,1017,3wxo_NIZ_A_804,0,surfdock,False,True,0.57714561,1.2834859,2.1855273,0,17022,9824.1726,0.0010568972,2.3119009
788,13,7455,1065,4b1f_DGL_A_1257,0,surfdock,False,True,0.57714561,1.3135646,1.9741195,0,17022,9824.1726,0.0014380996,2.895579
789,13,7462,1066,4b1f_DGL_B_1256,0,surfdock,False,True,0.57714561,1.3135646,1.9741195,0,17022,9824.1726,0.0023638514,2.6219227
790,13,8043,1149,4dab_HPA_A_301,0,surfdock,False,True,0.57714561,1.3196782,1.9327414,0,17022,9824.1726,0.26485807,2.2526381
791,13,8869,1267,4itu_1HS_A_302,0,surfdock,False,True,0.57714561,1.2942538,2.1083124,0,17022,9824.1726,7.9335427e-06,4.5421114
792,13,8876,1268,4itu_1HS_B_302,0,surfdock,False,True,0.57714561,1.2942538,2.1083124,0,17022,9824.1726,7.3478855e-06,2.9050543
793,13,8883,1269,4itu_1HS_C_302,0,surfdock,False,True,0.57714561,1.2942538,2.1083124,0,17022,9824.1726,7.119074e-06,2.8060793
