query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9380,185,8791,1255,4i9n_1E5_D_402,6,smina,True,False,0.34716019,1.1285743,3.537045,0,8422,2923.7831,0,3.044092
9381,185,8798,1256,4i9n_1E5_G_402,6,smina,True,False,0.34641216,1.1317142,3.4986808,0,8422,2917.4832,0,3.0040697
9382,185,11001,1571,5adi_TUE_B_800,4,gnina,True,False,0.34607695,1.0598191,4.4201841,0,8422,2914.66,2.8514416e-06,4.014409
9383,185,9762,1394,4q3a_2YC_B_904,4,gnina,True,False,0.34597609,1.029336,4.8678794,0,8422,2913.8106,0.97992052,4.1014986
9384,185,6542,934,3tyn_CXW_A_800,4,gnina,True,False,0.34595708,0.98605454,5.576417,0,8422,2913.6505,3.4146513e-07,6.7044193
9385,185,5555,793,2wch_B7M_A_1145,4,gnina,True,False,0.34589311,1.0690268,4.2865248,0,8422,2913.1118,1.7528431e-06,4.0295008
9386,185,5289,755,2r5e_QLP_A_430,4,gnina,True,False,0.3458494,0.94148104,6.4089017,0,8422,2912.7437,3.0195434e-07,8.1944577
9387,185,5177,739,2qs2_UBF_A_603,4,gnina,True,False,0.34578529,1.0154362,5.0785074,0,8422,2912.2037,0.69927724,4.9581718
9388,185,12058,1722,5g6k_M94_A_904,4,gnina,True,False,0.34560157,1.0478108,4.5817738,0,8422,2910.6564,9.852619e-06,4.0784482
9389,185,7305,1043,4a8p_PAO_F_1340,4,gnina,True,False,0.34558508,0.99392938,5.4301457,0,8422,2910.5175,0.76571764,13.610535
9390,185,7690,1098,4cjs_L0Y_A_1217,4,gnina,True,False,0.34558065,0.96364257,5.9696836,0,8422,2910.4802,0.000219282,7.9415662
9391,185,7907,1129,4crg_J4X_A_1493,4,gnina,True,False,0.34551641,1.0267894,4.8921041,0,8422,2909.9392,0.77980335,5.3094857
9392,185,15754,2250,6jyg_FLC_E_401,4,gnina,True,False,0.34547936,1.053241,4.4959717,0,8422,2909.6272,0.32452613,6.0837207
9393,185,10112,1444,4uch_OLW_A_800,4,gnina,True,False,0.34543194,1.0363154,4.7429438,0,8422,2909.2278,1.6165646e-08,4.8628674
9394,185,6549,935,3tyn_CXW_B_800,4,gnina,True,False,0.34532666,0.98488317,5.576417,0,8422,2908.3411,0,7.3027069
9395,185,17210,2458,6t5p_VD8_B_302,4,gnina,True,False,0.34529852,1.0800622,4.1198087,0,8422,2908.1042,0.83411429,3.6964958
9396,185,14942,2134,6cgn_DA_A_801,4,gnina,True,False,0.34504107,1.0529174,4.4934249,0,8422,2905.9359,0.17996551,4.0108665
9397,185,12198,1742,5ha7_WY1_B_402,4,gnina,True,False,0.34495991,1.0695685,4.2581382,0,8422,2905.2524,0.00021459129,4.2579838
9398,185,17469,2495,6vei_9UO_B_502,4,gnina,True,False,0.34494511,0.97555579,5.7338581,0,8422,2905.1278,0.97403451,7.6523956
9399,185,7949,1135,4d06_NAR_D_302,4,gnina,True,False,0.34488739,1.0437089,4.6218343,0,8422,2904.6416,5.4518072e-07,5.2473687
9400,185,12142,1734,5h5k_C5P_A_206,4,gnina,True,False,0.34473556,1.0440944,4.6143365,0,8422,2903.3629,0.54945172,3.8242975
9401,185,16916,2416,6rhk_K4B_A_302,4,gnina,True,False,0.34469306,1.0484401,4.5490322,0,8422,2903.005,0.6516732,3.6085345
9402,185,13773,1967,5uj3_CE4_A_302,4,gnina,True,False,0.34462665,1.0025056,5.2598953,0,8422,2902.4456,0.0001311768,6.2709351
9403,185,7683,1097,4cdt_M48_B_801,4,gnina,True,False,0.34453661,1.0406076,4.6603317,0,8422,2901.6873,1.4228179e-13,5.4171681
9404,185,13542,1934,5tix_OQR_A_302,4,gnina,True,False,0.34449906,1.0546976,4.453608,0,8422,2901.3711,0.060977967,4.6633628
9405,185,13731,1961,5uio_8DM_D_202,4,gnina,True,False,0.34437887,1.0679067,4.2669744,0,8422,2900.3589,0.98803698,3.8281344
9406,185,6486,926,3te7_TE7_B_1,4,gnina,True,False,0.3442958,1.0394953,4.6713347,0,8422,2899.6593,0.00018748548,3.7570595
9407,185,2538,362,1sff_IK2_A_450,4,gnina,True,False,0.34416217,0.96438405,5.9194155,0,8422,2898.5338,0.9751447,6.421024
9408,185,17091,2441,6sxr_KHP_A_513,4,gnina,True,False,0.34378728,1.0901556,3.965312,0,8422,2895.3765,0.97360822,3.1340212
9409,185,13549,1935,5tix_OQR_B_302,4,gnina,True,False,0.34356336,1.0510149,4.4973683,0,8422,2893.4907,0.065940444,3.8655086
9410,185,16601,2371,6ps7_ZMA_A_1201,4,gnina,True,False,0.34344045,1.0506246,4.5011826,0,8422,2892.4555,2.6371419e-05,4.4335977
9411,185,7291,1041,4a8p_PAO_C_1340,4,gnina,True,False,0.34339988,0.986642,5.5109472,0,8422,2892.1138,0.80080776,6.623323
9412,185,9475,1353,4ndn_PPK_C_404,4,gnina,True,False,0.34309009,1.0523239,4.4731808,0,8422,2889.5047,0.00051717749,14.325642
9413,185,2223,317,1pl6_572_D_411,4,gnina,True,False,0.34277694,1.017048,5.0027404,0,8422,2886.8674,0.48072733,4.623612
9414,185,17184,2454,6t0m_GOZ_A_305,6,smina,True,False,0.34262791,1.2086154,2.6358294,0,8422,2885.6123,0,7.4769464
9415,185,5464,780,2vjb_CCD_A_1540,4,gnina,True,False,0.34255302,1.13584,3.397922,0,8422,2884.9815,0.00042257663,2.6888473
9416,185,9085,1297,4kux_FPS_B_405,6,smina,True,False,0.34255238,1.1198325,3.5835719,0,8422,2884.9762,0,6.1375055
9417,185,872,124,1h48_C5P_B_901,4,gnina,True,False,0.34246832,1.0366011,4.6942043,0,8422,2884.2682,0.98972785,3.8722122
9418,185,6444,920,3sru_Q26_X_169,4,gnina,True,False,0.34219663,0.97293876,5.739193,0,8422,2881.98,0.96475039,8.0857964
9419,185,15579,2225,6hsg_GM5_D_504,4,gnina,True,False,0.34163034,0.95000301,6.1668706,0,8422,2877.2107,0.61323574,6.6920624
9420,185,4451,635,2gyw_OBI_A_952,6,smina,True,False,0.34150503,1.1993609,2.7172577,0,8422,2876.1554,0,4.1677058
9421,185,16685,2383,6qdc_HXE_A_1004,4,gnina,True,False,0.3414628,1.023756,4.8823423,0,8422,2875.7997,0.016836085,4.8541099
9422,185,3028,432,1vzu_UDP_A_1371,4,gnina,True,False,0.34131102,0.97328343,5.7245846,0,8422,2874.5214,0.77646263,5.2704683
9423,185,9811,1401,4qbz_D80_A_917,4,gnina,True,False,0.3412977,1.0268185,4.8312988,0,8422,2874.4093,0.010785658,4.7324277
9424,185,9363,1337,4mop_2H5_A_802,4,gnina,True,False,0.34096785,1.0614642,4.3227286,0,8422,2871.6313,2.4594775e-06,7.3053959
9425,185,8453,1207,4ghf_4NC_A_402,4,gnina,True,False,0.34095901,1.0931238,3.8987272,0,8422,2871.5567,0.002936082,5.3948219
9426,185,6430,918,3sli_SKD_A_760,4,gnina,True,False,0.34088014,1.0571994,4.3789134,0,8422,2870.8925,0.97718353,3.6644985
9427,185,16027,2289,6md2_GW9_B_501,4,gnina,True,False,0.34086847,1.0866369,3.97895,0,8422,2870.7943,0,2.6788485
9428,185,8467,1209,4ghf_4NC_D_402,4,gnina,True,False,0.34034782,1.0927323,3.8987272,0,8422,2866.4093,0,5.7387673
9429,185,12786,1826,5jp9_DCM_A_401,4,gnina,True,False,0.34024359,1.0638466,4.2808809,0,8422,2865.5316,0.97559846,3.7852568
