query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12818,285,10461,1494,4x36_CHT_A_409,3,diffdock_l,0.37062865,1.0114057,4.3938437,0,1.9339561e-33,8.5437877
12819,285,10454,1493,4x36_CHT_A_408,3,diffdock_l,0.3508953,0.89987356,4.5980258,0,1.0327522e-19,7.373971
12820,285,10468,1495,4x36_CHT_A_410,3,diffdock_l,0.34867698,0.89047211,4.3406649,0,3.2170558e-34,25.448187
12821,285,8970,1281,4jhh_H35_A_201,3,diffdock_l,0.57081525,0.88019317,7.3657422,0,0.8594663,13.05122
12822,285,262,37,1cdk_MYR_A_403,3,diffdock_l,0.37062976,0.85757543,7.4520273,0,6.8848392e-87,15.082037
12823,285,2397,342,1pt8_OXL_B_801,3,diffdock_l,0.34982604,0.83963696,5.6262355,0,1.2549088e-45,23.712702
12824,285,2390,341,1pt8_OXL_A_802,3,diffdock_l,0.34967082,0.83245458,5.7071943,0,3.4093441e-13,17.555388
12825,285,269,38,1cdk_MYR_B_403,3,diffdock_l,0.36672226,0.83047386,7.4762535,0,2.8557033e-85,15.318599
12826,285,7276,1039,4a9j_TYL_C_1184,3,diffdock_l,0.61084065,0.81838863,9.38235,0,0.98608156,14.703694
12827,285,14052,2007,5w8q_BU4_A_400,3,diffdock_l,0.36562986,0.80872515,7.8974676,0,2.2766734e-45,19.588203
12828,285,7633,1090,4cjv_IV2_A_1212,3,diffdock_l,0.37068598,0.80616117,8.960083,0,0.98529708,17.803787
12829,285,7640,1091,4cjv_IV2_B_1215,3,diffdock_l,0.37019038,0.7896953,9.1514053,0,1.1954892e-17,28.017384
12830,285,7269,1038,4a9j_TYL_B_1187,3,diffdock_l,0.37002101,0.78871529,9.1329193,0,3.2768092e-59,14.916918
12831,285,12302,1757,5hpu_IPH_A_101,3,diffdock_l,0.37051242,0.78769578,9.3897018,0,0,28.001163
12832,285,10804,1543,4zib_4OG_A_512,3,diffdock_l,0.4564852,0.78729987,10.013804,0,0.56807455,16.289684
12833,285,12344,1763,5htd_MYR_A_201,3,diffdock_l,0.59684951,0.78636591,10.238564,0,0.93036278,13.00262
12834,285,9852,1407,4q40_VAL_D_403,3,diffdock_l,0.60909528,0.78436412,10.52242,0,0,8.4685576
