query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4986,109,8369,1195,4gh8_MTX_B_201,4,gnina,0.5610319,1.2489623,1.8744422,0,0.98020355,8.0604221
4987,109,11981,1711,5fwd_GJV_A_1446,4,gnina,0.5606554,1.2486246,1.8744422,0,0.9703424,6.8824086
4988,109,7092,1013,3zog_A2Q_A_200,1,unimol,0.65193345,1.2411274,2.5311518,0,0,20.03
4989,109,13913,1987,5vl0_BNF_B_404,4,gnina,0.56464723,1.2353581,2.0115688,0,0.70593462,3.3093084
4990,109,12569,1795,5ip6_6C9_A_301,4,gnina,0.5332815,1.2337432,1.876717,0,0.90367597,2.4104189
4991,109,12390,1770,5i3p_68T_A_1003,0,surfdock,0.53136588,1.2272927,1.8744422,0,0.63926864,4.5529878
4992,109,17444,2492,6vv9_RQ1_A_202,0,surfdock,0.53136588,1.2272927,1.8744422,0,0.0013911405,3.9090793
4993,109,17451,2493,6vv9_RQ1_B_304,0,surfdock,0.53136588,1.2272927,1.8744422,0,0.49085464,3.7832155
4994,109,1593,227,1kdo_C_A_5407,4,gnina,0.55650591,1.2191448,2.0440736,0,0.98940465,4.2211384
4995,109,14536,2076,5zge_ZZ7_A_301,4,gnina,0.5347561,1.2188442,1.9746507,0,0.96338292,5.9089397
4996,109,1600,228,1kdo_C_B_6407,4,gnina,0.55643812,1.2177991,2.0522792,0,0.63907508,4.2836485
4997,109,3262,466,1x7j_GEN_A_201,0,surfdock,0.53136588,1.2131457,1.9657273,0,0.99605635,3.7463858
4998,109,12852,1836,5k5m_68T_A_1003,0,surfdock,0.53136588,1.2102373,1.9848514,0,0.33246179,4.5512195
4999,109,16699,2385,6qnj_GLC_A_402,4,gnina,0.56374007,1.2082263,2.1776347,0,2.8243893e-05,1.8720359
5000,109,10728,1532,4zb5_GLC_A_403,4,gnina,0.56179053,1.2042151,2.1776347,0,4.8949895e-05,1.8159972
5001,109,1775,253,1lro_PEP_A_1268,4,gnina,0.49896357,1.1983622,1.8744422,0,0.46288175,1.9731032
5002,109,12114,1730,5gnx_BGC_A_502,4,gnina,0.49896357,1.1983622,1.8744422,0,0.085306647,2.3615307
5003,109,12121,1731,5gnx_BGC_B_503,4,gnina,0.49896357,1.1983622,1.8744422,0,0,2.3978883
5004,109,12205,1743,5gzz_JAA_A_601,4,gnina,0.49896357,1.1983622,1.8744422,0,6.5754048e-05,5.1555996
5005,109,14319,2045,5y7r_58K_B_403,4,gnina,0.49896357,1.1983622,1.8744422,0,0,3.3731051
5006,109,16762,2394,6r5o_BGC_A_801,4,gnina,0.49896357,1.1983622,1.8744422,0,0.98725877,3.4118593
5007,109,522,74,1ei6_PPF_C_413,4,gnina,0.55282942,1.1980424,2.1602988,0,0.051749333,3.64109
5008,109,10756,1536,4zbc_FRU_B_409,4,gnina,0.49896357,1.1965027,1.8865656,0,2.5275219e-08,2.6235478
5009,109,7298,1042,4ajj_88R_C_1335,4,gnina,0.5656517,1.1955787,2.3047235,0,0.99074973,4.7529997
5010,109,7291,1041,4ajj_88R_B_1333,4,gnina,0.56516175,1.1938702,2.3047235,0,0.98889625,4.8935772
5011,109,9671,1381,4ocu_NDG_A_401,4,gnina,0.49896357,1.1929418,1.9099225,0,3.9679713e-05,2.5882696
5012,109,12170,1738,5gwt_SIN_C_301,4,gnina,0.49896357,1.1917765,1.9176072,0,0.84291507,6.8288195
5013,109,10721,1531,4zb2_FRU_A_404,4,gnina,0.49896357,1.189468,1.9328908,0,4.9786474e-05,1.6980638
5014,109,11190,1598,5bwr_4VT_A_402,4,gnina,0.49896357,1.1890046,1.9359677,0,1.7144744e-08,3.5663891
5015,109,4141,591,2e56_MYR_A_701,4,gnina,0.56057069,1.1870813,2.2852225,0,0,3.9156047
5016,109,12520,1788,5ijz_AKG_E_502,4,gnina,0.56107139,1.182309,2.3234394,0,0,41.880045
5017,109,16104,2300,6mwl_K5G_B_301,4,gnina,0.56412334,1.1809199,2.377692,0,0.58065383,3.2350334
5018,109,13927,1989,5vl0_BNF_D_404,4,gnina,0.49896357,1.1803196,1.9942521,0,0.87436639,3.7250975
5019,109,4092,584,2dcf_ACA_A_501,4,gnina,0.49896348,1.1778182,1.8744422,0,0.97327166,3.1540417
5020,109,8873,1267,4itu_1HS_C_302,4,gnina,0.49896291,1.1773679,1.8744422,0,0.29394724,3.4312707
5021,109,8866,1266,4itu_1HS_B_302,4,gnina,0.49896289,1.1772554,1.8744422,0,0.48153044,4.2613559
5022,109,3168,452,1w55_C_A_1372,4,gnina,0.57378702,1.1771493,2.4610281,0,1.9918047e-06,4.1094006
5023,109,11197,1599,5bwr_4VT_B_402,4,gnina,0.49896137,1.1768051,1.8744422,0,3.847832e-07,3.1499093
5024,109,16062,2294,6mpa_NAG_B_502,4,gnina,0.49893618,1.1745537,1.8744422,0,7.807765e-05,3.0166562
5025,109,11855,1693,5fes_9SE_A_409,4,gnina,0.49890879,1.1737657,1.8744422,0,0.12730118,2.1319385
5026,109,8929,1275,4j7u_YTZ_C_802,4,gnina,0.5533851,1.173458,2.3406146,0,0.0011604346,3.6343546
5027,109,8915,1273,4j7u_YTZ_A_802,4,gnina,0.55320364,1.1731389,2.3406146,0,0.0011275768,4.3815988
5028,109,12737,1819,5je1_TOF_A_302,4,gnina,0.49866207,1.1721897,1.8744422,0,0.9973506,1.9028354
5029,109,12744,1820,5je1_TOF_B_302,4,gnina,0.49865454,1.1720771,1.8744422,0,0.9969934,1.9430263
5030,109,8922,1274,4j7u_YTZ_B_802,4,gnina,0.55188905,1.1719692,2.3406146,0,0.028202588,3.307477
5031,109,15033,2147,6dyt_F0G_A_503,4,gnina,0.56516287,1.1711568,2.4721797,0,0.86130837,4.8818526
5032,109,123,17,1anc_BEN_A_384,4,gnina,0.49797812,1.1708389,1.8744422,0,4.0040124e-06,1.3162544
5033,109,17364,2480,6uzr_QM1_B_301,4,gnina,0.49732786,1.1699383,1.8744422,0,0.99557091,2.9642398
5034,109,4064,580,2d0e_NQ_A_409,4,gnina,0.49708753,1.169488,1.8744422,0,6.3525041e-05,1.786018
5035,109,17231,2461,6tor_PMP_B_504,4,gnina,0.49540052,1.1681372,1.8744422,0,0.19892391,5.0009781
5036,110,17273,2467,6u30_PQM_A_501,4,gnina,0.53656104,1.2373545,1.8728924,0,0,2.0054599
5037,110,10931,1561,4zvz_4TF_C_503,4,gnina,0.56400163,1.2363107,1.9617591,0,0.0056445703,4.2811702
5038,110,10924,1560,4zvz_4TF_B_503,4,gnina,0.53340938,1.2225664,1.9617591,0,0.17897515,6.2337663
5039,110,3217,459,1wmz_NGA_D_504,4,gnina,0.5434325,1.2154747,2.0250926,0,0.94607984,2.3758066
5040,110,3056,436,1v3v_5OP_B_2360,4,gnina,0.49903399,1.2009086,1.8728924,0,2.7811323e-05,2.1978798
5041,110,4022,574,2caq_GSH_A_1208,4,gnina,0.49903399,1.2009086,1.8728924,0,0.00028941252,4.3956822
5042,110,10133,1447,4u7g_K17_B_303,4,gnina,0.49903399,1.2009086,1.8728924,0,3.2205703e-06,1.6042345
5043,110,10525,1503,4xp3_DX4_A_401,4,gnina,0.49903399,1.2009086,1.8728924,0,0.018795449,2.8715273
5044,110,4960,708,2ot7_OGA_A_500,4,gnina,0.57047106,1.1983758,2.3035192,0,0.00053726649,2.8955784
5045,110,10987,1569,5a7p_6Z1_B_1361,4,gnina,0.56982596,1.1895348,2.359374,0,0.001306454,4.6878508
5046,110,16783,2397,6r6i_H50_A_201,4,gnina,0.49903399,1.1867006,1.9666011,0,0.23584167,2.6125134
5047,110,12828,1832,5jp9_DCM_A_401,4,gnina,0.49903399,1.185816,1.9725362,0,0.97559846,3.7852568
5048,110,17119,2445,6t0m_GOZ_A_305,4,gnina,0.49903399,1.1852131,1.9765882,0,0.51246344,5.9071606
5049,110,14938,2134,6cut_FEJ_A_401,0,surfdock,0.53152601,1.1847833,2.1705778,0,0,3.2570074
5050,110,14945,2135,6cut_FEJ_B_401,0,surfdock,0.53152601,1.1847833,2.1705778,0,0,4.5701004
5051,110,14952,2136,6cut_FEJ_C_401,0,surfdock,0.53152601,1.1847833,2.1705778,0,0.95382874,4.7010485
5052,110,14959,2137,6cut_FEJ_D_401,0,surfdock,0.53152601,1.182211,2.1886566,0,0,4.7276658
5053,110,6836,976,3w8x_FTK_A_601,4,gnina,0.49903398,1.1817533,1.8728924,0,4.2572477e-05,3.5258255
