query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15488,345,4317,616,2fhk_MFN_B_602,5,autodock,0.1475268,0.64460109,14.541003,0,0,15.639886
15489,345,3033,433,1uxq_G1P_A_1503,2,diffdock,0.15926449,0.62910081,17.416822,0,0,28.860712
15490,345,13071,1867,5m0t_AKG_A_302,2,diffdock,0.17014192,0.62300183,20.458822,0,0,23.958411
15491,345,2187,312,1om5_INE_A_790,3,diffdock_l,0.14232528,0.61463778,13.371646,0,1.1479443e-33,29.668716
15492,345,905,129,1h1i_QUE_C_1358,2,diffdock,0.20142268,0.60632182,26.294846,0,0,42.697237
15493,345,9641,1377,4nv0_MG7_B_402,2,diffdock,0.57347327,0.6059017,30.188543,0,0,31.075131
15494,345,906,129,1h1i_QUE_C_1358,3,diffdock_l,0.23453639,0.60396688,27.988024,0,0,44.451031
15495,345,59,8,1aer_TIA_B_700,3,diffdock_l,0.14211531,0.60275626,13.267667,0,0.16579831,19.795724
15496,345,912,130,1h1i_QUE_D_1357,2,diffdock,0.19895789,0.60024504,26.513041,0,0,45.988603
15497,345,898,128,1h1i_QUE_B_1356,2,diffdock,0.1993568,0.59914856,26.732979,0,0,45.619998
15498,345,1290,184,1iri_E4P_B_602,2,diffdock,0.20458499,0.59019512,28.452713,0,0.99800022,44.641569
15499,345,913,130,1h1i_QUE_D_1357,3,diffdock_l,0.20799044,0.58999983,28.57723,0,0,39.811132
15500,345,899,128,1h1i_QUE_B_1356,3,diffdock_l,0.20843753,0.58578666,29.178442,0,7.108949e-55,22.292191
15501,345,12449,1778,5i9m_69K_A_302,3,diffdock_l,0.1633988,0.5848078,21.909634,0,0.98402198,28.205696
15502,345,3936,562,2c3d_COM_A_1526,2,diffdock,0.16828504,0.58138954,23.612793,0,0,28.752659
15503,345,891,127,1h1i_QUE_A_1358,2,diffdock,0.28488238,0.57998735,32.270412,0,0,43.77256
15504,345,1710,244,1lc8_33P_A_800,2,diffdock,0.20007031,0.57873508,29.439764,0,0,29.737561
15505,345,13862,1980,5urz_BOG_B_201,2,diffdock,0.1472539,0.57441823,19.659595,0,0.053716807,16.78037
15506,345,14675,2096,6abm_9VR_A_505,3,diffdock_l,0.1628958,0.5735539,22.979078,0,5.8433651e-08,22.403547
15507,345,13841,1977,5uo3_8EY_A_803,2,diffdock,0.17016456,0.57222795,25.523979,0,0,44.671642
15508,345,9355,1336,4mig_G3F_A_802,3,diffdock_l,0.19667538,0.57222258,29.778254,0,0,47.061736
15509,345,12833,1833,5jtt_6MY_A_902,2,diffdock,0.58446886,0.56989064,35.417507,0,0.97382811,44.984687
15510,345,2270,324,1p7l_PPK_C_684,2,diffdock,0.16915128,0.56986364,25.312851,0,0,45.417032
15511,345,6653,950,3vc3_C6P_C_501,3,diffdock_l,0.26701033,0.56741602,33.457321,0,0,27.589204
15512,345,11643,1663,5eo7_SFU_B_404,2,diffdock,0.14221952,0.56719316,16.127407,0,6.2692511e-66,23.277463
15513,345,10377,1482,4wqq_MAN_B_204,3,diffdock_l,0.14442877,0.56690881,18.97324,0,2.9001834e-56,13.438369
15514,345,1682,240,1kya_XYD_D_814,2,diffdock,0.14530005,0.56644049,19.597326,0,0,21.565846
15515,345,15669,2238,6jc7_F0G_A_601,3,diffdock_l,0.19906187,0.56620222,30.85783,0,0,20.848091
15516,345,1333,190,1itw_ICT_D_743,3,diffdock_l,0.18283009,0.56532236,28.512461,0,7.2559023e-85,41.17825
15517,345,7906,1129,4d0z_BBK_A_1581,3,diffdock_l,0.19047383,0.56488179,29.880562,0,0,28.001163
15518,345,941,134,1h48_C5P_B_901,3,diffdock_l,0.1833677,0.56346119,29.179752,0,0,35.765641
15519,345,619,88,1fs5_16G_A_1267,3,diffdock_l,0.14972709,0.56223068,21.405022,0,2.2020843e-65,18.109405
15520,345,6646,949,3vc3_C6P_B_501,3,diffdock_l,0.22736248,0.56187288,33.457321,0,0,52.26395
15521,345,9362,1337,4mig_G3F_C_802,3,diffdock_l,0.19570461,0.56180759,31.113138,0,0,46.534663
15522,345,128,18,1aog_MAE_A_500,2,diffdock,0.15602428,0.56111346,22.631504,0,0,27.99414
15523,345,13848,1978,5uo3_8EY_B_804,2,diffdock,0.16914789,0.55964794,26.48745,0,0,46.507456
15524,345,4322,617,2fhk_MFN_C_601,3,diffdock_l,0.18434616,0.5596265,30.133841,0,2.095086e-16,56.673614
15525,345,16109,2301,6n0z_DP6_A_401,2,diffdock,0.19191965,0.55915318,30.825066,0,0,33.057489
15526,345,14920,2131,6cgn_DA_A_801,3,diffdock_l,0.15031183,0.55886581,21.830982,0,0.96878692,26.595582
15527,345,10636,1519,4yu7_DHC_B_204,3,diffdock_l,0.14153741,0.55820192,14.96422,0,0,10.826611
15528,345,12771,1824,5jfx_6K4_A_4000,3,diffdock_l,0.7447069,0.55811062,37.481125,0,0.98536085,45.156157
15529,345,14940,2134,6cut_FEJ_A_401,2,diffdock,0.59049967,0.55786943,37.481125,0,0,55.45647
15530,345,14961,2137,6cut_FEJ_D_401,2,diffdock,0.56955896,0.55714587,37.481125,0,0,58.840518
15531,345,6667,952,3vc3_C6P_E_501,3,diffdock_l,0.24025926,0.55701995,34.61779,0,0,47.241601
15532,345,12392,1770,5i3p_68T_A_1003,2,diffdock,0.51675084,0.55690468,37.481125,0,0.99291228,46.678524
15533,345,4433,633,2fzb_TOL_A_800,2,diffdock,0.1676837,0.55672714,26.036236,0,0,31.468916
15534,345,17264,2466,6tt4_FT8_B_711,2,diffdock,0.50585291,0.55666349,37.481125,0,0,53.135454
15535,345,3797,542,2b3f_GAL_B_3311,3,diffdock_l,0.39260464,0.5564223,37.481125,0,3.6508575e-96,39.420969
15536,345,11035,1576,5aew_BNL_I_462,3,diffdock_l,0.39125591,0.55618111,37.481125,0,0,28.001163
15537,345,6660,951,3vc3_C6P_D_501,3,diffdock_l,0.22135148,0.55617946,33.994095,0,0,51.731123
15538,346,14919,2131,6cgn_DA_A_801,2,diffdock,0.55819577,0.67701693,22.921131,0,0,29.482465
15539,346,584,83,1fm8_DDC_A_501,3,diffdock_l,0.14374677,0.64035425,14.427413,0,8.4997781e-56,19.87521
15540,346,12448,1778,5i9m_69K_A_302,2,diffdock,0.56710638,0.63873546,26.667446,0,9.4227526e-56,28.485255
