query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4274,93,5912,844,2y5a_3AP_A_1295,4,gnina,0.55675586,1.2676904,1.9183267,0,0.44215715,1.5910185
4275,93,6535,933,3u3o_3QV_A_297,4,gnina,0.54390112,1.2650243,1.9183267,0,1.4433102e-05,2.0358462
4276,93,3896,556,2bsc_NAG_A_1176,4,gnina,0.54228397,1.2637445,1.9183267,0,0.018844109,2.9876123
4277,93,7690,1098,4cle_JR2_B_1270,4,gnina,0.54177406,1.2628914,1.9183267,0,0.95633931,3.7529872
4278,93,7683,1097,4cle_JR2_A_1270,4,gnina,0.54157983,1.2619316,1.9183267,0,0.00053617997,2.8201288
4279,93,7697,1099,4cle_JR2_C_1270,4,gnina,0.54147915,1.2617183,1.9183267,0,0.0014347363,3.175156
4280,93,7704,1100,4cle_JR2_D_1270,4,gnina,0.54147682,1.2616116,1.9183267,0,0.0008312329,2.8142935
4281,93,2013,287,1n5i_TMP_A_217,4,gnina,0.54131977,1.2610784,1.9183267,0,0.98917489,3.5444947
4282,93,7662,1094,4cld_JUO_A_1270,4,gnina,0.53052548,1.2509514,1.9223844,0,0.00060131922,3.3961189
4283,93,13535,1933,5tde_2HP_B_902,4,gnina,0.53045218,1.2507338,1.9183267,0,0.009372456,1.9107184
4284,93,10959,1565,5a02_GOL_E_1341,4,gnina,0.5301505,1.2486009,1.9183267,0,0.0024088277,5.018972
4285,93,9622,1374,4npm_SIN_B_301,4,gnina,0.53535274,1.2469418,1.96729,0,0.95058507,1.7583147
4286,93,15082,2154,6e8i_PTR_A_201,4,gnina,0.540692,1.2468797,2.0047817,0,0.21785012,2.8066689
4287,93,10945,1563,5a02_GOL_A_1341,4,gnina,0.52989299,1.2458282,1.9183267,0,1.4487754e-05,4.6822693
4288,93,9510,1358,4n5p_2H0_E_412,4,gnina,0.52960883,1.2419889,1.9183267,0,0.20330346,6.2709471
4289,93,8446,1206,4h0x_LAR_B_403,4,gnina,0.54209619,1.2389805,2.0776153,0,0.99747829,4.1876457
4290,93,12233,1747,5h8q_5YE_B_302,4,gnina,0.52932671,1.2387896,1.9183267,0,0.99379881,4.7532962
4291,93,2377,339,1pr6_XYA_B_1246,4,gnina,0.5289583,1.2359102,1.9183267,0,0.099527104,2.7675497
4292,93,16825,2403,6rbr_JXN_A_302,4,gnina,0.52792553,1.2276985,1.9183267,0,0.019195882,1.7064397
4293,93,13048,1864,5lwy_OLB_A_406,0,surfdock,0.62499384,1.2274948,2.2104509,0,0,2.7366331
4294,93,5758,822,2x0u_X0U_B_1291,4,gnina,0.54614639,1.2263227,2.1815741,0,0.99488689,1.9296968
4295,93,4456,636,2g21_L1B_B_985,4,gnina,0.64512945,1.2164974,2.3235481,0,0.99353872,5.138819
4296,93,10021,1431,4rkz_3S4_A_402,4,gnina,0.52860599,1.2163435,2.0255513,0,0.67862861,3.6083434
4297,93,14564,2080,5zpt_HY1_A_702,4,gnina,0.54305299,1.2155643,2.2441912,0,0.5505773,2.7815153
4298,93,5982,854,2z48_NGA_A_1004,4,gnina,0.54231482,1.2136052,2.2536521,0,0.14613653,2.4726046
4299,93,5975,853,2z48_NGA_A_1003,4,gnina,0.5430143,1.2099938,2.2821205,0,0.8858936,2.8103148
4300,93,13542,1934,5tde_FLC_A_501,4,gnina,0.52878376,1.2086584,2.0847306,0,0.72458447,2.8295264
4301,93,5681,811,2wdq_CBE_K_1130,4,gnina,0.64660163,1.2069528,2.3945649,0,3.4621361e-06,10.613055
4302,93,5674,810,2wdq_CBE_G_1130,4,gnina,0.64443329,1.206046,2.3945649,0,7.6884478e-08,10.506499
4303,93,9307,1329,4lz3_BTM_A_409,4,gnina,0.52889937,1.2053628,2.1152544,0,0.90449749,2.5607769
4304,93,15397,2199,6gck_EUB_D_302,4,gnina,0.53016392,1.205174,2.2110755,0,0.00020704967,4.0539302
4305,93,9790,1398,4pik_MAN_A_502,4,gnina,0.64207657,1.2043023,2.3992088,0,0.012903344,2.4885053
4306,93,2643,377,1s5s_PG3_A_1,4,gnina,0.52644636,1.2033834,1.9183267,0,0.82229427,1.8978294
4307,93,872,124,1h18_DTL_B_9010,4,gnina,0.52643879,1.2031701,1.9183267,0,0.053475467,5.7742919
4308,93,5667,809,2wdq_CBE_C_1130,4,gnina,0.64482755,1.2012328,2.4306164,0,3.5757344e-06,11.452718
4309,93,5107,729,2q28_TPP_B_5001,4,gnina,0.53638255,1.2008644,2.2861042,0,0.79933846,8.0374359
4310,93,17210,2458,6tof_NQE_A_201,4,gnina,0.53021703,1.2007038,2.2463453,0,1.8441739e-07,2.7018151
