query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,9498,1356,4n4j_HG1_A_607,6,smina,0.35636686,1.1396658,0.97122729,0,2.4527108e-10,2.7028708
7301,161,2911,415,1tuu_PIS_B_2854,6,smina,0.35034072,1.0921182,0.9601633,0,0,0.76527297
7302,161,14559,2079,5zi4_OAA_B_401,6,smina,0.34954228,1.0862162,0.9640345,0,3.5866236e-06,0.86556493
7303,161,9946,1420,4r2n_PHE_D_402,6,smina,0.35226451,1.0845122,1.2227736,0,1.5079407e-08,1.4748095
7304,161,314,44,1cq1_BGC_B_455,6,smina,0.3447687,1.0547527,0.9601633,0,6.5070003e-05,0.81773079
7305,161,3751,535,2ahc_VNL_B_266,6,smina,0.34404192,1.0293568,1.1292757,0,0,1.0053793
7306,161,5578,796,2vmw_PLP_A_501,6,smina,0.37148666,0.99030043,2.3940167,0,1.8867364e-06,6.2609713
7307,161,7209,1029,4a3u_NCA_B_1359,6,smina,0.34528224,0.98702634,1.5174806,0,0,0.84043066
7308,161,524,74,1ei6_PPF_C_413,6,smina,0.33740482,0.98462839,1.0482759,0,0.018355649,0.65407345
7309,161,7041,1005,3wzo_ZOE_B_201,6,smina,0.61631008,0.98117495,3.1118021,0,0,9.5003347
7310,161,7034,1004,3wzo_ZOE_A_201,6,smina,0.60711052,0.98084651,3.1118021,0,0,9.6258866
7311,161,2869,409,1tl2_NDG_A_241,6,smina,0.34482871,0.9718802,1.6407801,0,0.9122928,1.2248132
7312,161,426,60,1dxy_COI_A_404,6,smina,0.33877304,0.97039535,1.3336675,0,2.5624335e-06,0.83420636
7313,161,16687,2383,6qli_4LR_A_301,6,smina,0.33467727,0.96848219,0.9601633,0,6.0391719e-05,1.3015615
7314,161,5060,722,2pt6_S4M_C_503,6,smina,0.48373498,0.96762997,3.1651704,0,0.98222283,4.616195
7315,161,4451,635,2g21_L1B_A_885,6,smina,0.37860887,0.96573191,2.7015746,0,0,5.9999745
7316,161,8364,1194,4gcq_0JM_B_401,6,smina,0.38817104,0.95912973,2.830267,0,1.3648693e-07,6.40997
7317,161,7237,1033,4a8p_PAO_A_1340,6,smina,0.38048212,0.95849036,2.8014712,0,0,2.8670705
7318,161,15490,2212,6hl9_SIN_A_402,6,smina,0.34604461,0.9583695,1.8084596,0,0,0.81958907
7319,161,3247,463,1x29_PMG_B_1413,6,smina,0.42448496,0.95636831,3.1510098,0,0.88389943,6.3966713
7320,161,11115,1587,5av3_KMP_A_300,6,smina,0.3469615,0.95433352,1.9111594,0,0,1.8056857
7321,161,3261,465,1x2a_PDG_B_1413,6,smina,0.41773525,0.95360658,3.1195133,0,0,6.9194466
7322,161,8371,1195,4gh8_MTX_B_201,6,smina,0.37587968,0.95268526,2.8230062,0,0,14.599752
7323,161,13677,1953,5u8z_83D_B_602,6,smina,0.37396205,0.95104844,2.8367791,0,0,2.4209059
7324,161,16722,2388,6qor_JBK_A_301,6,smina,0.34329058,0.94742603,1.812191,0,0,0.88081274
7325,161,14125,2017,5x23_LSN_A_502,6,smina,0.4567296,0.94737297,3.3977213,0,0,9.597798
7326,161,10688,1526,4z69_DIF_A_1007,6,smina,0.35255044,0.94680079,2.5248995,0,0,3.2204887
7327,161,16820,2402,6rbo_JXQ_A_302,6,smina,0.34137172,0.94090145,1.7801262,0,2.5258768e-06,2.2959928
7328,161,16547,2363,6pna_M16_A_803,6,smina,0.34681374,0.9388677,2.0553524,0,0,2.5600741
7329,161,3254,464,1x2a_PDG_A_413,6,smina,0.37854808,0.9360555,3.0472178,0,0,9.6779315
7330,161,11939,1705,5fqf_NGA_A_1589,4,gnina,0.43950904,0.932665,3.5561552,0,3.0577442e-05,4.853524
7331,161,5242,748,2qim_ZEA_A_159,6,smina,0.34937928,0.93188137,2.3050847,0,4.5357142e-05,2.3404233
7332,161,573,81,1fhv_OSB_A_789,6,smina,0.33736425,0.93030033,1.5151031,0,0.85686902,1.873266
7333,161,5424,774,2tmk_ATM_A_217,6,smina,0.38800593,0.92932957,3.1876762,0,0,5.3804232
7334,161,8770,1252,4i9n_1E5_C_402,6,smina,0.36676652,0.92901391,3.0593677,0,0,3.4182491
7335,161,9764,1394,4pb4_PLP_A_401,6,smina,0.37731144,0.92703514,3.1480458,0,0,6.9745383
7336,161,1385,197,1j3i_UMP_C_611,6,smina,0.3735853,0.92615899,3.1343875,0,0,2.7635809
7337,161,16589,2369,6q4k_HHW_A_302,6,smina,0.34826822,0.92499155,2.2978907,0,0,3.3095415
7338,161,9505,1357,4n4j_HG1_A_608,6,smina,0.33458282,0.92252602,1.342037,0,0,0.69744006
7339,161,3240,462,1x29_PMG_A_413,6,smina,0.36042916,0.9220356,3.0996952,0,0.90099509,9.0157031
7340,161,15464,2209,6hgl_TES_A_401,1,unimol,0.85821243,0.92160754,5.9316158,0,0,19
7341,161,11402,1628,5del_ORO_A_602,6,smina,0.33338494,0.92043989,1.0466117,0,0,0.82884681
7342,161,7993,1141,4dd8_BAT_A_1000,6,smina,0.40027922,0.91997249,3.3631921,0,0,11.609531
7343,161,9008,1286,4jzx_476_A_402,6,smina,0.3653754,0.91906518,3.1701925,0,0,3.5847822
7344,161,7230,1032,4a7x_UDP_B_1241,6,smina,0.50421989,0.9190144,3.8617995,0,0,4.8293425
7345,161,4652,664,2ij7_TPF_D_2473,4,gnina,0.49666933,0.91492093,3.8936207,0,9.3657847e-05,8.1061892
7346,161,4631,661,2ij7_TPF_A_2472,4,gnina,0.49666933,0.91404037,3.9061937,0,1.0580889e-05,8.0800761
7347,161,7258,1036,4a8p_PAO_E_1338,6,smina,0.35180423,0.91336243,2.8014712,0,0,2.6235469
7348,161,14636,2090,6a2n_UMP_B_703,6,smina,0.37652804,0.91129237,3.3405564,0,0,2.8174872
