query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8190,181,10214,1459,4umd_CIT_A_1174,1,unimol,0.80085323,0.88216304,6.3040619,0,0.66789634,22.32
8191,181,13994,1999,5vyr_GMP_B_303,1,unimol,0.73466671,0.85665453,5.835587,0,0.99382816,17.7
8192,181,10526,1503,4xp3_DX4_A_401,5,autodock,0.78329813,0.85031823,6.5918899,0,0.98875067,357.64919
8193,181,5144,734,2qb3_PMP_A_700,6,smina,0.25601787,0.83314232,0.83623731,0,0.9925727,3.3675375
8194,181,6481,925,3tky_N7I_C_369,6,smina,0.25843698,0.82217089,1.0036386,0,0,2.3385831
8195,181,17079,2439,6szt_M4Q_A_601,6,smina,0.23718239,0.81920823,0.83320808,0,0,1.9276189
8196,181,10673,1524,4z2w_AKG_A_401,5,autodock,0.72565713,0.8188864,6.4580808,0,0.81964589,26.045872
8197,181,17114,2444,6t0a_M58_A_601,6,smina,0.23706646,0.81830767,0.83320808,0,0,0.64204297
8198,181,10218,1459,4umd_CIT_A_1174,5,autodock,0.59819608,0.81424352,4.8868332,0,0.44515293,12.61807
8199,181,9304,1329,4lz3_BTM_A_409,1,unimol,0.81771212,0.81125089,8.1165276,0,0.98622247,20.26
8200,181,3485,497,1z11_8MO_C_501,6,smina,0.25897776,0.80587078,1.205132,0,0,0.98485322
8201,181,2085,297,1nuw_F6P_A_2336,6,smina,0.247941,0.80117656,1.0940124,0,0.93309476,2.0274933
8202,181,15763,2251,6jyg_FLC_D_401,6,smina,0.27925674,0.79949413,1.3789444,0,0.00042984273,1.580367
8203,181,11997,1713,5fwe_OGA_B_1359,6,smina,0.23698882,0.79684436,0.83320808,0,0.00051081234,0.9390962
8204,181,15462,2208,6h8p_OGA_A_504,6,smina,0.23698882,0.79684436,0.83320808,0,0.93765158,0.95566607
8205,181,6432,918,3t2e_F6R_A_3469,6,smina,0.23698882,0.79679497,0.89238375,0,5.307697e-09,2.9350689
8206,181,12907,1843,5kf2_COA_A_401,6,smina,0.27750396,0.79678649,1.4024143,0,0.36853679,6.520731
