query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6232,137,8266,1180,4evq_PHB_A_406,6,smina,0.46472352,1.2410669,1.8094532,0,0,1.0504672
6233,137,8273,1181,4evq_PHB_B_402,6,smina,0.464592,1.2409422,1.8094532,0,0,1.9415909
6234,137,5585,797,2vp5_DCZ_A_1210,6,smina,0.46437776,1.2408175,1.8094532,0,0,2.2148211
6235,137,5592,798,2vp5_DCZ_B_1210,6,smina,0.46432629,1.2406928,1.8094532,0,0,2.2247788
6236,137,10464,1494,4x36_CHT_A_409,6,smina,0.46347603,1.2389471,1.8094532,0,0,0.58411179
6237,137,1917,273,1ml4_PAL_A_385,6,smina,0.4634244,1.2386977,1.8094532,0,0.7954115,2.2569962
6238,137,17541,2505,6xp1_T2C_A_401,6,smina,0.46326191,1.2380742,1.8094532,0,0,0.64282036
6239,137,6292,898,3r51_MMA_A_200,6,smina,0.46300867,1.2373261,1.8094532,0,0.99344042,0.93529013
6240,137,951,135,1h48_C5P_C_901,6,smina,0.46290604,1.236952,1.8094532,0,0,4.9015354
6241,137,6579,939,3uud_EST_A_600,6,smina,0.46288841,1.2368273,1.8094532,0,0,1.9198191
6242,137,2659,379,1s83_4HA_A_5,6,smina,0.46277947,1.2367026,1.8094532,0,0.0083943497,0.66431111
6243,137,1700,242,1l4n_NIO_A_991,6,smina,0.46257346,1.2363285,1.8094532,0,0,1.0023584
6244,137,3534,504,1zdq_MSM_A_1507,6,smina,0.46252714,1.2362039,1.8094532,0,0,0.42021335
6245,137,1308,186,1isx_XYP_B_961,6,smina,0.46250097,1.2360792,1.8094532,0,0.021229635,0.57519997
6246,137,9820,1402,4ptx_BGC_B_501,6,smina,0.46242522,1.2358298,1.8094532,0,0.028180783,0.84323722
6247,137,3933,561,2c3d_COM_A_1525,6,smina,0.46238976,1.2357051,1.8094532,0,0.95704071,0.71655274
6248,137,2855,407,1tl2_NDG_A_239,6,smina,0.46225659,1.2354557,1.8094532,0,0.98124082,1.2203831
6249,137,6075,867,2ztl_3HL_B_301,6,smina,0.46189778,1.2345828,1.8094532,0,0.0092645086,0.66544782
6250,137,4388,626,2fu9_MP2_A_1410,6,smina,0.46174113,1.2344582,1.8094532,0,5.2404979e-05,4.2897312
6251,137,10121,1445,4u2a_A2G_A_303,6,smina,0.46164545,1.2343335,1.8094532,0,0.98895915,1.1705846
6252,137,13530,1932,5tde_2HP_B_901,6,smina,0.46138977,1.2339594,1.8094532,0,0.98793898,0.51995532
6253,137,9092,1298,4kp7_1UQ_B_502,6,smina,0.46085312,1.2338347,1.8094532,0,0,2.8396667
6254,137,16680,2382,6qhu_FAH_A_401,6,smina,0.46084398,1.23371,1.8094532,0,0.63294804,0.50972549
6255,137,4717,673,2j1s_FUL_B_1153,6,smina,0.46064373,1.2333359,1.8094532,0,0.95402937,0.57040081
6256,137,4493,641,2gnm_MAN_A_253,6,smina,0.4604562,1.2332112,1.8094532,0,0.96363483,0.83986788
6257,137,9036,1290,4k5u_GAL_A_301,6,smina,0.46036884,1.2330865,1.8094532,0,0.88534041,0.83694541
6258,137,174,24,1axg_ETF_C_404,6,smina,0.46016294,1.2329618,1.8094532,0,0.93178758,0.53518158
6259,137,9974,1424,4rg3_ECE_A_603,6,smina,0.45989205,1.2327125,1.8094532,0,0.97253955,0.48393132
6260,137,17072,2438,6szl_M3E_B_604,6,smina,0.4598882,1.2325878,1.8094532,0,0,1.0539688
6261,137,7825,1117,4cpp_ADM_A_422,6,smina,0.45985416,1.2324631,1.8094532,0,0,0.45441978
6262,137,3009,429,1uk7_BUA_A_1300,6,smina,0.45979227,1.2323384,1.8094532,0,0.89872057,0.69472206
6263,137,111,15,1ajs_PLA_A_415,6,smina,0.46153209,1.2322303,1.8216829,0,0.59314122,5.9977851
6264,137,958,136,1h48_C5P_D_204,6,smina,0.45972332,1.232089,1.8094532,0,0,3.334058
6265,137,17058,2436,6syz_M1E_B_601,6,smina,0.45960981,1.2318396,1.8094532,0,0.99606932,0.90434289
6266,137,2162,308,1o68_KIV_E_275,6,smina,0.45942206,1.2313408,1.8094532,0,0.63647904,0.69919028
6267,137,9715,1387,4oxy_1TN_D_302,6,smina,0.45932643,1.2308421,1.8094532,0,0,2.60135
6268,137,12466,1780,5i9m_69K_C_302,6,smina,0.45923609,1.2307174,1.8094532,0,0.00061655009,1.8834787
6269,137,15287,2183,6flu_DTK_A_405,6,smina,0.45911514,1.2303433,1.8094532,0,0.96103359,0.57719646
6270,137,4521,645,2gzm_DGL_B_502,6,smina,0.45910793,1.2302186,1.8094532,0,0.99151646,1.4957585
6271,137,9043,1291,4k5u_GAL_B_301,6,smina,0.45900061,1.2299692,1.8094532,0,0.98824991,0.81215222
6272,137,7125,1017,3zwe_FUC_A_110,6,smina,0.45896853,1.2298445,1.8094532,0,0.99729766,0.73598954
6273,137,11619,1659,5eo7_SFU_A_405,6,smina,0.45894317,1.2297198,1.8094532,0,0.93485937,0.90480183
6274,137,7181,1025,3zzv_FUC_B_401,6,smina,0.45893367,1.2294704,1.8094532,0,0.99755056,0.60284298
6275,137,9799,1399,4pik_MAN_B_503,6,smina,0.45878963,1.228847,1.8094532,0,0.72453528,0.78251133
6276,137,8329,1189,4fxr_BMP_A_301,6,smina,0.45868228,1.2285976,1.8094532,0,0,3.3741438
6277,137,433,61,1dy3_87Y_A_201,6,smina,0.45867742,1.2284729,1.8094532,0,0.9870738,3.6605839
6278,137,6929,989,3wr4_GDE_B_502,6,smina,0.45918512,1.2284708,1.8226101,0,0.0047040027,0.90329416
6279,137,4276,610,2f78_BEZ_B_1004,6,smina,0.4588189,1.228263,1.8161658,0,0.81331476,0.63823316
6280,137,181,25,1axg_ETF_D_404,6,smina,0.45862932,1.2282235,1.8094532,0,0.91311732,0.53952607
6281,137,1686,240,1kya_XYD_D_814,6,smina,0.45862229,1.2280988,1.8094532,0,0,0.68673723
6282,138,11451,1635,5dky_NOJ_A_1000,6,smina,0.49360238,1.2464534,1.7524364,0,0.99427407,0.81158828
6283,138,8448,1206,4h0x_LAR_B_403,6,smina,0.49345505,1.2463282,1.7524364,0,0,2.6413725
6284,138,8252,1178,4evi_C9M_A_402,6,smina,0.49275131,1.2459525,1.7524364,0,0,2.9600474
6285,138,118,16,1anc_BEN_A_290,6,smina,0.49244902,1.245702,1.7524364,0,0.98920182,0.88080557
6286,138,9785,1397,4pik_MAN_A_501,6,smina,0.49238215,1.2455768,1.7524364,0,0.27597947,0.80338053
6287,138,13768,1966,5uio_8DM_D_202,6,smina,0.49234236,1.2454516,1.7524364,0,0,2.0480814
6288,138,4710,672,2j1s_FUL_A_1153,6,smina,0.49208667,1.2399413,1.7524364,0,0.99149687,0.54461409
6289,138,223,31,1bqp_MAN_C_402,6,smina,0.49189799,1.2394403,1.7524364,0,0.97879968,0.7845852
6290,138,15000,2142,6dl7_ONC_D_301,6,smina,0.49182112,1.2393151,1.7524364,0,0,5.2200727
6291,138,7804,1114,4cno_9PY_B_301,6,smina,0.49136982,1.2389394,1.7524364,0,0.99297493,0.97987397
6292,138,5438,776,2uuj_896_B_1250,6,smina,0.49341708,1.2386116,1.7984878,0,0,5.4621169
6293,138,2008,286,1n3o_GYP_A_1001,6,smina,0.49045715,1.2385637,1.7524364,0,0.0021016581,1.1452795
6294,138,9393,1341,4mol_2FG_A_802,6,smina,0.49017135,1.2383132,1.7524364,0,0.17548204,1.0042456
6295,138,12886,1840,5kcp_PFB_A_378,6,smina,0.48999928,1.2378123,1.7524364,0,0.20405932,0.88081266
6296,138,14888,2126,6c1x_DNX_A_203,6,smina,0.48957025,1.2375618,1.7524364,0,0,1.0194681
6297,138,11122,1588,5av4_GEN_A_400,6,smina,0.48953058,1.2374366,1.7524364,0,0,1.6513546
6298,138,13390,1912,5r0j_RBJ_B_401,6,smina,0.48896075,1.2371861,1.7524364,0,0,0.85613338
6299,138,160,22,1axg_ETF_A_404,6,smina,0.4883563,1.2368104,1.7524364,0,0.92999069,0.53828616
6300,138,5977,853,2z48_NGA_A_1003,6,smina,0.48800886,1.2364347,1.7524364,0,0.88621048,1.3535767
6301,138,14545,2077,5zge_ZZ7_B_302,6,smina,0.48762813,1.2361843,1.7524364,0,3.3937472e-07,5.0585256
6302,138,1140,162,1h8p_PC_A_1110,6,smina,0.48761616,1.236059,1.7524364,0,0,1.2094074
6303,138,5949,849,2z20_PLP_A_701,6,smina,0.48683961,1.2358086,1.7524364,0,0,1.4353592
