query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,4712,673,2j1s_FUL_B_1153,1,unimol,0.89323622,1.4414201,2.0153546,0,0.94123959,20.88
1961,41,4788,684,2jig_PD2_A_1254,0,surfdock,0.76579753,1.4378684,2.0153546,0,0,2.7679589
1962,41,16702,2386,6qo4_97T_A_301,0,surfdock,0.76398686,1.4375042,2.0153546,0,0.33094554,2.729493
1963,41,5481,783,2v32_BEZ_C_1222,0,surfdock,0.75801504,1.4357739,2.0153546,0,0.99266246,2.3447701
1964,41,6762,966,3vq4_0NX_B_303,0,surfdock,0.7539774,1.4343168,2.0153546,0,0.99589108,2.6782514
1965,41,10528,1504,4xpq_FUL_A_1002,0,surfdock,0.75347167,1.4342257,2.0153546,0,0.99573926,2.1616638
1966,41,5467,781,2v32_BEZ_A_1222,0,surfdock,0.75157948,1.4335883,2.0153546,0,0.98959182,2.496641
1967,41,5474,782,2v32_BEZ_B_1220,0,surfdock,0.74819379,1.4327687,2.0153546,0,0.99633597,2.4662198
1968,41,9597,1371,4nkw_PLO_C_601,0,surfdock,0.76270137,1.3940011,2.2929847,0,7.6450406e-07,3.9125172
1969,41,2472,353,1q4g_BFL_B_1701,1,unimol,0.8874386,1.3790075,2.4096482,0,0.9888112,18.84
1970,41,5572,796,2vmw_PLP_A_501,0,surfdock,0.71865599,1.3749171,2.3650005,0,0,3.7178195
1971,41,4705,672,2j1s_FUL_A_1153,1,unimol,0.66990409,1.3527656,2.0153546,0,0.95944846,18.52
1972,41,5419,774,2tmk_ATM_A_217,1,unimol,0.66990409,1.3527656,2.0153546,0,0,18
1973,41,5426,775,2tmk_ATM_B_217,1,unimol,0.66990409,1.3527656,2.0153546,0,0,20.06
1974,41,5580,797,2vp5_DCZ_A_1210,1,unimol,0.66990409,1.3527656,2.0153546,0,0.98930056,19.09
1975,41,5587,798,2vp5_DCZ_B_1210,1,unimol,0.66990409,1.3527656,2.0153546,0,0.9933593,22.27
1976,41,5741,820,2wzh_NGO_A_1589,1,unimol,0.66990409,1.3527656,2.0153546,0,0.98723503,21.32
1977,41,7680,1097,4cle_JR2_A_1270,1,unimol,0.66990409,1.3527656,2.0153546,0,0,24.04
1978,41,7687,1098,4cle_JR2_B_1270,1,unimol,0.66990409,1.3527656,2.0153546,0,0,21.53
