query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,17735,2533,7c7g_FJR_B_402,4,gnina,0.57460138,1.2326865,2.0189214,0,0.0037554411,3.4803722
5165,113,17728,2532,7c7g_FJR_A_402,4,gnina,0.5743356,1.2307789,2.0270002,0,0.0017118082,3.088658
5166,113,10287,1469,4uy7_HIS_A_800,4,gnina,0.49442429,1.2038821,1.8597429,0,0,2.5516217
5167,113,10294,1470,4uy7_HIS_B_800,4,gnina,0.49442429,1.2038821,1.8597429,0,0.47961638,3.0954742
5168,113,14200,2028,5x86_TMP_A_205,4,gnina,0.49442429,1.2038821,1.8597429,0,0,4.4380964
5169,113,9006,1286,4jzx_476_A_402,4,gnina,0.5736907,1.1855126,2.3285835,0,0.94457069,4.0413793
5170,113,8229,1175,4ek1_CAM_A_502,4,gnina,0.48756106,1.1779688,1.8597429,0,0.046482637,2.0064011
5171,113,4218,602,2euq_BVC_A_401,4,gnina,0.48747001,1.1777405,1.8597429,0,0.67039515,1.4175088
5172,113,8236,1176,4ek1_CAM_B_502,4,gnina,0.48690298,1.1775122,1.8597429,0,0.043326237,2.2906114
5173,113,15250,2178,6fld_NAG_A_602,4,gnina,0.44148679,1.1676949,1.8597429,0,2.2550837e-08,2.0782875
5174,113,5359,765,2r4t_GLC_A_502,4,gnina,0.49442429,1.1665967,2.110836,0,0.97870714,1.9452048
5175,113,4995,713,2pin_LEG_B_502,4,gnina,0.49442428,1.1664798,1.9956323,0,7.6301262e-07,2.8368617
5176,113,7151,1021,3zwt_ORO_A_1398,4,gnina,0.47273797,1.1652204,1.9129041,0,0.00013061549,1.6802519
5177,113,15187,2169,6f77_PLP_A_600,4,gnina,0.49442429,1.1600765,2.1570022,0,0,7.3028052
5178,113,15194,2170,6f77_PLP_C_600,4,gnina,0.49442429,1.1593408,2.1622558,0,3.3601838e-05,7.1131681
5179,113,4029,575,2ci0_1CM_A_1450,4,gnina,0.49442146,1.1543466,2.0706396,0,8.2726627e-06,3.3475092
5180,113,4701,671,2izf_BTN_D_301,4,gnina,0.61741971,1.1526742,2.6443524,0,0.99405643,2.6710958
5181,113,17665,2523,6zi7_RAM_D_503,4,gnina,0.43904107,1.1502291,1.8597429,0,0.073458542,6.5655652
5182,113,6619,945,3v7u_MTA_A_302,4,gnina,0.5725446,1.1494069,2.5837491,0,0.00057250105,3.7599286
5183,113,17077,2439,6szt_M4Q_A_601,4,gnina,0.49442429,1.1465142,2.2553277,0,0.0045914643,3.24188
5184,113,10749,1535,4zbc_FRU_B_408,4,gnina,0.49384211,1.1450495,2.1074996,0,0.00045318814,3.7980845
5185,113,9167,1309,4l1x_STR_B_402,4,gnina,0.49442429,1.1424455,2.2854481,0,0.006287124,3.9720615
5186,113,10707,1529,4z6p_DHY_C_403,4,gnina,0.62030297,1.1409958,2.7448194,0,0.99711357,9.150277
5187,113,8950,1278,4jb0_FER_A_401,4,gnina,0.48934251,1.1406348,2.1221263,0,0,2.590765
5188,113,5222,746,2qgw_EES_B_1,0,surfdock,0.53104013,1.1401432,2.487639,0,0,3.4282159
5189,113,5653,807,2wch_B7M_A_1145,4,gnina,0.49442429,1.139998,2.3037069,0,1.7528431e-06,4.0295008
5190,113,16790,2398,6r6i_H50_B_201,4,gnina,0.49516113,1.1391659,2.4263258,0,0.15044841,3.1906343
5191,113,4099,585,2dm5_ODI_A_312,4,gnina,0.48091978,1.1387497,2.1138113,0,0.82854696,1.9903694
5192,113,5215,745,2qgw_EES_A_1,0,surfdock,0.53104013,1.1384068,2.5011454,0,0,3.415773
5193,113,7312,1044,4ajj_88S_C_1334,4,gnina,0.574982,1.1379599,2.7141724,0,0,4.4383174
5194,113,5303,757,2qx9_ML2_A_233,4,gnina,0.43936067,1.1376166,1.970202,0,0.001549975,2.6214693
5195,113,5310,758,2qx9_ML2_A_234,4,gnina,0.43936067,1.1371644,1.9733666,0,1.6245054e-05,4.3381421
5196,113,9013,1287,4jzx_476_B_402,4,gnina,0.49442429,1.1371037,2.3254395,0,0.95173007,4.3652241
5197,113,13804,1972,5unr_8EV_B_803,0,surfdock,0.53104013,1.1359313,2.520499,0,0.65032883,6.0404828
5198,113,5814,830,2xul_AKG_A_201,4,gnina,0.49442429,1.1345012,2.3451095,0,6.1139197e-08,2.1227151
5199,113,5835,833,2xul_AKG_D_201,4,gnina,0.49442429,1.1334267,2.3532665,0,3.360094e-09,2.5705962
5200,113,15922,2274,6l86_LMR_B_302,4,gnina,0.49442429,1.1323295,2.3616183,0,0.0029775904,4.9244449
5201,113,7319,1045,4ajj_88S_D_1332,4,gnina,0.56661551,1.1278447,2.7141724,0,0.0089882123,4.5766282
5202,113,7739,1105,4clr_FDB_C_1270,4,gnina,0.47861127,1.1278289,2.1878457,0,0.94024436,2.3911399
5203,113,15558,2222,6hmw_FUL_I_201,4,gnina,0.49442429,1.1253426,2.4153242,0,0.99453974,2.3234073
5204,113,7732,1104,4clr_FDB_B_1270,4,gnina,0.47996735,1.124957,2.2140098,0,0.98686323,2.4612267
5205,113,7725,1103,4clr_FDB_A_1270,4,gnina,0.47969558,1.1248477,2.2140098,0,0.96986567,3.6196229
5206,113,9377,1339,4mju_27S_A_501,4,gnina,0.4657284,1.1235027,2.1996138,0,0.82674956,4.8758192
5207,113,10238,1462,4upd_7P9_A_1550,4,gnina,0.49442429,1.1228763,2.4345007,0,0.76024999,12.875462
5208,113,15915,2273,6l86_LMR_A_302,4,gnina,0.49442429,1.121353,2.4464033,0,0.0059220457,3.7889123
5209,113,8467,1209,4h9x_HL4_B_404,4,gnina,0.44744043,1.1209682,2.1964819,0,0.61854745,2.6419038
5210,113,14480,2068,5z54_0HZ_C_303,4,gnina,0.61264658,1.120452,2.9053307,0,0.36996428,3.3456788
5211,113,17280,2468,6u6c_P1T_B_502,4,gnina,0.56879004,1.1169932,2.8146882,0,0.97823644,9.9920726
5212,113,17287,2469,6u6c_P1T_D_505,4,gnina,0.56778936,1.1163805,2.8146882,0,0.97890094,9.9329761
5213,113,15936,2276,6l86_LMR_C_302,4,gnina,0.49407032,1.1151924,2.3330743,0,0.94393725,4.3077575
5214,114,9300,1328,4lxi_22J_A_301,4,gnina,0.54722076,1.2330261,1.8929037,0,0.75705965,3.7300689
5215,114,6899,985,3wjz_NUP_A_301,4,gnina,0.49387141,1.2052257,1.860829,0,0.22804329,3.6109306
5216,114,11057,1579,5ag5_DLR_A_1422,4,gnina,0.49386947,1.1879198,1.860829,0,1.1351478e-05,3.133437
5217,114,12282,1754,5hfa_FP1_B_609,4,gnina,0.49342965,1.1840231,1.860829,0,0.0016849908,3.0958827
5218,114,12275,1753,5hfa_FP1_A_608,4,gnina,0.49327785,1.1837939,1.860829,0,0.022337836,3.0239866
5219,114,12807,1829,5jj2_MLI_A_305,4,gnina,0.49129464,1.1825905,1.8612045,0,0.001456144,1.2899932
5220,114,1145,163,1h8p_PC_A_1111,4,gnina,0.48619122,1.1806994,1.860829,0,4.3345933e-06,1.7896995
5221,114,11610,1658,5eo7_SFU_A_403,4,gnina,0.4924331,1.18012,1.8827341,0,0,2.2341078
5222,114,3455,493,1yik_MM1_A_501,4,gnina,0.46594439,1.1757712,1.860829,0,0.00053327132,1.7877393
5223,114,11673,1667,5eo7_SFU_C_403,4,gnina,0.47739753,1.1750914,1.8827341,0,0.85826809,2.1989231
5224,114,17091,2441,6t02_M5E_A_602,4,gnina,0.49385403,1.1730932,1.9470553,0,2.5297171e-07,1.7792887
5225,114,10091,1441,4tq4_DMA_C_403,4,gnina,0.5671995,1.1726907,2.3549004,0,0.0060718716,4.8860553
5226,114,12751,1821,5je5_AZ9_A_302,4,gnina,0.49382681,1.1707135,1.9600648,0,0,2.1521428
5227,114,10077,1439,4tq4_DMA_A_403,4,gnina,0.56661701,1.1667676,2.3906727,0,0.00037300084,3.449683
5228,114,13468,1924,5tbo_78Z_A_1001,0,surfdock,0.53067339,1.1618436,2.3230281,0,0.97538858,4.3741434
5229,114,10399,1485,4ws2_6UA_A_303,4,gnina,0.48178959,1.1615596,1.977748,0,0.11160692,1.3137657
5230,114,6381,911,3ryd_SRT_C_268,4,gnina,0.43566826,1.1604137,1.860829,0,0.00010355424,1.9744833
5231,114,14382,2054,5yb7_ORN_C_602,4,gnina,0.57721633,1.1604102,2.5004263,0,0.068753855,9.3103361
5232,114,14389,2055,5yb7_ORN_D_602,4,gnina,0.58078039,1.159607,2.5496092,0,0.024002727,8.4256872
5233,114,13080,1868,5m5a_KSA_A_404,4,gnina,0.57881184,1.1544865,2.5680356,0,0.9847279,6.8318512
5234,114,11393,1627,5del_D59_A_603,4,gnina,0.4352621,1.1543394,1.860829,0,0.97914902,4.0956291
5235,114,4288,612,2fc0_DGP_A_239,4,gnina,0.49370117,1.1536905,2.0705233,0,5.0921204e-05,3.6061206
5236,114,13937,1991,5vut_9OG_A_803,0,surfdock,0.53067339,1.1504128,2.4082668,0,0.93034317,3.2684947
5237,114,15166,2166,6f6a_CU5_A_301,4,gnina,0.4921297,1.1501492,2.0852761,0,5.0960845e-06,4.0754591
5238,114,9839,1405,4q40_VAL_A_403,4,gnina,0.49387141,1.1485553,2.2501013,0,5.8593925e-07,3.6125031
5239,114,9846,1406,4q40_VAL_B_403,4,gnina,0.49387141,1.1485553,2.2501013,0,3.6309704e-07,3.9098932
5240,114,1705,243,1l5o_NCN_A_991,4,gnina,0.57091879,1.1462436,2.5682676,0,0.99265934,4.0648989
5241,114,2461,351,1q3a_NGH_A_480,4,gnina,0.57890303,1.1447125,2.6457429,0,0.7758924,4.8922565
5242,114,13944,1992,5vut_9OG_B_803,0,surfdock,0.53067339,1.141268,2.4781494,0,0,3.2789326
5243,114,14368,2052,5yb7_ORN_A_603,4,gnina,0.57518492,1.1412624,2.6266284,0,0.0002232725,8.0371215
5244,114,12947,1849,5kxb_NGA_B_305,4,gnina,0.49387141,1.1403853,2.3105886,0,0.32887604,4.3512865
5245,114,12954,1850,5kxb_NGA_C_305,4,gnina,0.49387141,1.1403853,2.3105886,0,0.30038483,2.7599961
5246,114,12961,1851,5kxb_NGA_D_301,4,gnina,0.49387141,1.1403853,2.3105886,0,0.32640348,2.6119079
5247,114,739,105,1gck_PLP_A_413,4,gnina,0.49387141,1.1322723,2.371839,0,0,7.3737775
5248,114,16076,2296,6mry_FLC_B_101,4,gnina,0.5282307,1.1304698,2.5247149,0,0.8163096,2.5647794
5249,114,10084,1440,4tq4_DMA_B_403,4,gnina,0.49387141,1.1298092,2.3906727,0,0.36287912,3.6884295
5250,114,16650,2378,6qdb_HWQ_A_1003,4,gnina,0.57780163,1.1238402,2.8015757,0,7.572648e-09,4.2193111
5251,114,15635,2233,6i4b_ORO_B_602,4,gnina,0.49305792,1.1236079,2.2824092,0,6.3670224e-05,2.1951371
5252,114,9468,1352,4n36_2F8_C_401,4,gnina,0.49387141,1.12103,2.4587264,0,0,2.4736571
5253,114,16265,2323,6nig_NAG_B_803,4,gnina,0.49387141,1.1202693,2.4646921,0,2.7718025e-08,6.1739542
5254,114,2594,370,1rvz_NAG_A_3321,4,gnina,0.49386891,1.1197517,2.3422322,0,0,9.3131823
5255,114,15138,2162,6f3s_PLP_A_901,4,gnina,0.49387141,1.1194055,2.4714794,0,0.022631377,3.630435
5256,114,1096,156,1h69_ARH_B_1275,4,gnina,0.49387141,1.1181233,2.4815817,0,0.90696923,4.5621571
5257,114,2468,352,1q3a_NGH_C_481,4,gnina,0.56245071,1.1175179,2.7624838,0,0.41556956,4.4609189
5258,114,15628,2232,6i4b_ORO_A_602,4,gnina,0.47144018,1.1171504,2.2835245,0,5.8732403e-05,2.2050879
5259,114,1089,155,1h69_ARH_A_1275,4,gnina,0.49387141,1.1162652,2.4962788,0,1.7418503e-07,4.2174648
5260,114,6976,996,3wur_O4B_A_201,4,gnina,0.44421925,1.1156985,2.2631593,0,2.5142775e-07,2.689284
5261,114,991,141,1h48_CDI_E_902,4,gnina,0.56830801,1.1139434,2.8227098,0,0.9893664,2.5770713
5262,114,746,106,1gck_PLP_B_913,4,gnina,0.49387141,1.1138805,2.5152385,0,0,10.35101
5263,114,15705,2243,6jk9_BU0_B_501,4,gnina,0.49387141,1.1133596,2.5193946,0,0.9916343,8.1948233
5264,115,13895,1985,5ved_STU_A_601,0,surfdock,0.5309402,1.2304562,1.8577008,0,0,4.8539559
5265,115,4344,620,2fib_GLY_B_2,4,gnina,0.4906421,1.20658,1.8577008,0,0,7.9095678
