query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7122,157,3821,545,2b3f_GAL_F_3315,6,smina,0.57911001,1.1251212,1.7225343,0,0.99748793,1.6632268
7123,157,6628,946,3v8n_5NB_A_301,6,smina,0.36630301,1.1115949,1.1899207,0,0,2.3059591
7124,157,5935,847,2yp6_C6W_B_1186,6,smina,0.36323006,1.110392,1.1287489,0,0,4.176141
7125,157,11444,1634,5die_5CJ_B_601,6,smina,0.41914072,1.0999408,1.7369347,0,0,2.6361769
7126,157,9631,1375,4nr9_ALY_A_2005,6,smina,0.35815615,1.0996764,1.0422691,0,1.0496015e-08,2.5061594
7127,157,15749,2249,6jyg_FLC_B_401,6,smina,0.41583083,1.0986729,1.7433451,0,0.01516299,1.5445573
7128,157,3317,473,1xdj_HCS_A_1050,6,smina,0.39061049,1.0909678,1.4873172,0,0.67014256,1.3150069
7129,157,3758,536,2ahc_VNL_C_366,6,smina,0.3602606,1.0900514,1.19107,0,0,1.3211499
7130,157,15574,2224,6hnz_GH5_A_301,6,smina,0.52233196,1.085451,2.0401587,0,0.97909173,4.1304928
7131,157,909,129,1h1i_QUE_C_1358,6,smina,0.45213128,1.0793163,1.9644018,0,0,2.7134559
7132,157,16015,2287,6m9b_BTN_A_201,6,smina,0.39956851,1.0787438,1.6905346,0,0,3.6051664
7133,157,16029,2289,6m9b_BTN_C_201,6,smina,0.39940791,1.078125,1.6905346,0,0,2.4895822
7134,157,3800,542,2b3f_GAL_B_3311,6,smina,0.40099152,1.0777632,1.7225343,0,0.99888467,1.4530715
7135,157,12459,1779,5i9m_69K_B_302,6,smina,0.39847527,1.0777336,1.6752096,0,0.00077597292,1.9763592
7136,157,16036,2290,6m9b_BTN_D_201,6,smina,0.39859213,1.0763923,1.6905346,0,0,2.397752
7137,157,15049,2149,6e2w_DP6_A_403,6,smina,0.39170533,1.0732647,1.6390363,0,0.00075448676,4.2220337
7138,157,1175,167,1hkn_N2M_C_4138,6,smina,0.35784402,1.0724395,1.235164,0,0,1.0757368
7139,157,7832,1118,4crg_J4X_A_1493,6,smina,0.43122232,1.0701222,2.0076265,0,0,6.6212312
7140,157,6068,866,2zm9_ACA_A_501,6,smina,0.38846972,1.0691479,1.64845,0,0,5.5096223
7141,157,8455,1207,4h4c_10D_A_402,6,smina,0.43861579,1.0659794,2.0631449,0,0,2.1880003
7142,157,14139,2019,5x2m_GLN_A_951,6,smina,0.35801329,1.0646068,1.3038104,0,0,1.37244
7143,157,12620,1802,5ivg_FPS_C_704,6,smina,0.55848184,1.0645024,2.2473364,0,0,5.5742391
7144,157,6257,893,3qxx_8AC_A_221,6,smina,0.35432404,1.0612184,0.95992297,0,6.1878833e-07,1.941338
7145,157,12347,1763,5htd_MYR_A_201,6,smina,0.35455647,1.0589436,1.0052688,0,0.010783164,3.914191
7146,157,9309,1329,4lz3_BTM_A_409,6,smina,0.37457596,1.057716,1.6672844,0,0,1.4009039
7147,157,15742,2248,6jyg_FLC_A_401,6,smina,0.38633103,1.0565914,1.7433451,0,0.02219523,1.6013919
7148,157,8021,1145,4do1_ANN_B_502,6,smina,0.35887016,1.0545235,1.428036,0,0,0.96018997
7149,157,10310,1472,4v2z_Y70_B_151,6,smina,0.40065795,1.050946,1.9482821,0,0,1.876244
7150,157,13509,1929,5tch_MLI_F_501,6,smina,0.36120972,1.0503796,1.5620515,0,0.55652378,0.78059395
7151,157,2540,362,1rf2_BV4_D_104,6,smina,0.42818696,1.0495768,2.1917918,0,0.77256807,3.7866031
7152,157,10303,1471,4v2z_Y70_A_151,6,smina,0.40034457,1.0493091,1.955443,0,0,1.9377782
7153,157,8014,1144,4do1_ANN_A_502,6,smina,0.35779626,1.047637,1.428036,0,0,0.95885696
7154,157,17646,2520,6zi7_QR8_C_502,6,smina,0.43561343,1.0476137,2.2169991,0,8.5968832e-05,1.5448741
7155,157,9127,1303,4kux_FPS_B_405,6,smina,0.48656756,1.0461569,2.3045201,0,0,6.1375055
7156,157,7265,1037,4a8p_PAO_F_1340,6,smina,0.4267698,1.044882,2.2340806,0,0,2.9590137
7157,157,8035,1147,4do1_ANN_D_502,6,smina,0.3569531,1.0444488,1.428036,0,0,0.99000879
7158,157,8028,1146,4do1_ANN_C_502,6,smina,0.3569054,1.0438112,1.428036,0,0,1.06954
7159,157,9141,1305,4kux_FPS_D_704,6,smina,0.44116004,1.0411977,2.3053474,0,0,5.7707848
7160,157,7251,1035,4a8p_PAO_C_1340,6,smina,0.43788141,1.039051,2.3138046,0,0,2.7866682
7161,157,15721,2245,6jws_PT1_B_801,6,smina,0.39946843,1.0350333,2.0733936,0,0,4.5398121
7162,157,17786,2540,7joc_ARZ_A_302,6,smina,0.49341422,1.0329226,2.4505646,0,0,2.6522039
7163,157,8224,1174,4ejh_0QA_F_502,6,smina,0.4819483,1.0315254,2.4393268,0,0,2.2462963
7164,157,9414,1344,4mol_2FG_D_802,6,smina,0.4194021,1.0263287,2.4075007,0,0.17331627,0.96995375
7165,157,16008,2286,6m92_J8V_A_601,6,smina,0.37385573,1.0259207,1.9448745,0,0,6.7491456
7166,157,6040,862,2zgw_ADN_A_1301,6,smina,0.39909683,1.0242624,2.1654077,0,0.99105103,2.5597317
7167,157,17639,2519,6zi7_QR8_B_502,6,smina,0.40319434,1.0241894,2.2352924,0,8.0185423e-06,1.3700248
7168,157,14265,2037,5xmq_PLG_B_501,6,smina,0.49548367,1.0218667,2.6158872,0,0.98007759,4.8560931
7169,157,965,137,1h48_C5P_F_901,6,smina,0.39403138,1.0205173,2.1425297,0,0,3.9572043
7170,157,5137,733,2qab_EI1_B_1,6,smina,0.37901565,1.0200321,2.0242176,0,0,2.7569515
7171,157,4878,696,2nu7_COA_E_1325,6,smina,0.34732893,1.0181266,0.95992297,0,0.00032591424,1.2895869
7172,158,6425,917,3sp6_IL2_A_901,6,smina,0.48713323,1.1201762,1.6502262,0,0.98685608,7.9047227
7173,158,2113,301,1o28_UFP_D_718,6,smina,0.49687501,1.1123143,1.7720832,0,0.83562159,3.3174324
7174,158,2106,300,1o28_UFP_C_713,6,smina,0.48837541,1.1074143,1.7565928,0,0.00024364902,3.5563559
7175,158,3856,550,2bgc_DTT_F_1238,6,smina,0.39628891,1.0972908,1.4939822,0,0.034002664,0.84724644
7176,158,2673,381,1sff_IK2_B_450,6,smina,0.63291841,1.0736434,2.1805332,0,0,6.716205
7177,158,2666,380,1sff_IK2_A_450,6,smina,0.6356894,1.071783,2.2009404,0,0,5.9514723
7178,158,2687,383,1sff_IK2_D_450,6,smina,0.51940666,1.0678555,2.1827481,0,0,3.9778256
7179,158,2680,382,1sff_IK2_C_450,6,smina,0.51624458,1.067623,2.1805332,0,0,5.9607764
7180,158,2344,334,1pl6_572_C_409,6,smina,0.42109288,1.059066,2.1043091,0,0,2.6751478
7181,158,2351,335,1pl6_572_D_411,6,smina,0.4739987,1.0579325,2.1729267,0,0,2.7356982
7182,158,15203,2171,6f77_PLP_E_600,6,smina,0.3830648,1.0419604,1.8696656,0,0,2.9383094
7183,158,13446,1920,5t6b_TMP_A_504,6,smina,0.49533876,1.0396339,2.4250557,0,0,2.9882269
7184,158,10366,1480,4wmz_TPF_A_602,6,smina,0.37632086,1.0363786,1.8957468,0,0,3.8059387
7185,158,13453,1921,5t6b_TMP_B_504,6,smina,0.47830517,1.0320293,2.4250557,0,0,3.6142561
7186,158,370,52,1daf_DSD_A_225,6,smina,0.34775351,1.0316016,0.96005648,0,0.011009728,3.863153
7187,158,9428,1346,4mop_2H5_C_703,6,smina,0.39362964,1.0283649,2.0650358,0,0.00051532968,0.95678934
7188,158,7965,1137,4d96_5PA_A_501,6,smina,0.49601771,1.0247622,2.5779119,0,0,4.0666428
7189,158,14398,2056,5yb7_ORN_D_603,6,smina,0.35628243,1.0223653,1.5244534,0,0.0017726506,1.1930814
7190,158,1840,262,1m3u_KPL_D_265,6,smina,0.36547283,1.0210683,1.9313664,0,0.56146987,1.1625957
