query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,9644,1377,4nv0_MG7_B_402,5,autodock,0.17894154,0.69744226,13.631574,0,0,47.210315
15133,337,3020,431,1uxi_FUM_A_1311,3,diffdock_l,0.17780801,0.6680646,15.045245,0,3.574045e-35,21.633798
15134,337,7142,1020,3zwt_KFZ_A_1401,2,diffdock,0.17843945,0.65968813,15.746015,0,0.85981734,24.008524
15135,337,17041,2434,6sxr_KHP_A_513,3,diffdock_l,0.18256454,0.64649574,17.692663,0,2.3360903e-24,24.042429
15136,337,16760,2394,6r5o_BGC_A_801,2,diffdock,0.19766523,0.64429186,20.369053,0,0.97183073,35.271633
15137,337,9781,1397,4pik_MAN_A_501,2,diffdock,0.16287508,0.64010213,12.311944,0,1.8295957e-78,16.083922
15138,337,8732,1247,4i6w_1CO_A_501,3,diffdock_l,0.16715945,0.61828224,14.648484,0,0,18.991823
15139,337,5463,780,2uyv_TLA_D_1275,3,diffdock_l,0.18100288,0.61543646,19.810434,0,0,28.720517
15140,337,5693,813,2wdq_TEO_I_1589,2,diffdock,0.19448771,0.61446071,22.452919,0,0,30.149476
15141,337,10951,1564,5a02_GOL_B_1342,3,diffdock_l,0.18521409,0.61077472,21.47168,0,0,30.042426
15142,337,13645,1949,5u5g_7VD_C_302,2,diffdock,0.17624517,0.60949367,18.563339,0,1.3571965e-17,22.791596
15143,337,13813,1973,5unt_8J1_A_803,2,diffdock,0.17564737,0.60760677,18.41036,0,0,42.977686
15144,337,640,91,1fuq_CIT_A_1001,3,diffdock_l,0.17649764,0.60718868,18.813894,0,0,37.174411
15145,337,9270,1324,4lol_1YE_A_402,2,diffdock,0.17545362,0.60567107,18.455988,0,1.8096173e-09,29.801077
15146,337,4097,585,2dm5_ODI_A_312,2,diffdock,0.15427002,0.60376502,11.597466,0,0.18082589,13.952229
15147,337,8452,1207,4h4c_10D_A_402,3,diffdock_l,0.17634257,0.60288036,19.144842,0,0,27.210211
15148,337,14555,2079,5zi4_OAA_B_401,2,diffdock,0.1685469,0.5988029,16.350458,0,3.4277997e-41,23.945833
15149,337,5287,755,2qvr_CIT_A_335,2,diffdock,0.1652437,0.59702753,15.475759,0,0,21.455807
15150,337,3887,555,2bs3_CIT_D_1657,2,diffdock,0.17899902,0.59403314,20.878597,0,0,47.565645
15151,337,16880,2411,6rhk_K4B_A_302,3,diffdock_l,0.17420701,0.59315674,19.014057,0,0.92834427,23.31237
15152,337,10944,1563,5a02_GOL_A_1341,3,diffdock_l,0.1790705,0.58867685,21.47168,0,0,32.614437
15153,337,4105,586,2dv0_ZST_A_600,3,diffdock_l,0.18266498,0.58701435,22.795927,0,2.8377262e-09,24.417495
15154,337,8606,1229,4i02_CMP_B_302,3,diffdock_l,0.18765799,0.58388855,24.488779,0,0.98775003,31.244253
15155,337,4413,630,2fz8_ZST_A_600,3,diffdock_l,0.18343302,0.58370353,23.464939,0,1.6367881e-08,21.523249
15156,337,2378,339,1pr6_XYA_B_1246,5,autodock,0.15990068,0.58368674,15.12336,0,0.11671545,13.080052
15157,337,10950,1564,5a02_GOL_B_1342,2,diffdock,0.18085955,0.58138077,22.883463,0,3.2367381e-46,33.562937
15158,337,13820,1974,5unt_8J1_B_803,2,diffdock,0.1715526,0.57998155,18.645561,0,2.0092112e-42,42.228194
15159,337,2452,350,1q22_AND_A_401,2,diffdock,0.17532816,0.57983424,20.580486,0,0.64600984,21.691816
15160,337,14542,2077,5zge_ZZ7_B_302,3,diffdock_l,0.18092535,0.57967057,23.10965,0,0.0035947157,10.903425
15161,337,4398,628,2fyd_NGA_B_404,2,diffdock,0.1651945,0.57762563,16.874434,0,7.1226593e-54,25.723619
15162,337,7415,1059,4b5v_E8U_B_1254,2,diffdock,0.16369321,0.57729441,16.488565,0,0,22.838203
15163,337,8592,1227,4hzf_CMP_B_301,3,diffdock_l,0.18392613,0.5768715,24.454966,0,0,26.437344
15164,337,5687,812,2wdq_TEO_A_1589,3,diffdock_l,0.18042372,0.57595827,23.183836,0,0,28.001163
15165,337,13155,1879,5n5k_8NW_A_307,2,diffdock,0.1582202,0.57479785,15.420618,0,0,11.632233
15166,337,4804,686,2no7_LDC_B_401,2,diffdock,0.17756285,0.57475394,22.22967,0,0,23.736283
15167,337,14556,2079,5zi4_OAA_B_401,3,diffdock_l,0.1666361,0.57450725,17.605764,0,0.043090578,14.382779
15168,337,5756,822,2x0u_X0U_B_1291,2,diffdock,0.1506873,0.5710499,11.58196,0,0.89981486,15.140232
15169,337,2509,358,1qmh_CIT_A_401,3,diffdock_l,0.17328873,0.56979493,20.66478,0,0,25.472317
15170,337,16565,2366,6png_OSG_B_801,3,diffdock_l,0.17379875,0.56975504,21.038692,0,0.00014739029,34.773638
15171,337,10839,1548,4zo7_BGC_A_805,3,diffdock_l,0.18618043,0.5691174,25.879827,0,4.0058138e-48,34.397116
15172,337,7016,1002,3wxo_NIZ_A_803,2,diffdock,0.1498164,0.56843523,11.048432,0,1.3718115e-21,19.063677
15173,337,17495,2499,6wiw_I14_B_601,2,diffdock,0.25902401,0.56822632,31.613729,0,9.5130514e-65,32.169289
15174,337,639,91,1fuq_CIT_A_1001,2,diffdock,0.1747067,0.56720309,21.561766,0,0,26.962421
15175,337,6583,940,3uud_EST_B_600,3,diffdock_l,0.3203419,0.56666017,34.239082,0,0,25.176358
15176,337,6576,939,3uud_EST_A_600,3,diffdock_l,0.31734868,0.56601672,34.239082,0,0,26.081368
15177,337,9802,1400,4pik_MAN_D_503,2,diffdock,0.15129802,0.56410825,12.293752,0,0,15.865697
15178,337,13926,1989,5vl0_BNF_D_404,3,diffdock_l,0.18044921,0.56403575,24.496887,0,2.0446338e-78,42.038397
15179,337,5869,838,2xyj_WLM_A_1441,3,diffdock_l,0.20144639,0.56389822,29.651842,0,1.1054887e-57,34.781941
15180,337,8410,1201,4gmu_OXL_A_705,3,diffdock_l,0.15604775,0.56310266,15.125648,0,0.99508744,49.139932
15181,337,1865,266,1m3u_KPL_I_265,3,diffdock_l,0.21101745,0.56300319,30.773321,0,0,46.416637
15182,338,8409,1201,4gmu_OXL_A_705,2,diffdock,0.58609513,0.71050422,19.515924,0,0.99558525,21.46453
15183,338,5927,846,2yjd_YJD_A_1498,5,autodock,0.1646492,0.66370956,11.904406,0,0,185.02408
15184,338,16879,2411,6rhk_K4B_A_302,2,diffdock,0.55631409,0.66067572,23.517036,0,0,23.193287
15185,338,13022,1860,5lik_W8X_X_402,2,diffdock,0.16915705,0.65254495,13.525718,0,0,30.149476
15186,338,6463,923,3te7_TE7_A_1,2,diffdock,0.17403071,0.65237701,14.874303,0,0,30.843459
15187,338,9964,1423,4rcv_DE2_A_403,3,diffdock_l,0.15960006,0.64517725,11.899496,0,0,22.861506
15188,338,17698,2528,7ak3_RH8_A_501,2,diffdock,0.18137238,0.64236037,17.559454,0,0,27.196827
15189,338,15801,2257,6jzh_ZMA_A_2002,2,diffdock,0.1673937,0.62970439,14.422466,0,0,28.272294
15190,338,16740,2391,6qot_6SD_B_301,3,diffdock_l,0.18257926,0.62697216,19.476303,0,0.8349184,23.600318
15191,338,3775,539,2ajx_TGN_L_501,2,diffdock,0.17653467,0.62287421,17.724382,0,0,24.276755
15192,338,4077,582,2d1j_D01_A_700,3,diffdock_l,0.17080406,0.61920473,16.026361,0,0.92761808,70.459905
15193,338,11041,1577,5af9_SJR_H_1250,2,diffdock,0.17935217,0.61588384,19.024725,0,0,30.149476
15194,338,2917,416,1tvw_CB3_A_318,5,autodock,0.16564894,0.61474655,14.891608,0,0,18.174326
15195,338,13078,1868,5m5a_KSA_A_404,2,diffdock,0.30435672,0.61303675,27.629587,0,0.95913018,32.918112
15196,338,13716,1959,5ud3_P6F_A_404,3,diffdock_l,0.17292899,0.61240913,17.21492,0,0,28.976948
15197,338,8059,1151,4dtb_GMP_A_401,2,diffdock,0.18036919,0.61154604,19.627747,0,0.99721256,25.604161
15198,338,1192,170,1ho5_ADN_B_2604,2,diffdock,0.17502568,0.60663387,18.415567,0,1.5439171e-56,35.577688
15199,338,14668,2095,6a7e_9QR_A_201,3,diffdock_l,0.17175912,0.60578134,17.241364,0,0.67628449,19.770944
15200,338,14471,2067,5z54_0HZ_B_303,2,diffdock,0.18190889,0.60461549,20.925169,0,0.99000853,30.780875
15201,338,10880,1554,4zu3_4SD_D_301,2,diffdock,0.19863775,0.60396986,24.083126,0,5.2495923e-64,30.68038
15202,338,542,77,1euu_GAL_A_2,3,diffdock_l,0.16072109,0.60374396,14.643299,0,4.0899081e-27,21.961846
15203,338,4195,599,2ef9_PEP_B_2268,2,diffdock,0.17620566,0.60179006,19.236889,0,2.1220013e-27,23.698085
