query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6054,133,12794,1827,5jj2_MLI_A_301,5,autodock,0.38298063,1.1286866,1.8936176,0,0.20238548,5.3901869
6055,133,4613,659,2ihu_TP9_A_600,0,surfdock,0.5259457,1.1135875,2.8520207,0,0,4.6857979
6056,133,4620,660,2ihu_TP9_B_600,0,surfdock,0.5259457,1.1135875,2.8520207,0,0,4.5295123
6057,133,6514,930,3tyn_CXW_B_800,4,gnina,0.48936779,1.0997419,2.9236839,0,0,7.3027069
6058,133,12801,1828,5jj2_MLI_A_303,5,autodock,0.37659969,1.0540221,1.8936176,0,0.79774644,5.4426445
6059,133,11344,1620,5d41_57N_A_1103,4,gnina,0.48936779,1.0267467,3.6106911,0,0,5.7196652
6060,133,13549,1935,5tdt_MBN_A_503,4,gnina,0.47812148,1.0125852,3.715673,0,0.19925902,9.2815363
6061,133,10847,1549,4zsy_RW2_A_502,4,gnina,0.48936779,1.0021269,3.8748293,0,0.98971159,19.421088
6062,133,88,12,1aiq_UMP_B_266,4,gnina,0.53197793,1.0014415,3.9537075,0,0.90938269,3.587855
6063,133,10854,1550,4zsy_RW2_C_502,4,gnina,0.48936779,1.0006028,3.8917928,0,0.99101208,11.812075
6064,133,6774,967,3vq5_MMJ_A_1007,5,autodock,0.38203159,1.000333,2.8471005,0,0.00092434595,8.5600088
6065,133,12597,1799,5iuy_BOG_B_503,4,gnina,0.49592749,0.99806672,3.9484863,0,0.91383303,5.9409109
6066,133,907,129,1h1i_QUE_C_1358,4,gnina,0.44487558,0.99615938,3.8767452,0,0.98421302,4.755034
6067,133,4617,659,2ihu_TP9_A_600,4,gnina,0.42045188,0.98755419,3.936481,0,0.99581896,14.641986
6068,133,4624,660,2ihu_TP9_B_600,4,gnina,0.42045188,0.98755419,3.936481,0,0.87192247,13.721914
6069,133,6360,908,3rsc_TYD_B_397,4,gnina,0.52430908,0.9720116,4.2692084,0,0.95954458,4.9946286
6070,133,11176,1596,5bkd_RCF_B_503,4,gnina,0.47341717,0.97188401,4.17523,0,0,4.0825036
6071,133,12698,1814,5j61_A3G_F_501,0,surfdock,0.5259457,0.97010526,4.3048773,0,0,3.7475688
6072,133,12684,1812,5j61_A3G_D_501,0,surfdock,0.5259457,0.96830833,4.3270454,0,0.97440373,3.7482396
6073,133,13409,1915,5sga_TYR_P_1,4,gnina,0.52616593,0.9662314,4.3652482,0,0,12.940933
6074,133,4008,572,2c6q_IMP_G_1338,4,gnina,0.63124767,0.96524339,4.426333,0,0.94479226,10.145394
6075,133,3980,568,2c6q_IMP_C_1337,4,gnina,0.63091014,0.9650544,4.426333,0,2.8661999e-05,10.334157
6076,133,4001,571,2c6q_IMP_F_1337,4,gnina,0.62964882,0.96467643,4.426333,0,0.95371906,9.875515
6077,133,3987,569,2c6q_IMP_D_1337,4,gnina,0.61340158,0.96297556,4.426333,0,0.92395518,13.224582
6078,133,6353,907,3rsc_TYD_A_397,4,gnina,0.44487558,0.96272517,4.2692084,0,0.95452215,5.7692464
6079,133,12705,1815,5j61_A3G_G_501,0,surfdock,0.5259457,0.96263289,4.397851,0,0,3.728182
6080,133,12712,1816,5j61_A3G_H_501,0,surfdock,0.5259457,0.96263289,4.397851,0,0,3.6711074
6081,133,8247,1178,4evi_C9M_A_402,1,unimol,0.65647899,0.96128575,5.3216724,0,0.97820645,22.26
6082,133,12677,1811,5j61_A3G_B_501,0,surfdock,0.5259457,0.96121737,4.4157004,0,0.95025229,3.5619231
6083,133,8621,1231,4i02_CMP_D_301,4,gnina,0.61407177,0.96048238,4.4603505,0,0.99357243,6.9819238
6084,133,12670,1810,5j61_A3G_A_501,0,surfdock,0.5259457,0.95886125,4.4455791,0,0.98920645,3.6518427
6085,133,12808,1829,5jj2_MLI_A_305,5,autodock,0.37145711,0.9586038,1.8936176,0,1.1976892e-07,4.1506397
6086,133,8600,1228,4i02_CMP_B_301,4,gnina,0.61466995,0.95793549,4.4941139,0,0.99382756,6.8034283
