query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,12983,1854,5l7u_NGA_A_601,5,autodock,0.87898672,0.80172375,9.0408363,0,0.81659209,14.876428
9793,217,14348,2049,5y8p_3OH_B_301,5,autodock,0.41448929,0.78726851,3.5122304,0,7.2497337e-09,3.686279
9794,217,17764,2537,7est_0Z2_E_1,5,autodock,0.56395913,0.75883342,6.2018094,0,0,12.616189
9795,217,876,125,1h18_PYR_A_1001,1,unimol,0.70596026,0.75776046,8.3022785,0,0.98341294,21.49
9796,217,8527,1218,4hgg_SYN_B_502,1,unimol,0.83289392,0.7571753,9.7504444,0,0.94275026,19.28
9797,217,2910,415,1tuu_PIS_B_2854,5,autodock,0.44254653,0.74552148,4.8509607,0,0,5.8231212
9798,217,2356,336,1poc_GEL_A_420,4,gnina,0.52964935,0.74109905,6.2143359,0,0.87646659,12.810112
9799,217,2497,356,1qit_MAE_A_411,5,autodock,0.43799668,0.74009861,4.6736193,0,0,6.3276996
9800,217,883,126,1h18_PYR_B_1001,1,unimol,0.61046919,0.73695765,8.4194317,0,0,19.04
9801,217,12251,1750,5ha7_WY1_B_402,1,unimol,0.60713137,0.73373613,7.7826686,0,0.97731341,19.84
9802,217,10247,1463,4upd_7P9_B_1550,6,smina,0.3017305,0.73194747,3.1264031,0,5.057529e-05,16.379949
9803,217,10245,1463,4upd_7P9_B_1550,4,gnina,0.46544461,0.72628412,6.0247393,0,0,12.363922
9804,217,17239,2462,6tot_NRK_A_401,5,autodock,0.92172048,0.71913213,12.220561,0,0.90634678,11.160011
9805,217,17694,2527,7a2h_QX2_A_401,5,autodock,0.45695494,0.71602995,5.9789004,0,0.010116723,3.0793341
9806,217,869,124,1h18_DTL_B_9010,1,unimol,0.86694428,0.71527465,12.146943,0,0,19.29
9807,217,17246,2463,6tot_NRK_B_401,5,autodock,0.91098308,0.7146854,12.373442,0,0.8767863,11.34178
9808,217,3480,497,1z11_8MO_C_501,1,unimol,0.83216018,0.7139144,11.346374,0,0.94893196,21.72
9809,217,12986,1855,5l7u_NGA_B_601,1,unimol,0.85536089,0.71235523,11.960124,0,0.97647665,26.81
9810,217,481,68,1e5f_PLP_B_405,5,autodock,0.6377956,0.71193476,9.4722023,0,0.40030985,186.41783
9811,217,3473,496,1z11_8MO_B_501,1,unimol,0.82100798,0.70664003,11.346374,0,0.92397906,25.44
9812,217,14330,2047,5y8k_SER_A_301,1,unimol,0.60713536,0.7057768,9.1243877,0,0.0080345712,20.02
9813,217,3466,495,1z11_8MO_A_501,1,unimol,0.82154467,0.7045495,11.44586,0,0.94629097,22.9
9814,217,3487,498,1z11_8MO_D_501,1,unimol,0.8168951,0.70402872,11.346374,0,0.95399632,24.52
9815,217,6655,950,3vc3_C6P_C_501,5,autodock,0.98298169,0.70178322,13.170919,0,0.99611354,31.369149
9816,217,862,123,1h18_DTL_A_9010,1,unimol,0.83392067,0.69955957,12.057431,0,0,24.3
