query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,633,90,1fsa_F6P_A_338,3,diffdock_l,0.20204346,0.70488804,14.981975,0,0,28.758407
14955,333,436,62,1e26_GPB_A_208,2,diffdock,0.43218092,0.66533858,22.516537,0,0.96807089,31.953472
14956,333,8577,1225,4hzf_CMP_A_301,2,diffdock,0.53342183,0.63309108,25.614679,0,0.99232218,29.444928
14957,333,632,90,1fsa_F6P_A_338,2,diffdock,0.19660476,0.62757187,18.962038,0,0,30.023108
14958,333,10572,1510,4xzh_48I_B_402,2,diffdock,0.18835633,0.62098465,17.372116,0,0,33.754198
14959,333,2256,322,1p7l_MET_A_485,2,diffdock,0.1908578,0.61989232,18.18602,0,4.8108158e-07,38.983078
14960,333,4399,628,2fyd_NGA_B_404,3,diffdock_l,0.18550409,0.61728959,15.826193,0,0,27.00321
14961,333,6414,916,3sli_SKD_A_760,2,diffdock,0.5913438,0.61691295,27.455072,0,0,36.487156
14962,333,4958,708,2ot7_OGA_A_500,2,diffdock,0.19390857,0.6161951,19.293312,0,0,30.149476
14963,333,2263,323,1p7l_MET_B_385,2,diffdock,0.19028357,0.61551525,18.248964,0,0,36.288027
14964,333,7563,1080,4c2z_646_A_1498,3,diffdock_l,0.20949845,0.61531854,22.948963,0,0.95691445,40.634678
14965,333,16319,2331,6nyo_U94_A_301,2,diffdock,0.18644517,0.6119663,16.719116,0,0.89556678,19.885999
14966,333,13156,1879,5n5k_8NW_A_307,3,diffdock_l,0.17158899,0.61194549,11.346745,0,0.20896544,12.005304
14967,333,4517,645,2gzm_DGL_B_502,2,diffdock,0.20007344,0.61116483,21.249224,0,0,27.49224
14968,333,2109,301,1o28_UFP_D_718,2,diffdock,0.19820128,0.60938608,20.892649,0,5.1361438e-41,42.593564
14969,333,6380,911,3ryd_SRT_C_268,3,diffdock_l,0.18356742,0.59540599,16.371393,0,5.953246e-39,20.658099
14970,333,10930,1561,4zvz_4TF_C_503,3,diffdock_l,0.19672131,0.59525531,21.770082,0,0,24.584971
14971,333,6121,874,2zuw_NDG_C_4003,3,diffdock_l,0.20856767,0.58738218,25.69101,0,0,28.001163
14972,333,1885,269,1m7p_G3H_B_6401,2,diffdock,0.18361648,0.58697152,17.098541,0,0.94771793,18.480536
14973,333,11378,1625,5ddu_PMP_B_601,3,diffdock_l,0.23561382,0.58669047,27.488525,0,4.141111e-85,49.147759
14974,333,5988,855,2z48_NGA_A_1006,3,diffdock_l,0.19193751,0.58442713,21.624239,0,0,24.499499
14975,333,4405,629,2fyd_NGA_D_529,2,diffdock,0.18232465,0.583965,16.257727,0,1.0035799e-57,31.629422
14976,333,7562,1080,4c2z_646_A_1498,2,diffdock,0.20102758,0.5829873,24.22015,0,0.96829552,41.246885
14977,333,4426,632,2fzb_TOL_A_700,2,diffdock,0.17362113,0.57978781,13.682082,0,4.1517503e-07,21.383919
14978,333,13310,1901,5ocm_9RH_D_302,3,diffdock_l,0.18312436,0.57832998,17.345905,0,2.0027397e-70,33.939518
14979,333,8640,1234,4i0b_CMP_A_301,2,diffdock,0.21919736,0.57820272,27.892412,0,0,28.183251
14980,333,6043,863,2zgw_ADN_B_1302,2,diffdock,0.17743431,0.57798548,14.819243,0,5.0740347e-66,27.808941
14981,333,15921,2274,6l86_LMR_B_302,3,diffdock_l,0.19339532,0.57789384,22.684801,0,0,25.256241
14982,333,2019,288,1ne4_RP1_A_601,3,diffdock_l,0.18355513,0.57744252,17.724503,0,4.2383745e-43,17.292941
14983,333,2067,295,1ns4_BGC_B_2400,2,diffdock,0.1925029,0.57741803,22.473108,0,0,25.959808
14984,333,16187,2312,6ng5_KMD_A_803,3,diffdock_l,0.19399363,0.5741585,23.211908,0,1.8973892e-13,45.846786
14985,333,5561,794,2vlf_PLI_B_1459,3,diffdock_l,0.23919232,0.57414241,29.286324,0,0,45.214391
14986,333,7464,1066,4bq5_GAL_C_1,2,diffdock,0.19611547,0.57283867,23.887739,0,0,47.891688
14987,333,11371,1624,5ddu_PMP_A_601,3,diffdock_l,0.20874108,0.57259255,27.488525,0,1.151231e-61,51.295215
14988,333,16186,2312,6ng5_KMD_A_803,2,diffdock,0.19111924,0.572519,22.422983,0,0,48.29627
14989,333,8767,1252,4i9n_1E5_C_402,3,diffdock_l,0.28125208,0.57207203,31.71909,0,1.7435694e-95,50.005776
14990,333,13807,1972,5unr_8EV_B_803,3,diffdock_l,0.18956503,0.57159118,21.949556,0,1.4088702e-09,45.343079
14991,333,8906,1272,4j5h_1K4_A_303,2,diffdock,0.19058891,0.57091469,22.347754,0,0,19.953347
14992,333,3888,555,2bs3_CIT_D_1657,3,diffdock_l,0.20721282,0.57085849,27.220146,0,0,42.376053
14993,333,17419,2488,6vmz_R3P_A_404,3,diffdock_l,0.1844387,0.5706408,18.66715,0,2.1328052e-46,18.823485
14994,333,6806,972,3w4i_8LG_C_402,2,diffdock,0.19372961,0.57029883,23.545368,0,5.7521175e-65,29.160704
14995,333,8788,1255,4i9n_1E5_G_402,3,diffdock_l,0.25297437,0.56983874,30.317541,0,0.00022747893,53.638601
14996,333,16550,2364,6png_OSG_A_802,2,diffdock,0.18485805,0.56979545,19.10799,0,0,46.560865
14997,333,13303,1900,5ocm_9RH_A_302,3,diffdock_l,0.18214557,0.56874297,17.345905,0,8.6290133e-60,28.043803
14998,333,6631,947,3vbn_TYD_C_301,2,diffdock,0.18753982,0.56835429,21.240446,0,0,37.439819
14999,333,11532,1647,5dw3_TRP_D_402,3,diffdock_l,0.20029775,0.56830799,25.734165,0,0,28.001163
15000,333,6813,973,3w4i_8LG_D_402,2,diffdock,0.19285368,0.56822585,23.545368,0,0,29.703156
15001,333,13954,1993,5vuu_9OJ_B_803,3,diffdock_l,0.18875985,0.5681079,22.132221,0,3.6274785e-12,40.006654
15002,333,17236,2462,6tot_NRK_A_401,2,diffdock,0.19645539,0.56515085,24.784678,0,0,48.427718
15003,333,8774,1253,4i9n_1E5_D_402,3,diffdock_l,0.25252718,0.5651233,30.946312,0,2.3568871e-68,25.445045
15004,334,14016,2002,5vys_GMP_B_303,2,diffdock,0.18955155,0.78845974,9.5997972,0,0,26.235759
15005,334,5078,725,2pwf_BGC_D_9999,3,diffdock_l,0.18793242,0.67653132,14.236791,0,0,28.273835
15006,334,15788,2255,6jz4_EVA_B_701,3,diffdock_l,0.1855393,0.67519379,13.509934,0,0,33.505583
15007,334,5077,725,2pwf_BGC_D_9999,2,diffdock,0.18695509,0.66506896,14.571646,0,0,33.301513
15008,334,15781,2254,6jz4_EVA_A_701,3,diffdock_l,0.18395112,0.6632769,13.509934,0,0,32.747329
15009,334,3201,457,1wmz_NGA_A_501,2,diffdock,0.18324399,0.66306145,13.105001,0,2.9199528e-94,16.387459
15010,334,15790,2255,6jz4_EVA_B_701,5,autodock,0.17298224,0.65302304,10.764199,0,0.16164414,18.216157
15011,334,12371,1767,5i0d_GLC_B_1122,2,diffdock,0.18620796,0.63977217,15.853213,0,4.035127e-76,35.742589
15012,334,12686,1812,5j61_A3G_D_501,2,diffdock,0.28859061,0.63772106,24.410549,0,0,45.144589
15013,334,10369,1481,4wqq_MAN_A_204,2,diffdock,0.17862929,0.6312305,13.480372,0,2.0180462e-94,14.448515
15014,334,17363,2480,6uzr_QM1_B_301,3,diffdock_l,0.18499908,0.62617242,16.292145,0,0.99731568,36.355378
15015,334,10936,1562,4zvz_4TF_D_503,2,diffdock,0.21330154,0.62556758,22.616262,0,0,37.804949
15016,334,6232,890,3qwi_CUE_A_272,2,diffdock,0.18977021,0.62352075,18.377804,0,1.6831629e-45,43.172868
15017,334,12701,1814,5j61_A3G_F_501,3,diffdock_l,0.26104154,0.6186289,25.083128,0,1.1145318e-65,35.732495
15018,334,13001,1857,5la1_XYP_A_602,2,diffdock,0.16796294,0.61756679,11.215671,0,1.357926e-75,17.544653
15019,334,6239,891,3qwi_CUE_B_272,2,diffdock,0.18869344,0.61725088,18.422457,0,3.5246138e-46,41.98325
15020,334,9991,1427,4rje_PYR_A_402,2,diffdock,0.19362482,0.61649929,20.011702,0,1.856162e-54,31.412844
15021,334,12679,1811,5j61_A3G_B_501,2,diffdock,0.24867147,0.61544611,25.079763,0,0,33.02895
15022,334,10096,1442,4tqi_6BD_A_201,2,diffdock,0.18182017,0.61169035,15.806747,0,3.949732e-28,16.817422
15023,334,14640,2091,6a3j_SOE_B_401,3,diffdock_l,0.25226893,0.61100306,25.626001,0,1.3061439e-51,52.345443
15024,334,12672,1810,5j61_A3G_A_501,2,diffdock,0.24119076,0.61001009,25.462698,0,0,41.9571
15025,334,4300,614,2fcu_AKG_B_898,2,diffdock,0.18746377,0.6090581,18.600241,0,4.0190185e-39,24.416065
15026,334,4293,613,2fcu_AKG_A_897,2,diffdock,0.18715537,0.60699612,18.600241,0,0.99693827,25.509393
15027,334,5826,832,2xul_AKG_C_201,2,diffdock,0.17908385,0.60613172,15.302635,0,4.763929e-37,17.373679
15028,334,14143,2020,5x2m_GLN_B_951,3,diffdock_l,0.1892095,0.60595741,19.60693,0,0,35.106714
15029,334,12715,1816,5j61_A3G_H_501,3,diffdock_l,0.26119758,0.60595446,26.482273,0,3.9601523e-22,18.181847
15030,334,12700,1814,5j61_A3G_F_501,2,diffdock,0.20838607,0.60436897,24.235018,0,0,40.1604
15031,334,4923,703,2o7d_DHC_B_701,2,diffdock,0.28071793,0.60240691,28.005287,0,0,30.149476
15032,334,4937,705,2o7d_DHC_G_701,2,diffdock,0.27886433,0.60198663,27.8449,0,0,30.149476
15033,334,16921,2417,6s23_KSW_A_402,2,diffdock,0.17115494,0.60151898,12.98925,0,0,21.460785
15034,334,12364,1766,5i0d_GLC_A_1124,2,diffdock,0.17985662,0.60111131,16.029593,0,1.0254335e-54,39.886122
15035,334,16935,2419,6s23_KSW_B_402,2,diffdock,0.17106135,0.59902226,13.10301,0,0,19.899902
15036,334,15655,2236,6ix8_B3O_A_408,3,diffdock_l,0.23719651,0.59834838,26.631941,0,0.0078527466,37.195136
15037,334,12708,1815,5j61_A3G_G_501,3,diffdock_l,0.23331334,0.59830977,26.482273,0,5.054589e-54,37.653807
15038,334,12714,1816,5j61_A3G_H_501,2,diffdock,0.20859931,0.59809878,24.944534,0,0,39.740209
15039,334,7443,1063,4bbx_LKF_A_1760,2,diffdock,0.18931774,0.59637074,20.502462,0,0,37.915209
15040,334,8664,1237,4i0g_1B9_A_504,5,autodock,0.17476228,0.59620345,14.398239,0,0.00077628399,4.8116536
15041,334,9187,1312,4l80_OXL_B_402,3,diffdock_l,0.20398214,0.59580682,24.205555,0,1.6788545e-58,20.892946
15042,334,6519,931,3u1t_MLI_A_351,2,diffdock,0.18628974,0.59453898,19.266352,0,0,18.860431
15043,334,10733,1533,4zbc_FRU_A_409,2,diffdock,0.18856102,0.59447268,20.251156,0,0,28.550813
15044,334,10699,1528,4z69_DIF_I_1006,3,diffdock_l,0.18445949,0.59425823,18.378016,0,9.8633028e-50,32.278308
15045,334,1969,281,1mrq_STR_A_501,2,diffdock,0.18644707,0.59359984,19.453703,0,0,22.559239
15046,334,5763,823,2xh0_PEP_A_1440,2,diffdock,0.19785435,0.59352314,23.019377,0,0,35.404633
15047,334,4930,704,2o7d_DHC_E_701,2,diffdock,0.26414044,0.5933862,28.005287,0,0,30.149476
15048,334,11139,1591,5b4o_6DQ_B_202,2,diffdock,0.17152029,0.5917084,13.731978,0,0,21.167341
15049,334,14142,2020,5x2m_GLN_B_951,2,diffdock,0.18872044,0.59132426,20.643953,0,0,37.98252
15050,334,9369,1338,4mig_G3F_D_802,3,diffdock_l,0.25133694,0.58999877,27.98904,0,0.97469494,29.094185
15051,334,6100,871,2zut_A2G_C_4003,3,diffdock_l,0.20013236,0.58953528,24.031893,0,0,28.001163
15052,334,345,49,1d7a_AIR_B_350,2,diffdock,0.1940554,0.58865959,22.625769,0,0,53.909345
15053,334,15780,2254,6jz4_EVA_A_701,2,diffdock,0.17968475,0.58828132,16.930227,0,0,35.470803
15054,335,100,14,1aj8_CIT_B_2000,2,diffdock,0.1941664,0.61254718,21.361059,0,0,40.909764
15055,335,10411,1487,4wua_3UL_A_701,2,diffdock,0.18521227,0.60740315,20.01358,0,0,37.357388
15056,335,7565,1080,4c2z_646_A_1498,5,autodock,0.21550965,0.60705185,25.279572,0,0,15.862131
15057,335,3482,497,1z11_8MO_C_501,3,diffdock_l,0.18358471,0.6035208,19.339987,0,2.6392005e-59,42.348113
15058,335,15181,2168,6f76_CVK_F_203,5,autodock,0.17152311,0.60176179,14.466743,0,0,8.5506001
15059,335,13190,1884,5nh9_XLS_D_504,2,diffdock,0.20589946,0.60149604,24.795536,0,0,41.95729
15060,335,9158,1308,4l1x_STR_A_402,2,diffdock,0.18174131,0.60049789,18.62187,0,0,28.765726
15061,335,6540,934,3ucc_2PG_A_601,2,diffdock,0.18715593,0.59818655,21.396957,0,0,32.501735
15062,335,4664,666,2ipf_FFA_A_3,2,diffdock,0.18542679,0.59655415,21.086702,0,0,26.919401
15063,335,1195,170,1ho5_ADN_B_2604,5,autodock,0.16908492,0.59556707,14.19138,0,0.10723162,37.404902
15064,335,15276,2182,6flu_DTK_A_404,2,diffdock,0.18855114,0.59460377,22.014536,0,0,31.997756
15065,335,2327,332,1pl6_572_A_405,3,diffdock_l,0.18402864,0.59111886,20.641439,0,0,33.936988
15066,335,15844,2263,6krs_CIT_J_301,3,diffdock_l,0.19474041,0.59097511,23.582872,0,3.223895e-68,34.816335
15067,335,17222,2460,6tor_PMP_A_504,2,diffdock,0.18147141,0.58977943,19.251604,0,0,40.893198
15068,335,6792,970,3vqe_FMQ_B_306,2,diffdock,0.17478662,0.58790484,16.405239,0,0.0015969359,19.068142
15069,335,13492,1927,5tch_MLI_D_501,3,diffdock_l,0.21321764,0.58515396,27.432619,0,0,28.001163
15070,335,15277,2182,6flu_DTK_A_404,3,diffdock_l,0.19655647,0.58433029,24.741146,0,2.4861988e-29,27.682725
15071,335,7800,1114,4cno_9PY_B_301,2,diffdock,0.19477757,0.583729,24.39628,0,1.3062811e-57,24.335731
15072,335,8787,1255,4i9n_1E5_G_402,2,diffdock,0.23587388,0.58048048,29.165947,0,2.7650361e-62,49.928489
15073,335,9774,1396,4pgi_Y69_A_303,2,diffdock,0.19385095,0.58033691,24.5072,0,0,21.780464
15074,335,2354,336,1poc_GEL_A_420,2,diffdock,0.23778543,0.58024604,29.311304,0,0,19.436306
15075,335,8752,1250,4i9n_1E5_A_402,2,diffdock,0.26207167,0.57975958,29.984356,0,0,54.875634
15076,335,17496,2499,6wiw_I14_B_601,3,diffdock_l,0.1922232,0.57942929,24.271509,0,0.33939215,28.222241
15077,335,2334,333,1pl6_572_B_407,3,diffdock_l,0.18150866,0.5780238,20.356627,0,0,40.086914
15078,335,2957,422,1u1g_BBB_E_7300,3,diffdock_l,0.22265119,0.57653596,29.276852,0,2.3200707e-62,52.535434
15079,335,5666,809,2wdq_CBE_C_1130,3,diffdock_l,0.20585987,0.57645641,27.638844,0,0,28.001163
15080,335,16124,2303,6n0z_DP6_C_401,3,diffdock_l,0.22704707,0.57568018,29.476524,0,0,29.01701
15081,335,16991,2427,6si4_LEK_B_402,2,diffdock,0.17848107,0.57475391,19.225698,0,5.7747694e-43,22.740445
15082,335,15256,2179,6flu_DTK_A_401,3,diffdock_l,0.19122031,0.57321617,24.718897,0,2.1094964e-42,27.261467
15083,335,1132,161,1h82_GZZ_C_590,5,autodock,0.18273568,0.57283247,21.534214,0,1.5977566e-08,16.224305
15084,335,8354,1193,4gcq_0JM_A_401,3,diffdock_l,0.17955908,0.57253047,19.904425,0,2.8373621e-11,34.580545
15085,335,2326,332,1pl6_572_A_405,2,diffdock,0.18143475,0.57234335,20.78985,0,0,39.086783
15086,335,8773,1253,4i9n_1E5_D_402,2,diffdock,0.23568899,0.57151581,30.331858,0,3.1964929e-47,44.139571
15087,335,8913,1273,4j7u_YTZ_A_802,2,diffdock,0.17695468,0.57061634,18.838058,0,0,33.017206
15088,335,13037,1862,5lwy_OLB_A_402,3,diffdock_l,0.19517697,0.57022544,26.076023,0,5.490894e-33,28.654383
15089,335,6393,913,3se2_LDR_B_2,2,diffdock,0.1868979,0.57006605,24.126545,0,3.0642663e-57,26.883189
15090,335,13505,1929,5tch_MLI_F_501,2,diffdock,0.21500172,0.56956211,29.705969,0,0,30.149476
15091,335,8927,1275,4j7u_YTZ_C_802,2,diffdock,0.17671408,0.56904511,18.838058,0,5.5308536e-41,31.140216
15092,335,3362,480,1xny_BTN_B_5602,2,diffdock,0.1810796,0.5689639,20.967144,0,0,37.901508
15093,335,11328,1618,5cyf_FLC_A_301,2,diffdock,0.19404765,0.5674133,25.998869,0,2.0053932e-27,32.660844
15094,335,8920,1274,4j7u_YTZ_B_802,2,diffdock,0.17637509,0.56695015,18.838058,0,3.4586986e-60,26.239871
15095,335,8766,1252,4i9n_1E5_C_402,2,diffdock,0.25532703,0.56589533,31.671663,0,3.8276295e-65,44.270245
15096,335,1291,184,1iri_E4P_B_602,3,diffdock_l,0.25296174,0.56567821,31.610067,0,0,30.063636
15097,335,16635,2376,6qaw_HVE_A_402,3,diffdock_l,0.18419997,0.56433178,23.426579,0,0.49749304,19.378109
15098,335,2333,333,1pl6_572_B_407,2,diffdock,0.17913207,0.56395954,20.507744,0,7.6910559e-85,40.501561
15099,335,6674,953,3vc3_C6P_F_501,3,diffdock_l,0.27821663,0.56260039,33.560463,0,0,40.420942
15100,335,16222,2317,6ngu_KMJ_B_803,3,diffdock_l,0.18653961,0.5616552,25.041924,0,3.5031496e-33,42.863251
15101,335,982,140,1h48_CDI_D_201,2,diffdock,0.19277536,0.56153537,26.426367,0,0,31.455306
15102,335,7303,1043,4ajj_88S_B_1332,2,diffdock,0.18504656,0.56099414,24.500778,0,7.0628047e-71,40.002452
15103,335,1774,253,1lro_PEP_A_1268,3,diffdock_l,0.17298919,0.56095784,17.861549,0,0.71763314,22.704618
