query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
1,0,8948,1278,4kp7_1UQ_B_502,2,diffdock,False,False,,,,,0,,0,32.79075
2,0,2243,320,1q4g_BFL_A_701,3,diffdock_l,False,False,,,,,0,,0.99524403,39.68095
3,0,9855,1407,4rkz_3S4_B_401,6,smina,False,False,,,,,0,,0.2163614,1.9472618
4,0,15402,2200,6g5q_EMZ_B_402,2,diffdock,False,False,,,,,0,,0,24.584827
5,0,1179,168,1j0y_BGC_B_2601,3,diffdock_l,False,False,,,,,0,,0,30.085219
6,0,8699,1242,4i9n_1E6_C_401,5,autodock,False,False,,,,,0,,0.92466044,13.269369
7,0,646,92,1gij_2PU_A_501,2,diffdock,False,False,,,,,0,,0.55704148,26.836594
8,0,17286,2469,6tt4_FT8_B_711,3,diffdock_l,False,False,,,,,0,,0.81792636,52.543422
9,0,12083,1726,5gto_MYR_A_502,1,unimol,False,False,,,,,0,,0.91446168,24.16
10,0,4373,624,2ij7_TPF_F_2474,5,autodock,False,False,,,,,0,,0,8.5207395
11,0,1680,240,1m9j_CLW_A_906,0,surfdock,False,False,,,,,0,,0.0010600658,2.3760469
12,0,10136,1448,4v3w_E2Z_B_800,0,surfdock,False,False,,,,,0,,0.19068595,3.4885331
13,0,17662,2523,6zjw_GAL_A_1102,1,unimol,False,False,,,,,0,,0.99699921,17.72
14,0,4528,646,2npq_BOG_A_2000,6,smina,False,False,,,,,0,,0,5.0141041
15,0,8330,1190,4h9x_HL4_B_404,0,surfdock,False,False,,,,,0,,0.54444563,2.9399289
16,0,3046,435,1xuz_PEP_A_2001,1,unimol,False,False,,,,,0,,0.84420816,22.81
17,0,14416,2059,5ybp_AKG_A_302,3,diffdock_l,False,False,,,,,0,,4.2929832e-48,39.667867
18,0,2190,312,1pvc_ILE_0_7,6,smina,False,False,,,,,0,,0,12.443189
19,0,7879,1125,4dch_GLC_A_501,4,gnina,False,False,,,,,0,,0.96669289,1.7665904
20,0,7632,1090,4cme_KTZ_B_1270,2,diffdock,False,False,,,,,0,,0,30.149476
21,0,1710,244,1mmy_G6D_A_348,2,diffdock,False,False,,,,,0,,0.8109582,25.171521
22,0,551,78,1fwn_PEP_B_2268,5,autodock,False,False,,,,,0,,0.0020669718,7.4859012
23,0,17735,2533,7c7g_FJR_B_402,4,gnina,False,False,,,,,0,,0.0037554411,3.4803722
24,0,5812,830,2z48_NGA_A_1003,2,diffdock,False,False,,,,,0,,0,27.871725
25,0,5479,782,2whq_HI6_A_1543,5,autodock,False,False,,,,,0,,0,15.628732
26,0,17627,2518,6zi7_QR8_C_502,1,unimol,False,False,,,,,0,,0.92444065,25.15
27,0,640,91,1gey_PPE_A_413,3,diffdock_l,False,False,,,,,0,,0,29.092622
28,0,13704,1957,5uio_8DM_E_202,5,autodock,False,False,,,,,0,,0,20.320578
29,0,6906,986,3wwc_BUA_A_403,4,gnina,False,False,,,,,0,,3.367669e-05,1.4521994
30,0,17457,2493,6vv9_RQ1_B_304,6,smina,False,False,,,,,0,,7.5524823e-10,6.8858042
31,0,9823,1403,4rii_TYD_A_401,2,diffdock,False,False,,,,,0,,0,42.858259
32,0,5549,792,2x0u_X0U_B_1291,5,autodock,False,False,,,,,0,,0,11.576235
33,0,7373,1053,4bux_F35_A_2166,2,diffdock,False,False,,,,,0,,0.99025789,34.586309
34,0,15792,2256,6jyg_FLC_D_401,0,surfdock,False,False,,,,,0,,0.88282996,2.860752
35,0,13678,1954,5uda_CAE_B_502,0,surfdock,False,False,,,,,0,,0.50867144,2.2577718
36,0,13736,1962,5unr_8EV_A_803,2,diffdock,False,False,,,,,0,,0,47.154343
37,0,17718,2531,7bzm_GIM_B_501,1,unimol,False,False,,,,,0,,0.8692706,23.77
38,0,15250,2178,6fld_NAG_A_602,4,gnina,False,False,,,,,0,,2.2550837e-08,2.0782875
39,0,16515,2359,6pmv_M16_B_803,2,diffdock,False,False,,,,,0,,0,39.348782
40,0,2901,414,1w55_GPP_A_1374,3,diffdock_l,False,False,,,,,0,,0,20.587781
41,0,9851,1407,4rkz_3S4_B_401,2,diffdock,False,False,,,,,0,,0,25.308765
42,0,7381,1054,4bux_F35_C_2165,3,diffdock_l,False,False,,,,,0,,5.1245637e-46,27.671953
43,0,13734,1962,5unr_8EV_A_803,0,surfdock,False,False,,,,,0,,0,3.6286556
44,0,10544,1506,4zb2_FRU_A_404,2,diffdock,False,False,,,,,0,,0,22.104799
45,0,6319,902,3tky_N7I_C_369,5,autodock,False,False,,,,,0,,0,77.364646
46,0,3427,489,2a9z_26A_A_1002,4,gnina,False,False,,,,,0,,0.97359999,4.0752722
47,0,5585,797,2xhk_AKG_B_519,6,smina,False,False,,,,,0,,0.00042350863,1.1945872
48,0,6329,904,3tye_XHP_B_901,1,unimol,False,False,,,,,0,,0.99357731,19.36
49,0,8978,1282,4kqx_HIO_B_401,4,gnina,False,False,,,,,0,,0.44556243,2.278171
50,0,2936,419,1wq4_TYR_A_501,3,diffdock_l,False,False,,,,,0,,0.99658159,18.537147
51,0,174,24,1bqp_MAN_B_401,6,smina,False,False,,,,,0,,0.99227775,0.76984829
52,0,7727,1103,4cx6_Q16_B_800,6,smina,False,False,,,,,0,,7.5478345e-09,8.1845856
53,0,17784,2540,7kjg_BTM_A_406,4,gnina,False,False,,,,,0,,0,2.6408739
54,0,7729,1104,4cxr_2BG_A_502,1,unimol,False,False,,,,,0,,0.9942728,21.35
55,0,1158,165,1ixo_G3P_D_1004,3,diffdock_l,False,False,,,,,0,,2.6127101e-63,16.287182
56,0,5618,802,2xta_TPP_D_2001,4,gnina,False,False,,,,,0,,0,17.64348
57,0,9228,1318,4mig_G3F_B_802,2,diffdock,False,False,,,,,0,,0.99259036,45.647319
