query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,12394,1770,5i3p_68T_A_1003,4,gnina,,,,,0.83469176,8.2910679
2,0,17751,2535,7c7g_FJR_B_402,6,smina,,,,,0,3.004661
3,0,17424,2489,6vei_9UO_B_502,1,unimol,,,,,0.97717331,24.35
4,0,5390,770,2rbx_3AY_X_2001,0,surfdock,,,,,0,2.3335885
5,0,3832,547,2bdg_PBZ_A_301,3,diffdock_l,,,,,0.99474304,15.597056
6,0,1288,184,1j0y_BGC_D_4601,0,surfdock,,,,,0.99550916,4.6779681
7,0,11076,1582,5aov_GLV_A_1336,2,diffdock,,,,,0.035166269,12.263839
8,0,11083,1583,5aov_GLV_A_1356,2,diffdock,,,,,1.1051073e-16,12.780984
9,0,11889,1698,5fli_QUE_A_301,3,diffdock_l,,,,,5.7004045e-40,55.060509
10,0,16802,2400,6qo4_97T_A_301,2,diffdock,,,,,0,21.949284
11,0,10865,1552,4zvz_4TF_B_503,1,unimol,,,,,0.81991149,19.07
12,0,9090,1298,4kfj_1R0_A_202,4,gnina,,,,,0.0002590492,6.029362
13,0,12220,1745,5h24_LQG_B_501,5,autodock,,,,,0,9.391414
14,0,13678,1954,5tix_OQR_B_302,0,surfdock,,,,,0,3.5958046
15,0,15626,2232,6ho7_GHQ_A_301,2,diffdock,,,,,0.99683635,14.485449
16,0,15571,2224,6hmw_FUL_A_203,3,diffdock_l,,,,,1.6394961e-50,19.659695
17,0,12250,1750,5h8q_GLU_A_302,0,surfdock,,,,,0,2.4761161
18,0,8886,1269,4itu_1HS_D_302,3,diffdock_l,,,,,1.4950978e-40,30.10335
19,0,15867,2266,6jz4_EVA_B_701,5,autodock,,,,,0.16164414,18.216157
20,0,1038,148,1h82_GZZ_A_590,2,diffdock,,,,,0,42.364642
21,0,4821,688,2nry_STU_C_503,5,autodock,,,,,0.99784655,228.20325
22,0,10460,1494,4xti_IMP_A_601,2,diffdock,,,,,0,35.566447
23,0,2027,289,1njr_XYL_A_285,4,gnina,,,,,6.1466915e-05,1.9269694
24,0,5890,841,2y4j_LAC_A_400,3,diffdock_l,,,,,0,19.749467
25,0,17240,2462,6tbx_N0Z_A_302,6,smina,,,,,0,1.0867481
26,0,5125,732,2qca_DGP_A_200,1,unimol,,,,,0,20.56
27,0,10862,1551,4zvz_4TF_A_503,5,autodock,,,,,0.046697126,13.268989
28,0,17177,2453,6t0a_M58_A_601,6,smina,,,,,0,0.64204297
29,0,10782,1540,4zsy_RW2_C_502,2,diffdock,,,,,0,62.749541
30,0,8640,1234,4i0g_1B9_A_504,2,diffdock,,,,,0.99150534,31.482756
31,0,5621,803,2wd2_MS5_A_1263,0,surfdock,,,,,0.67091075,4.0607433
32,0,16452,2350,6o04_DNA_D_603,2,diffdock,,,,,2.5848561e-49,53.861342
33,0,6630,947,3vca_PRO_A_504,1,unimol,,,,,0.044626171,18.1
34,0,11518,1645,5dt0_SKE_A_401,3,diffdock_l,,,,,0,21.920236
35,0,5130,732,2qca_DGP_A_200,6,smina,,,,,0,3.2484906
36,0,561,80,1fs5_16G_A_1267,1,unimol,,,,,0.97451995,28.28
37,0,12428,1775,5i8z_JA1_A_302,3,diffdock_l,,,,,0.16883444,19.762582
38,0,3594,513,1zfj_IMP_A_500,3,diffdock_l,,,,,0,22.930309
39,0,11320,1617,5cmb_GLY_A_301,1,unimol,,,,,0,21.52
40,0,15047,2149,6cut_FEJ_C_401,4,gnina,,,,,0.98810039,10.29518
41,0,8839,1262,4i9n_1E6_H_401,5,autodock,,,,,0.25732069,12.455283
42,0,17049,2435,6s9g_L1Q_A_305,4,gnina,,,,,0.95528941,2.6522797
43,0,2871,410,1tl2_NDG_A_239,1,unimol,,,,,0.95421403,16.58
44,0,15238,2176,6f76_CVK_A_203,6,smina,,,,,0,5.4757962
45,0,4427,632,2fzb_TOL_A_900,3,diffdock_l,,,,,1.4970414e-11,29.636566
46,0,2915,416,1tt6_DES_A_129,3,diffdock_l,,,,,0.035233381,16.026127
47,0,12479,1782,5icf_SAU_A_402,5,autodock,,,,,0,21.991938
48,0,14102,2014,5w5t_9X7_A_506,4,gnina,,,,,0,259.14313
49,0,1128,161,1hsr_BHO_A_800,1,unimol,,,,,0.99188539,21.33
50,0,361,51,1dpm_EBP_B_902,4,gnina,,,,,0.00014395142,3.126739
51,0,4437,633,2g21_L1B_B_985,6,smina,,,,,0,4.1082704
52,0,13768,1966,5u8z_83D_D_602,6,smina,,,,,0,4.0030824
53,0,17669,2524,6zi7_QR8_D_502,1,unimol,,,,,0.90169411,24.91
54,0,8209,1172,4e7v_CRS_Q_101,5,autodock,,,,,0.18847811,21.453222
55,0,8558,1222,4hon_AKG_B_401,4,gnina,,,,,0.99500132,2.3745566
56,0,13566,1938,5tch_MLI_F_501,0,surfdock,,,,,0.99787196,2.262593
57,0,13889,1984,5unx_8F1_B_803,1,unimol,,,,,0.97370697,22.63
58,0,6851,978,3wgc_PLG_C_401,5,autodock,,,,,1.601904e-08,11.530294
59,0,1911,273,1mmx_FUC_B_348,0,surfdock,,,,,0.084803449,4.8287277
60,0,15452,2207,6gck_EUB_B_302,3,diffdock_l,,,,,4.6192792e-38,41.489198
61,0,13387,1912,5ocm_9RH_F_302,3,diffdock_l,,,,,2.8910695e-59,38.628353
62,0,9825,1403,4qck_ASD_A_404,4,gnina,,,,,0.99830789,2.3668869
63,0,2000,285,1ne4_RP1_A_601,5,autodock,,,,,0,207.93604
64,0,13510,1930,5t6b_TMP_D_503,0,surfdock,,,,,0,3.5440493
65,0,3039,434,1uxi_FUM_A_1311,1,unimol,,,,,0.91529939,19.82
66,0,14518,2074,5ykt_PMP_A_501,0,surfdock,,,,,0.99034576,3.2516487
67,0,8993,1284,4jp3_CIT_A_301,5,autodock,,,,,0.086898461,16.049644
68,0,3637,519,1zmt_RNO_B_1001,4,gnina,,,,,0,2.751106
69,0,9482,1354,4ni1_2JX_A_204,4,gnina,,,,,0.029865494,1.8601706
70,0,4462,637,2giq_NN2_A_1001,3,diffdock_l,,,,,9.2940921e-59,53.207443
71,0,12045,1720,5g0v_JDD_B_1271,5,autodock,,,,,3.4758009e-05,9.1221727
72,0,540,77,1foi_14W_B_810,1,unimol,,,,,0.99301916,22.3
73,0,14164,2023,5wgv_PM7_A_713,3,diffdock_l,,,,,1.2639029e-31,34.44253
74,0,12501,1785,5ihe_D5M_B_701,6,smina,,,,,0.011212512,3.1211324
75,0,11894,1699,5fli_QUE_C_301,1,unimol,,,,,0,26.65
76,0,4920,702,2o7d_DHC_A_701,6,smina,,,,,0,1.5398351
77,0,6757,965,3w4i_8LG_A_402,2,diffdock,,,,,2.0484987e-65,29.717031
78,0,12552,1793,5ioq_DUR_B_302,1,unimol,,,,,0,21.2
79,0,9328,1332,4ma8_Z80_C_301,4,gnina,,,,,8.2069673e-07,3.1229275
80,0,17803,2543,8icd_ICT_A_418,2,diffdock,,,,,1.034521e-17,22.007711
81,0,14399,2057,5yaq_ISE_D_402,0,surfdock,,,,,0,2.5800925
82,0,6384,912,3ryd_SRT_A_271,0,surfdock,,,,,0,2.3552885
83,0,11895,1699,5fli_QUE_C_301,2,diffdock,,,,,0,49.01073
84,0,589,84,1fuq_CIT_B_1002,1,unimol,,,,,0.9669304,37.81
85,0,1134,162,1if4_FBS_A_555,0,surfdock,,,,,0.99666889,2.6735158
86,0,1820,260,1m3u_KPL_D_265,0,surfdock,,,,,0.77151058,2.5396945
87,0,16104,2300,6m5m_NAG_A_202,4,gnina,,,,,6.1126849e-05,2.3632084
88,0,3567,509,1zei_CRS_D_54,4,gnina,,,,,0.99369211,1.8616979
89,0,5874,839,2y00_Y00_B_601,1,unimol,,,,,0.9853551,25.37
90,0,15398,2199,6fs7_E4Z_B_903,5,autodock,,,,,0,15.320475
91,0,8639,1234,4i0g_1B9_A_504,1,unimol,,,,,0.98539928,23.29
92,0,12320,1760,5hgz_MLA_A_303,0,surfdock,,,,,0.97848244,1.9900539
93,0,8955,1279,4jb0_FER_A_401,2,diffdock,,,,,0,23.46996
94,0,5985,855,2z48_A2G_B_2005,0,surfdock,,,,,0,2.6952069
95,0,14905,2129,6bmm_OLB_A_404,2,diffdock,,,,,0,27.954615
96,0,4567,652,2htu_BCZ_A_801,3,diffdock_l,,,,,0.98655048,11.234147
97,0,1631,233,1kya_XYD_B_612,0,surfdock,,,,,0.9916317,2.0882567
98,0,12589,1798,5ita_6DC_B_801,3,diffdock_l,,,,,7.5825496e-34,37.263413
99,0,15983,2283,6l68_ALL_A_201,2,diffdock,,,,,0.0066050463,11.421713
100,0,257,36,1cq1_BGC_B_455,5,autodock,,,,,6.5250751e-05,13.301037
101,0,12254,1750,5h8q_GLU_A_302,4,gnina,,,,,0,2.5711413
102,0,3222,460,1wmz_A2G_B_502,2,diffdock,,,,,2.5760127e-56,19.104439
103,0,1306,186,1j3i_UMP_D_711,4,gnina,,,,,0.97627229,4.3846852
104,0,3001,428,1uay_ADN_B_1002,5,autodock,,,,,0.99773771,14.011356
105,0,9606,1372,4ovl_1TD_B_308,2,diffdock,,,,,0,23.860355
106,0,2487,355,1q92_DRM_A_1001,2,diffdock,,,,,0,15.926987
107,0,6947,992,3wug_XYP_B_1,3,diffdock_l,,,,,1.1901103e-30,14.596158
108,0,15343,2191,6fld_NAG_A_602,6,smina,,,,,4.359441e-07,1.4975065
109,0,16441,2348,6o04_DNA_A_601,5,autodock,,,,,0.00040132739,200.00239
110,0,4619,659,2iht_TPP_D_600,6,smina,,,,,0.88058444,6.240423
111,0,7920,1131,4d06_NAR_F_302,3,diffdock_l,,,,,2.1532666e-36,21.723687
112,0,16315,2330,6nga_KL7_A_803,5,autodock,,,,,0,7.532138
113,0,9819,1402,4qbz_D80_B_901,5,autodock,,,,,0.99209185,13.999505
114,0,15364,2194,6flu_DTK_A_402,6,smina,,,,,0.24354271,2.733182
115,0,15189,2169,6f2b_AKG_C_402,6,smina,,,,,0.62510664,1.8287492
116,0,14139,2019,5wcz_NOJ_B_601,6,smina,,,,,0.0046810373,0.90902049
117,0,9877,1411,4r2n_PHE_D_402,0,surfdock,,,,,0.74142151,2.7501152
