PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14623958,0.14405171,0.0039881531,0.087348829,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14620674,0.14388873,2.4252396e-05,0.087356986,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.15533559,0.1558538,9.8789352e-05,0.082638222,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.15574419,0.16032715,0.13037441,0.082724733,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14614557,0.14412912,0,0.086923069,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.094523293,0
1aer_TIA_B_700,0,0,0.14661015,0.15407636,0.19126473,0.079210157,0
1aia_PMP_A_411,0.21621794,0,0.15189712,0.19432934,0.95144949,0.090263918,0.95587966
1aia_PMP_B_411,0.2344142,0,0.15164928,0.18101858,0.94866523,0.083866693,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.15518988,0.16515101,0.18852995,0.074953445,0
1aiq_UMP_B_266,0.96432939,0,0.15823267,0.18851149,0.90938269,0.080248012,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15073752,0.18779019,0.96574497,0.099728417,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.15881447,0.19436966,0.9641239,0.093982091,0.59314122
1amq_PMP_A_413,0,0,0.14770536,0.16443554,0.4671525,0.082029277,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.10139041,0.98920182
1aog_MAE_A_500,0,0,0.14925225,0.17623662,0.8868754,0.084464378,0
1aog_MAE_A_501,0.99516562,0.89660671,0.15532121,0.15622321,0.0026800362,0.081980513,0
1aua_BOG_A_2,0.15718129,0,0.14733354,0.1498678,9.016949e-09,0.077050845,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.15007137,0.1866663,0.92941759,0.10017011,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.15943935,0.20071916,0.9805795,0.096681324,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.15918748,0.19830551,0.92264914,0.095726951,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15398255,0.19229901,0.96158857,0.098618894,0.91311732
1bcs_ARG_A_426,0,0,0.14588368,0.14798319,7.4498829e-08,0.07776546,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.15529893,0.16199597,0,0.085487074,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.14650222,0.14704127,0.077347776,0.086456606,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15843791,0.19088551,0.98765853,0.080884662,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.15937558,0.20136231,0.99689744,0.096753672,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15028577,0.18884628,0.97895466,0.10106136,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.15501717,0.15572832,4.7177354e-05,0.082169673,4.3502039e-05
1c9c_PP3_A_413,0,0,0.14627252,0.16088388,0,0.083806282,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.15933145,0.20122182,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.08477735,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15869098,0.19595941,0.83482987,0.094476142,0.95304053
1cgk_NAR_A_390,0,0,0.14588368,0.14798318,0,0.07776546,0
1cib_HDA_A_437,0,0.93051469,0.1501868,0.18804984,0.95844255,0.10035368,0.956209
1cib_IMP_A_440,0,0,0.14588449,0.14798998,0.00021334828,0.077767071,0
