query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6880,135,1334,190,1jyx_IPT_C_2001,4,gnina,True,True,0.80924254,0.92283338,5.6197677,0,10418,8430.6888,0.98479017,18.196277
6881,135,1320,188,1jyx_IPT_A_2001,4,gnina,True,True,0.8092132,0.92070663,5.6535683,0,10356,8380.2119,0.64785474,26.090567
6882,135,4799,685,2pt6_S4M_B_502,4,gnina,True,True,0.80920553,0.88145169,6.3497381,0,9221,7461.6842,0.98951126,6.3642084
6883,135,6759,965,3wgc_PLG_B_401,4,gnina,False,True,0.6028643,0.73930706,5.821393,0,10058,6063.6091,0.45592065,5.3747352
6884,135,6766,966,3wgc_PLG_D_401,4,gnina,False,True,0.59629106,0.74016082,5.7752275,0,10138,6045.1988,8.9902259e-06,5.3571591
6885,135,7854,1122,4d96_5PA_C_402,0,surfdock,False,True,0.54697573,0.73908673,5.1926041,0,10922,5974.0689,0,4.1462194
6886,135,17462,2494,6wdv_TWM_A_701,4,gnina,False,True,0.58891614,0.73814728,5.7929816,0,10107,5952.1755,0.94020952,4.2193777
6887,135,7305,1043,4bbx_LKF_A_1760,4,gnina,False,True,0.59642965,0.73577448,5.8699827,0,9974,5948.7893,6.3422381e-09,4.7393323
6888,135,15610,2230,6hsg_GM5_D_504,0,surfdock,False,True,0.55095896,0.73997136,5.4542999,0,10735,5914.5444,0,3.5893399
6889,135,15603,2229,6hsg_GM5_B_504,0,surfdock,False,True,0.55095896,0.73709836,5.5124059,0,10621,5851.7351,0.99615439,3.5827768
6890,135,8085,1155,4ejh_0QA_D_502,0,surfdock,False,True,0.55095896,0.73652314,5.5241222,0,10599,5839.614,0,3.2009156
6891,135,16177,2311,6n0z_DP6_E_401,0,surfdock,False,True,0.55095896,0.73554849,5.5440421,0,10561,5818.6776,0.97835863,3.5882475
6892,135,16184,2312,6n0z_DP6_F_401,0,surfdock,False,True,0.55095896,0.73554849,5.5440421,0,10561,5818.6776,0,5.7352749
6893,135,13195,1885,5o3d_9J5_A_501,0,surfdock,False,True,0.55095896,0.73545937,5.5458674,0,10557,5816.4737,0.9679773,4.2287389
6894,135,13755,1965,5unx_8F1_B_803,0,surfdock,False,True,0.55095896,0.73504512,5.5543613,0,10541,5807.6584,0.98437922,4.0167592
6895,135,14553,2079,5zge_ZZ7_B_302,0,surfdock,False,True,0.55095896,0.73502035,5.5548692,0,10540,5807.1074,0,3.7142036
6896,135,14560,2080,5zgr_ZZ7_A_303,0,surfdock,False,True,0.55095896,0.73502035,5.5548692,0,10540,5807.1074,0.53211402,3.9350395
6897,135,14567,2081,5zgr_ZZ7_B_303,0,surfdock,False,True,0.55095896,0.73480968,5.5591941,0,10532,5802.6997,0.99201471,3.7600689
6898,135,15113,2159,6f3s_CKW_A_902,0,surfdock,False,True,0.55095896,0.73422757,5.5711675,0,10509,5790.0277,0.99020573,4.4854593
6899,135,11939,1705,5g03_OE2_A_1263,4,gnina,False,True,0.50385873,0.73780646,5.1955118,0,10922,5503.1451,0.040872468,4.608559
6900,135,9510,1358,4nv0_MG7_B_402,4,gnina,False,True,0.42597747,0.7347981,4.5957088,0,10922,4652.526,0.53074633,4.565971
6901,135,788,112,1h1m_KMP_A_1360,4,gnina,False,True,0.42597742,0.73418682,4.4627919,0,10922,4652.5254,0.98710826,4.8766871
6902,135,1019,145,1hsb_ALA_C_1,4,gnina,False,True,0.42597742,0.73993053,4.3633614,0,10922,4652.5254,0,10.826444
6903,135,6136,876,3roe_THM_A_265,4,gnina,False,True,0.42597742,0.73457988,4.4559131,0,10922,4652.5254,0.10150533,6.1004609
6904,135,6143,877,3roe_THM_B_265,4,gnina,False,True,0.42597742,0.73475649,4.4528265,0,10922,4652.5254,0.96261141,9.453656
6905,135,6150,878,3roe_THM_D_265,4,gnina,False,True,0.42597742,0.73617007,4.4281969,0,10922,4652.5254,0.98352505,9.8918127
6906,135,6157,879,3roe_THM_E_265,4,gnina,False,True,0.42597742,0.73475649,4.4528265,0,10922,4652.5254,0.98448371,5.9358345
6907,135,8467,1209,4hzf_CMP_B_301,4,gnina,False,True,0.42597742,0.7385067,4.3877945,0,10922,4652.5254,0.99475842,3.6530321
6908,135,10175,1453,4wdx_WDX_A_402,4,gnina,False,True,0.42597742,0.73406714,4.4648881,0,10922,4652.5254,0.00058387903,3.699328
6909,135,10511,1501,4z69_DIF_A_1006,4,gnina,False,True,0.42597742,0.73599966,4.4311585,0,10922,4652.5254,0.82222964,7.1429264
6910,135,11260,1608,5dav_58J_A_402,4,gnina,False,True,0.42597742,0.73535656,4.4423542,0,10922,4652.5254,0.99450685,3.1535375
6911,135,14018,2002,5wgr_PM7_A_711,4,gnina,False,True,0.42597742,0.73531832,4.4430199,0,10922,4652.5254,0,3.1470697
6912,135,718,102,1gz5_G6P_C_901,4,gnina,False,True,0.42420056,0.73840582,4.2709026,0,10922,4633.1186,3.3112043e-06,5.2826121
6913,135,16785,2397,6r0i_JNB_A_901,6,smina,False,True,0.30883043,0.7797105,3.5534871,0,10922,3373.0459,0.98906135,3.4722901
6914,135,13754,1964,5unx_8F1_A_803,6,smina,False,True,0.30541319,0.77873088,3.5660174,0,10922,3335.7228,3.6575773e-10,5.075245
6915,135,6754,964,3wgc_PLG_A_401,6,smina,False,True,0.29774118,0.80471895,3.2115529,0,10922,3251.9292,0.94045521,4.679314
6916,135,1532,218,1lc8_33P_A_800,6,smina,False,True,0.29425753,0.78900155,3.4155293,0,10922,3213.8808,0.98291876,9.6403766
6917,135,3506,500,2b04_CHO_A_200,6,smina,False,True,0.29425753,0.782082,3.5115623,0,10922,3213.8808,0,9.58151
6918,135,17471,2495,6wdw_TWV_A_701,6,smina,False,True,0.29425753,0.78173706,3.5164151,0,10922,3213.8808,0,4.4981514
6919,135,6341,905,3tye_XTZ_A_801,6,smina,False,True,0.2922586,0.78272103,3.4970105,0,10922,3192.0484,0,6.1221861
6920,135,8665,1237,4i9n_1E5_C_402,6,smina,False,True,0.27848012,0.7829858,3.4919088,0,10922,3041.5599,0,3.4182491
6921,135,16568,2366,6po9_OS7_A_803,6,smina,False,True,0.25382874,0.77479268,3.6069145,0,10922,2772.3174,7.5325515e-14,4.618569
6922,135,15471,2210,6h8p_OGA_A_504,1,unimol,True,False,0.79882535,0.56397146,19.414387,0,3015,2408.4584,0.91901503,19.78
6923,135,12417,1773,5ihe_D5M_B_701,6,smina,False,True,0.21676185,0.83793208,2.4008195,0,10922,2367.4729,0.011212512,3.1211324
6924,135,643,91,1gey_PPE_A_413,6,smina,False,True,0.21584054,0.74027882,3.5908163,0,10922,2357.4104,0,10.440591
6925,135,7860,1122,4d96_5PA_C_402,6,smina,False,True,0.21584054,0.75586773,3.3631067,0,10922,2357.4104,0,4.3077064
6926,135,6488,926,3vbn_TYD_E_301,6,smina,False,True,0.21582215,0.7600087,3.3006568,0,10922,2357.2095,0,7.9024058
6927,135,342,48,1duc_DUD_A_201,6,smina,False,True,0.21581688,0.83174536,2.4206619,0,10922,2357.152,0,4.5561038
6928,135,14048,2006,5wgw_MB5_A_715,6,smina,False,True,0.21581598,0.84001933,2.3316879,0,10922,2357.1422,0,1.888515
6929,135,6392,913,3ucc_2PG_B_601,1,unimol,True,False,0.80400832,0.55919785,19.972227,0,2931,2356.5484,0,18.85
