query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
280,3,7728,1104,4cxr_2BG_A_502,0,surfdock,True,True,0.74455158,1.3185752,2.6734066,0,17522,13046.033,0.99651084,2.716213
281,3,5117,731,2r3d_ACM_A_303,0,surfdock,False,True,0.74360052,1.3042959,2.8557775,0,17522,13029.368,0.72149965,1.895362
282,3,5677,811,2y00_Y00_A_601,0,surfdock,False,True,0.74182797,1.2854883,3.1038814,0,17522,12998.31,0.98063099,3.9948899
283,3,5684,812,2y00_Y00_B_601,0,surfdock,False,True,0.73890764,1.282881,3.1193216,0,17522,12947.14,0.99473563,3.9578664
284,3,14021,2003,5wgr_PM7_A_712,0,surfdock,False,True,0.73841985,1.2322985,3.8466933,0,17522,12938.593,0,2.972047
285,3,5040,720,2qs2_UBF_B_602,0,surfdock,False,True,0.7383646,1.2352161,3.8013299,0,17522,12937.624,0.97744816,3.5488158
286,3,4606,658,2nz5_226_A_431,0,surfdock,False,True,0.73834285,1.3371483,2.4187627,0,17522,12937.243,0.029638301,2.48304
287,3,11172,1596,5ci9_549_A_402,0,surfdock,False,True,0.73578043,1.3131554,2.7154446,0,17522,12892.345,0.91531654,2.3774403
288,3,16401,2343,6ofr_BOG_A_802,0,surfdock,False,True,0.73478003,1.2908956,3.0052104,0,17522,12874.816,0,3.0557283
289,3,1491,213,1kya_XYD_B_612,0,surfdock,False,True,0.73251543,1.2707747,3.278183,0,17522,12835.135,0.9916317,2.0882567
290,3,4816,688,2pvy_ACP_D_802,0,surfdock,False,True,0.72889936,1.2474052,3.6026185,0,17522,12771.775,0.97872743,3.0163561
291,3,14455,2065,5yfj_RUB_A_401,0,surfdock,False,True,0.72752585,1.2566704,3.4668422,0,17522,12747.708,0.8848409,5.0633779
292,3,14469,2067,5yfj_RUB_C_401,0,surfdock,False,True,0.72720917,1.2562395,3.472007,0,17522,12742.159,0,3.5585089
293,3,4613,659,2nz5_226_A_432,0,surfdock,False,True,0.72490206,1.335245,2.4241989,0,17522,12701.734,0.0022024582,2.4452958
294,3,14462,2066,5yfj_RUB_B_401,0,surfdock,False,True,0.72244195,1.2552305,3.472007,0,17522,12658.628,0,3.347755
295,3,9415,1345,4ndn_PPK_C_404,0,surfdock,False,True,0.71610121,1.2862618,3.0366333,0,17522,12547.525,0,2.875802
296,3,10836,1548,5a66_3PO_B_1000,0,surfdock,False,True,0.70539928,1.2643387,3.3358753,0,17522,12360.006,0.99077318,2.9398751
297,3,239,34,1cq1_BGC_A_455,1,unimol,False,True,0.70502071,1.2228875,2.6893632,0,17522,12353.373,0.96862762,23.23
298,3,246,35,1cq1_BGC_B_455,1,unimol,False,True,0.70502071,1.2231605,2.6856351,0,17522,12353.373,0.94477314,20.24
299,3,680,97,1gsi_TMP_A_1210,1,unimol,False,True,0.70502071,1.1679152,3.4898536,0,17522,12353.373,0,17.44
300,3,1779,254,1n5i_TMP_A_217,1,unimol,False,True,0.70502071,1.1676645,3.4937463,0,17522,12353.373,0,23.9
301,3,2745,392,1uqx_MMA_A_1116,1,unimol,False,True,0.70502071,1.165442,3.5283542,0,17522,12353.373,0.92333776,22.96
302,3,2871,410,1w3t_3GR_B_1297,1,unimol,False,True,0.70502071,1.1539807,3.7097864,0,17522,12353.373,0.79823146,19.84
