query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5480,107,17553,2507,6xu3_PLP_D_401,4,gnina,True,True,0.81149233,0.97966463,4.5544591,0,12322,9999.2085,0.99131844,4.0457376
5481,107,7165,1023,4ajj_88R_C_1335,4,gnina,False,True,0.68496607,0.81757621,4.3665247,0,12322,8440.1519,0.99074973,4.7529997
5482,107,7158,1022,4ajj_88R_B_1333,4,gnina,False,True,0.68398085,0.81741476,4.3665247,0,12322,8428.012,0.98889625,4.8935772
5483,107,17728,2532,7c7g_FJR_A_402,4,gnina,False,True,0.68352142,0.80284342,4.5954919,0,12322,8422.3509,0.0017118082,3.088658
5484,107,1418,202,1ki2_GA2_B_2,4,gnina,False,True,0.68260234,0.8210672,4.3042274,0,12322,8411.0261,0.00046980284,3.937106
5485,107,12156,1736,5h5k_C5P_B_203,4,gnina,False,True,0.68067647,0.81111167,4.4550095,0,12322,8387.2955,0.50518412,3.4946386
5486,107,5107,729,2qxf_TMP_A_3000,4,gnina,False,True,0.67588262,0.80753283,4.5081182,0,12322,8328.2257,0.0069316859,4.2481249
5487,107,1516,216,1l4f_NCN_A_991,4,gnina,False,True,0.66944387,0.81281361,4.4143229,0,12322,8248.8874,0.99647566,3.7359912
5488,107,16986,2426,6s51_KVQ_A_901,4,gnina,False,True,0.64325464,0.8043656,4.5449586,0,12322,7926.1837,0.99558929,4.6816886
5489,107,4232,604,2gx5_PCG_C_514,4,gnina,False,True,0.60028276,0.81235688,4.4050946,0,12322,7396.6842,0.00051424062,3.803665
5490,107,812,116,1h48_C5P_D_204,0,surfdock,False,True,0.56441458,0.79954674,4.1399231,0,12322,6954.7164,0.98369946,3.4316925
5491,107,4067,581,2fkm_G16_X_464,0,surfdock,False,True,0.56441458,0.79809321,4.1621432,0,12322,6954.7164,5.105696e-06,3.5777036
5492,107,4900,700,2qca_DGP_A_200,0,surfdock,False,True,0.56441458,0.79884767,4.1505942,0,12322,6954.7164,0.95858971,3.3449634
5493,107,5341,763,2vmp_PLP_A_501,0,surfdock,False,True,0.56441458,0.80226003,4.0987654,0,12322,6954.7164,0.99157569,3.7390362
5494,107,5348,764,2vmw_PLP_A_501,0,surfdock,False,True,0.56441458,0.80192723,4.1037912,0,12322,6954.7164,0,3.7178195
5495,107,9506,1358,4nv0_MG7_B_402,0,surfdock,False,True,0.56441458,0.80196317,4.1032476,0,12322,6954.7164,7.2887944e-06,3.7498912
5496,107,11620,1660,5eso_ISC_A_602,0,surfdock,False,True,0.56441458,0.79967416,4.1379805,0,12322,6954.7164,0.98798575,2.9272267
5497,107,14014,2002,5wgr_PM7_A_711,0,surfdock,False,True,0.56441458,0.80344019,4.0809932,0,12322,6954.7164,0,3.8542843
5498,107,16576,2368,6ps7_ZMA_A_1201,0,surfdock,False,True,0.56441458,0.80192247,4.1038628,0,12322,6954.7164,0,3.7921448
5499,107,16975,2425,6s4h_KUQ_A_901,0,surfdock,False,True,0.56441458,0.79842698,4.1570301,0,12322,6954.7164,0.99250904,3.9862891
5500,107,5891,841,2zgw_BTN_A_1401,4,gnina,False,True,0.55708992,0.79918417,3.688086,0,12322,6864.462,0.97960222,3.5096533
5501,107,12268,1752,5hss_64Z_D_403,4,gnina,False,True,0.50192183,0.8013752,3.6416187,0,12322,6184.6807,0.19179703,7.7889055
5502,107,13108,1872,5nh9_XLS_A_503,4,gnina,False,True,0.49916701,0.799517,3.666496,0,12322,6150.7359,0.17136124,5.9546729
5503,107,11365,1623,5dne_ASN_D_601,4,gnina,False,True,0.49326468,0.80066292,3.6455865,0,12322,6078.0074,0.99412384,6.9803881
5504,107,5079,725,2qx4_ML1_A_233,4,gnina,False,True,0.43725266,0.8044643,3.5096557,0,12322,5387.8273,1.1428709e-05,2.4948478
5505,107,12457,1779,5in3_G1P_B_418,4,gnina,False,True,0.43589634,0.79911881,3.575974,0,12322,5371.1148,0.82688479,2.7776779
5506,107,17182,2454,6tfb_N6W_B_202,4,gnina,False,True,0.43577332,0.80280931,3.5215824,0,12322,5369.5989,0.99839897,1.7863525
5507,107,7636,1090,4cme_KTZ_B_1270,6,smina,False,True,0.35278319,0.80334973,2.5018959,0,12322,4346.9945,0,2.9013736
5508,107,7167,1023,4ajj_88R_C_1335,6,smina,False,True,0.35188002,0.83484083,2.1639414,0,12322,4335.8656,1.0073222e-05,2.5322674
5509,107,7160,1022,4ajj_88R_B_1333,6,smina,False,True,0.35141476,0.83464113,2.1639414,0,12322,4330.1327,0.98836276,2.6071791
5510,107,17730,2532,7c7g_FJR_A_402,6,smina,False,True,0.35119781,0.82147231,2.2989337,0,12322,4327.4594,0,2.4712988
5511,107,1420,202,1ki2_GA2_B_2,6,smina,False,True,0.3507638,0.83789867,2.127213,0,12322,4322.1115,0,2.3894595
5512,107,559,79,1g4s_TPS_A_2001,6,smina,False,True,0.35058265,0.79954634,2.535207,0,12322,4319.8794,0.0011261879,4.7250988
5513,107,12158,1736,5h5k_C5P_B_203,6,smina,False,True,0.34985436,0.82882622,2.2161098,0,12322,4310.9054,0,3.7188353
5514,107,5109,729,2qxf_TMP_A_3000,6,smina,False,True,0.34759067,0.82550119,2.2474205,0,12322,4283.0123,0,3.027035
