query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,8698,1242,4i9n_1E6_C_401,4,gnina,True,True,1.0000007,0.71130092,11.019371,0,4321,4321.003,0.8655176,12.727864
8231,162,8705,1243,4i9n_1E6_D_401,4,gnina,True,True,1.000001,0.70947894,11.095181,0,4291,4291.0042,0.69695683,12.993399
8232,162,8684,1240,4i9n_1E6_A_401,4,gnina,True,True,1.000001,0.70833258,11.136735,0,4275,4275.0041,0.84634554,12.978746
8233,162,8691,1241,4i9n_1E6_B_401,4,gnina,True,True,0.97565066,0.70907775,11.102098,0,4288,4183.59,0.83042756,57.085794
8234,162,8719,1245,4i9n_1E6_G_401,4,gnina,True,True,0.80676117,0.71229104,10.96453,0,4342,3502.957,0.098695396,13.567005
8235,162,4353,621,2iht_TPP_D_600,6,smina,False,True,0.40757793,0.7225824,5.8625612,0,8122,3310.3479,0.88058444,6.240423
8236,162,11638,1662,5ew8_5SF_A_803,4,gnina,False,True,0.62781439,0.58160898,10.301636,0,4622,2901.7581,0.98977639,7.9430046
8237,162,11645,1663,5ew8_5SF_B_802,4,gnina,False,True,0.60838283,0.58130348,10.301636,0,4622,2811.9455,0.98871276,7.7974296
8238,162,8352,1193,4hey_4MZ_A_308,1,unimol,False,True,0.76668513,0.58581106,13.221018,0,3601,2760.8332,0,18.85
8239,162,5699,814,2y4j_LAC_B_400,1,unimol,False,True,0.77170534,0.58505084,14.396524,0,3307,2552.0296,0.94610881,15.24
8240,162,15394,2199,6g3f_FUM_A_601,1,unimol,False,True,0.77462769,0.59058855,14.602673,0,3260,2525.2863,0,16.38
8241,162,3788,541,2d0e_NQ_A_410,1,unimol,False,True,0.77606355,0.59261923,15.016763,0,3170,2460.1214,0.98804439,14.5
8242,162,13651,1950,5uap_82S_B_505,1,unimol,False,True,0.77575213,0.587226,15.176357,0,3137,2433.5344,0.93715165,20.53
8243,162,16591,2370,6q4b_HHN_A_301,1,unimol,False,True,0.7756792,0.58589235,15.224352,0,3127,2425.5488,0.98043184,12.95
8244,162,344,49,1dxy_COI_A_404,1,unimol,False,True,0.77437707,0.57993738,15.212937,0,3129,2423.0259,0.94556853,21.86
8245,162,6014,859,3mk1_NPO_A_911,1,unimol,False,True,0.77572731,0.58439438,15.351048,0,3101,2405.5304,0.77704057,17.27
8246,162,16500,2357,6pk1_3PY_A_502,1,unimol,False,True,0.77460973,0.57840574,15.373057,0,3097,2398.9663,0.92494601,21.9
8247,162,6028,861,3mk1_NPO_A_913,1,unimol,False,True,0.77630068,0.58925276,15.444783,0,3083,2393.335,0.99051552,35.56
8248,162,12251,1750,5hpu_IPH_C_101,1,unimol,False,True,0.77634029,0.58965075,15.48219,0,3075,2387.2464,0.97854959,15.88
8249,162,5607,801,2xta_TPP_C_2001,0,surfdock,False,True,0.51937443,0.57855528,10.396171,0,4580,2378.7349,0.95225006,4.3915352
8250,162,11768,1681,5fe4_5WY_B_904,1,unimol,False,True,0.77630556,0.58739837,15.574694,0,3057,2373.1661,0.99050938,13.98
8251,162,1506,215,1l4f_150_A_990,1,unimol,False,True,0.77573736,0.58108734,15.573243,0,3057,2371.4291,0.98467331,15.58
8252,162,11761,1680,5fe4_5WY_A_903,1,unimol,False,True,0.77555718,0.57983779,15.574694,0,3057,2370.8783,0.99298581,20.48
8253,162,7127,1018,4a9j_TYL_A_1188,1,unimol,False,True,0.77625616,0.58523592,15.653714,0,3041,2360.595,0.99128895,21.84
8254,162,12202,1743,5hc0_NPO_A_402,1,unimol,False,True,0.77611296,0.58327842,15.663842,0,3039,2358.6073,0.96444565,17.96
8255,162,12237,1748,5hgz_MLA_A_303,1,unimol,False,True,0.7766,0.58862236,15.724093,0,3028,2351.5448,0.6770346,25.74
8256,162,9871,1410,4rql_SNE_A_505,1,unimol,False,True,0.77604571,0.57998845,15.82462,0,3009,2335.1216,0.89078395,27.53
8257,162,2794,399,1v5y_4HC_A_1455,1,unimol,False,True,0.77632143,0.58330455,15.886874,0,2997,2326.6353,0.98753036,14.93
8258,162,4005,572,2f78_BEZ_B_1005,1,unimol,False,True,0.77769009,0.58593062,15.977989,0,2980,2317.5165,0.98672432,17.7
