query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4180,81,11358,1622,5dne_ASN_C_601,4,gnina,False,True,0.82455076,1.0253434,3.3297329,0,13622,11232.03,0.99329093,6.8388853
4181,81,11351,1621,5dne_ASN_B_601,4,gnina,False,True,0.82455055,1.0252676,3.3297329,0,13622,11232.028,0.99318145,6.8838173
4182,81,10728,1532,4zu3_4SD_D_301,4,gnina,False,True,0.8215096,1.0416576,3.1594515,0,13622,11190.604,0.89565204,3.15768
4183,81,9202,1314,4m72_M72_B_402,4,gnina,False,True,0.8190224,1.0242114,3.3312376,0,13622,11156.723,0.24263483,2.9344769
4184,81,9188,1312,4m2c_DAR_D_402,4,gnina,False,True,0.77793271,0.98480892,3.4568999,0,13622,10596.999,0,5.2266432
4185,81,12877,1839,5l7u_NGA_A_601,4,gnina,False,True,0.76519029,1.0114239,3.1377068,0,13622,10423.422,0.99733982,3.8375011
4186,81,5051,721,2qse_1HP_A_1,4,gnina,False,True,0.64987387,0.83883499,3.5008564,0,13622,8852.5818,0.98208981,3.0473085
4187,81,11295,1613,5di7_5CQ_A_601,4,gnina,False,True,0.64866754,0.83509342,3.543942,0,13622,8836.1492,0.60352761,3.0542424
4188,81,11302,1614,5di7_5CQ_B_601,4,gnina,False,True,0.64825101,0.83359141,3.5578692,0,13622,8830.4752,0.91039536,3.641317
4189,81,12933,1847,5lik_W8X_X_402,4,gnina,False,True,0.64622384,0.81194426,3.8472068,0,13622,8802.8612,1.8965233e-05,4.01842
4190,81,7942,1134,4dta_ADN_B_401,4,gnina,False,True,0.64460985,0.81293817,3.827883,0,13622,8780.8753,0.12228223,3.1810771
4191,81,7928,1132,4dt8_ADN_B_401,4,gnina,False,True,0.64285362,0.81219778,3.8353257,0,13622,8756.952,0.96478848,3.9268993
4192,81,7515,1073,4cjw_CBJ_A_1215,4,gnina,False,True,0.64146335,0.81544864,3.783144,0,13622,8738.0138,0.0067639809,3.6623035
4193,81,16538,2362,6pna_M16_B_803,4,gnina,False,True,0.56682529,0.82856434,3.5496645,0,13622,7721.2941,8.6516959e-07,3.5184237
4194,81,5768,824,2z20_PLP_B_801,0,surfdock,False,True,0.56535388,0.81242834,3.3261213,0,13622,7701.2505,0,3.1607974
