query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
2030,38,12037,1719,5g6i_M85_A_904,4,gnina,False,True,0.54721691,0.87633848,3.9859686,0,15772,8630.705,4.55622e-06,3.7174605
2031,38,2937,419,1wq4_TYR_A_501,4,gnina,False,True,0.5280477,0.89806404,3.6521087,0,15772,8328.3683,0.89852906,2.2489205
2032,38,8159,1165,4f06_PHB_A_401,4,gnina,False,True,0.52778812,0.96574194,2.7994137,0,15772,8324.2743,0.99503577,1.8325139
2033,38,9230,1318,4mig_G3F_B_802,4,gnina,False,True,0.52758733,0.92187496,3.3297799,0,15772,8321.1074,0.47691941,7.5263404
2034,38,2149,307,1pr0_NOS_A_1245,0,surfdock,False,True,0.52666345,0.88238814,3.273453,0,15772,8306.5359,0,3.3338473
2035,38,2156,308,1pr0_NOS_B_1246,0,surfdock,False,True,0.52666345,0.8762709,3.3563139,0,15772,8306.5359,0,3.3212781
2036,38,2163,309,1pr0_NOS_C_1247,0,surfdock,False,True,0.52666345,0.87657665,3.3521328,0,15772,8306.5359,0.97562186,3.2876785
2037,38,2254,322,1q6r_LX1_A_7301,0,surfdock,False,True,0.52666345,0.87556274,3.3660152,0,15772,8306.5359,0.99215021,3.063702
2038,38,2261,323,1q6r_LX1_B_9301,0,surfdock,False,True,0.52666345,0.87556274,3.3660152,0,15772,8306.5359,0.98713275,3.0653824
2039,38,3983,569,2f78_BEZ_A_1001,0,surfdock,False,True,0.52666345,0.89499769,3.1078248,0,15772,8306.5359,0.99520585,2.2773014
2040,38,3990,570,2f78_BEZ_A_1003,0,surfdock,False,True,0.52666345,0.89898366,3.0568671,0,15772,8306.5359,0.039227747,2.1632072
2041,38,3997,571,2f78_BEZ_B_1002,0,surfdock,False,True,0.52666345,0.89683714,3.0842271,0,15772,8306.5359,0.99407507,2.3236686
2042,38,4109,587,2fyd_BGC_B_403,0,surfdock,False,True,0.52666345,0.88346664,3.2590175,0,15772,8306.5359,0.98348,2.5686446
2043,38,4130,590,2fyd_NGA_D_529,0,surfdock,False,True,0.52666345,0.87517449,3.3713443,0,15772,8306.5359,0.9574603,3.0207309
2044,38,9380,1340,4n94_2HO_A_401,0,surfdock,False,True,0.52666345,0.87961512,3.310807,0,15772,8306.5359,0.0019292408,2.3723205
