query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6380,125,15754,2250,6jws_PT1_A_801,4,gnina,False,True,0.68006554,0.75497916,5.4486136,0,11400,7752.7472,0.98923041,9.0083319
6381,125,17371,2481,6v1e_5SW_A_301,4,gnina,False,True,0.67598803,0.75447523,5.4553218,0,11386,7696.7997,0.95424,3.7767069
6382,125,2426,346,1sjc_SMG_B_1100,4,gnina,False,True,0.6701798,0.76555525,5.2408547,0,11422,7654.7937,0.4088544,4.8426189
6383,125,7648,1092,4cme_KTZ_D_1270,4,gnina,False,True,0.65316748,0.76675321,5.2106967,0,11422,7460.4789,0.95681769,4.4286532
6384,125,2419,345,1sjc_SMG_A_1000,4,gnina,False,True,0.64241526,0.76629442,5.2161889,0,11422,7337.6671,0.22523458,5.0078313
6385,125,14228,2032,5xmq_PLG_C_501,4,gnina,False,True,0.59848655,0.76026874,5.319284,0,11422,6835.9134,0.89712726,4.7933541
6386,125,8887,1269,4jzx_476_A_402,4,gnina,False,True,0.59715669,0.7554094,5.40206,0,11422,6820.7237,0.94457069,4.0413793
6387,125,13269,1895,5oew_9TE_B_901,4,gnina,False,True,0.59639445,0.75482531,5.4070992,0,11422,6812.0174,0.54794392,6.1370192
6388,125,8796,1256,4j4b_0TF_B_301,4,gnina,False,True,0.59067276,0.75347773,5.4175339,0,11422,6746.6642,0.94029711,4.7200186
6389,125,14539,2077,5zg2_ZK1_A_901,0,surfdock,False,True,0.58204078,0.7558376,5.354176,0,11422,6648.0698,0.91170789,4.32761
6390,125,1050,150,1ij8_BNI_A_501,0,surfdock,False,True,0.55244391,0.7580809,4.9386029,0,11422,6310.0143,0.74154892,3.661177
6391,125,1057,151,1ij8_BNI_B_502,0,surfdock,False,True,0.55244391,0.7580809,4.9386029,0,11422,6310.0143,0.83194396,3.6198572
6392,125,5866,838,2z7s_P01_A_1,0,surfdock,False,True,0.55244391,0.75803766,4.9393878,0,11422,6310.0143,0.73019444,4.2077217
6393,125,11438,1634,5dzh_5KG_A_900,0,surfdock,False,True,0.55244391,0.7559595,4.9772787,0,11422,6310.0143,0.98964519,4.2396554
6394,125,13391,1913,5t6b_TMP_D_503,0,surfdock,False,True,0.55244391,0.75616668,4.9734869,0,11422,6310.0143,0,3.5440493
6395,125,13993,1999,5wct_GY4_A_303,0,surfdock,False,True,0.55244391,0.75337065,5.0249276,0,11422,6310.0143,0,7.0097659
6396,125,17353,2479,6uxr_K6G_B_202,0,surfdock,False,True,0.55244391,0.75609672,4.9747677,0,11422,6310.0143,0,3.0856607
6397,125,17458,2494,6wdv_TWM_A_701,0,surfdock,False,True,0.55244391,0.75331834,5.0258951,0,11422,6310.0143,0.9648928,3.7267135
6398,125,17682,2526,7ak3_RH8_A_501,0,surfdock,False,True,0.55244391,0.75363467,5.0200443,0,11422,6310.0143,0,4.2271518
6399,125,5877,839,2zce_PYL_A_601,4,gnina,False,True,0.48275718,0.75616915,4.5974565,0,11422,5514.0526,0.7276469,3.754757
6400,125,15299,2185,6flu_DTK_B_401,4,gnina,False,True,0.43933557,0.75968554,4.4913793,0,11422,5018.0908,3.7667334e-07,3.5509825
