query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8280,163,81,11,1aiq_CB3_A_266,4,gnina,False,True,0.59810154,0.57971823,10.586322,0,4407,2635.8335,0.18852995,10.181382
8281,163,5614,802,2xta_TPP_D_2001,0,surfdock,False,True,0.57141683,0.58846352,10.187423,0,4579,2616.5177,0,4.5752978
8282,163,50,7,1aej_NVI_A_296,1,unimol,False,True,0.77213281,0.59056685,14.094834,0,3310,2555.7596,0.98628294,15.89
8283,163,312,44,1dna_CB3_B_602,4,gnina,False,True,0.58773979,0.5749872,10.796201,0,4321,2539.6236,0.037427377,9.647629
8284,163,10284,1469,4x36_CHT_A_411,1,unimol,False,True,0.77533028,0.58823423,14.367476,0,3247,2517.4974,0.92654684,23.04
8285,163,10102,1443,4uzi_IMD_B_1455,1,unimol,False,True,0.77601731,0.57726836,15.087228,0,3092,2399.4455,0.64089495,22.48
8286,163,12713,1816,5jj2_MLI_A_302,1,unimol,False,True,0.77715064,0.57813194,15.112565,0,3087,2399.064,0.86098166,22.18
8287,163,5600,800,2xta_TPP_B_2001,0,surfdock,False,True,0.51983556,0.58914111,10.150098,0,4596,2389.1642,0.99476056,4.4247346
8288,163,2654,379,1u18_HSM_A_401,1,unimol,False,True,0.77537985,0.57456702,15.237788,0,3061,2373.4377,0,17.83
8289,163,14526,2075,5z9b_HX3_B_303,1,unimol,False,True,0.78400332,0.58448437,15.499797,0,3010,2359.85,0.98667353,19.18
8290,163,11215,1602,5cpp_ADO_A_422,1,unimol,False,True,0.78168154,0.57845334,15.466393,0,3016,2357.5515,0.96500324,20.42
8291,163,11929,1704,5fzn_FB2_A_1615,1,unimol,False,True,0.78035424,0.57389595,15.579065,0,2994,2336.3806,0.99330165,19.66
8292,163,1996,285,1opr_ORO_A_220,1,unimol,False,True,0.7819268,0.57586731,15.674593,0,2976,2327.0142,0,19.49
