query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5080,99,17224,2460,6tof_NQE_A_201,4,gnina,False,True,0.68333503,0.84183554,4.008028,0,12722,8693.3883,1.8441739e-07,2.7018151
5081,99,914,130,1h5r_THM_B_1292,4,gnina,False,True,0.66117103,0.83568789,4.068203,0,12722,8411.4178,3.9230732e-05,4.4224118
5082,99,15152,2164,6f6a_CU5_B_301,4,gnina,False,True,0.62634733,0.82949552,4.1527009,0,12722,7968.3908,0.99606021,3.8516056
5083,99,3147,449,1z4k_T3P_A_4341,4,gnina,False,True,0.57088613,0.81994724,4.2736588,0,12722,7262.8134,3.6264113e-07,4.7378138
5084,99,903,129,1h5r_THM_A_1292,0,surfdock,False,True,0.56449647,0.82297048,3.7615857,0,12722,7181.5241,0.99569826,3.134831
5085,99,1813,259,1nme_159_B_9002,0,surfdock,False,True,0.56449647,0.82089467,3.7910058,0,12722,7181.5241,0.97329797,2.8796639
5086,99,2247,321,1q4g_BFL_B_1701,0,surfdock,False,True,0.56449647,0.81593642,3.862179,0,12722,7181.5241,0.9911122,3.3462826
5087,99,2611,373,1tsd_UMP_A_267,0,surfdock,False,True,0.56449647,0.81539337,3.8700519,0,12722,7181.5241,0.96169717,3.6706363
5088,99,2618,374,1tsd_UMP_B_265,0,surfdock,False,True,0.56449647,0.81520611,3.8727703,0,12722,7181.5241,0.97418974,3.4521133
5089,99,3598,514,2bk3_FOF_A_1503,0,surfdock,False,True,0.56449647,0.81666245,3.8516762,0,12722,7181.5241,0.91868267,3.5393407
5090,99,3962,566,2f3s_7GP_A_998,0,surfdock,False,True,0.56449647,0.81521448,3.872649,0,12722,7181.5241,0.98231946,3.6868836
5091,99,7014,1002,3zwt_KFZ_A_1401,0,surfdock,False,True,0.56449647,0.81492955,3.8767893,0,12722,7181.5241,0.98430495,3.8483007
5092,99,7168,1024,4ajj_88S_A_1332,0,surfdock,False,True,0.56449647,0.81457417,3.881958,0,12722,7181.5241,0.97726652,3.4788457
5093,99,7175,1025,4ajj_88S_B_1332,0,surfdock,False,True,0.56449647,0.81569759,3.865639,0,12722,7181.5241,0.99295854,3.3437698
5094,99,7182,1026,4ajj_88S_C_1334,0,surfdock,False,True,0.56449647,0.81569759,3.865639,0,12722,7181.5241,0.99264221,3.1753445
5095,99,7189,1027,4ajj_88S_D_1332,0,surfdock,False,True,0.56449647,0.81569759,3.865639,0,12722,7181.5241,0.96835044,3.4454768
5096,99,15918,2274,6l17_E2X_A_401,0,surfdock,False,True,0.56449647,0.81586971,3.8631442,0,12722,7181.5241,0.99032057,3.9041635
5097,99,16030,2290,6lx5_C5F_A_502,0,surfdock,False,True,0.56449647,0.82235755,3.7702498,0,12722,7181.5241,0,3.455891
5098,99,17773,2539,7kje_NRD_A_405,0,surfdock,False,True,0.56449647,0.81982886,3.8061974,0,12722,7181.5241,0,3.1184695
5099,99,2520,360,1thc_FL9_B_130,0,surfdock,False,True,0.56173253,0.8159143,3.4143651,0,12722,7146.3613,0,3.0624764
5100,99,3007,429,1xin_XYL_A_397,4,gnina,False,True,0.49623127,0.81746526,3.3418493,0,12722,6313.0542,0.0017350299,3.6486477
5101,99,16125,2303,6mpa_NAG_B_502,4,gnina,False,True,0.44681602,0.8185421,3.2150621,0,12722,5684.3934,7.807765e-05,3.0166562
5102,99,17226,2460,6tof_NQE_A_201,6,smina,False,True,0.36732502,0.84029509,1.9096054,0,12722,4673.1089,0,2.0506361
5103,99,916,130,1h5r_THM_B_1292,6,smina,False,True,0.356518,0.83434244,1.9445662,0,12722,4535.622,0,1.6963492
5104,99,17023,2431,6si4_LEK_B_402,6,smina,False,True,0.35613178,0.81572797,2.1314251,0,12722,4530.7085,0,2.3355993
5105,99,17016,2430,6si4_LEK_A_402,6,smina,False,True,0.35316085,0.81534256,2.1314251,0,12722,4492.9123,0,2.5356935
