query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6930,136,16783,2397,6r0i_JNB_A_901,4,gnina,True,True,0.9926849,0.88068478,6.369812,0,9141,9074.1327,0.98931382,5.5612206
6931,136,6752,964,3wgc_PLG_A_401,4,gnina,True,True,0.80848814,0.89830171,6.0399776,0,9640,7793.8256,0.93901007,5.3748127
6932,136,1530,218,1lc8_33P_A_800,4,gnina,True,True,0.8095271,0.85846166,6.8073244,0,8553,6923.8852,0.98265197,6.7672341
6933,136,15771,2253,6jx9_CQC_A_501,0,surfdock,False,True,0.55008929,0.74084089,5.4337449,0,10716,5894.7568,0,4.0933421
6934,136,12005,1715,5g4r_LF1_A_1739,0,surfdock,False,True,0.55008929,0.73892978,5.4720993,0,10641,5853.5001,0.93962611,4.6108603
6935,136,12012,1716,5g4r_LF1_B_1739,0,surfdock,False,True,0.55008929,0.73892978,5.4720993,0,10641,5853.5001,0,4.073532
6936,136,12019,1717,5g4r_LF1_C_1739,0,surfdock,False,True,0.55008929,0.73892978,5.4720993,0,10641,5853.5001,0.98728553,4.1278043
6937,136,8092,1156,4ejh_0QA_F_502,0,surfdock,False,True,0.55008929,0.73873392,5.476047,0,10633,5849.0994,0,3.0859733
6938,136,7721,1103,4cx6_Q16_B_800,0,surfdock,False,True,0.59513672,0.73045746,5.9616618,0,9767,5812.7004,1.7980389e-11,3.5666788
6939,136,16205,2315,6nba_P1T_A_501,0,surfdock,False,True,0.55008929,0.73678908,5.5154243,0,10557,5807.2926,0,4.0355285
6940,136,16212,2316,6nba_P1T_B_501,0,surfdock,False,True,0.55008929,0.73678908,5.5154243,0,10557,5807.2926,0,3.8999835
6941,136,16219,2317,6nba_P1T_D_501,0,surfdock,False,True,0.55008929,0.73678908,5.5154243,0,10557,5807.2926,0,3.9110403
6942,136,16300,2328,6nhd_KNV_A_803,4,gnina,False,True,0.59589909,0.72893903,5.9984818,0,9707,5784.3925,3.887511e-08,5.6008453
6943,136,8078,1154,4ejh_0QA_A_502,0,surfdock,False,True,0.55008929,0.73550623,5.5415745,0,10507,5779.7882,0.99249055,3.0687066
6944,136,10364,1480,4xti_IMP_B_601,4,gnina,False,True,0.59317036,0.72917489,5.9806018,0,9736,5775.1066,0.926246,4.20236
6945,136,10357,1479,4xti_IMP_A_601,4,gnina,False,True,0.59045336,0.72884307,5.9806018,0,9736,5748.6539,0.93205912,4.5787503
6946,136,637,91,1gey_PPE_A_413,0,surfdock,False,True,0.5895601,0.72832294,5.99018,0,9720,5730.5242,0,3.9491909
6947,136,4106,586,2fu9_MP2_B_2410,4,gnina,False,True,0.5777852,0.7331622,5.8743882,0,9912,5727.0069,0.51457615,4.3788307
6948,136,16170,2310,6n0z_DP6_C_401,0,surfdock,False,True,0.55008929,0.73285371,5.5960903,0,10405,5723.679,0,3.3434854
