query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9480,187,16850,2407,6rbo_JXQ_A_302,1,unimol,False,True,0.74910667,0.57262711,21.473661,0,989,740.86649,0.94318625,26.96
9481,187,12216,1745,5hfa_FP1_A_608,1,unimol,False,True,0.63155498,0.57072109,18.146517,0,1170,738.91933,0.99015668,19.7
9482,187,2857,408,1w1a_NDG_1_1261,1,unimol,False,True,0.63443158,0.57134874,18.35248,0,1157,734.03733,0.91813182,14.7
9483,187,372,53,1e5f_PLP_B_405,1,unimol,True,True,0.77795928,0.56958583,22.511324,0,943,733.6156,0,22.52
9484,187,12209,1744,5hfa_FP1_A_607,1,unimol,False,True,0.63451085,0.57135702,18.381702,0,1155,732.86003,0.99142359,23.72
9485,187,9591,1370,4p7q_NAG_A_704,1,unimol,False,True,0.63464276,0.57349508,18.448799,0,1151,730.47382,0,20.33
9486,187,3627,518,2bsc_NAG_A_1176,1,unimol,False,True,0.63153104,0.5679387,18.363455,0,1156,730.04988,0.98456683,18.52
9487,187,7939,1134,4dta_ADN_B_401,1,unimol,False,True,0.75920089,0.5710697,22.125622,0,960,728.83285,0.95390452,16.4
9488,187,15086,2155,6f2b_AKG_A_402,1,unimol,True,False,0.78604882,0.56647463,22.944847,0,925,727.09516,0.84809917,20.94
9489,187,11999,1714,5g44_YTZ_A_1512,1,unimol,False,True,0.73125422,0.56951265,21.364466,0,994,726.8667,0.98901905,14.49
9490,187,3277,468,1zmt_RNO_A_1002,1,unimol,False,True,0.63463533,0.57164525,18.544281,0,1145,726.65745,0.93791651,26.3
9491,187,2927,418,1wmz_NGA_C_503,1,unimol,False,True,0.63388049,0.56724446,18.619413,0,1141,723.25764,0.96623915,15.57
9492,187,12468,1781,5ioq_DUR_C_302,1,unimol,False,True,0.74722146,0.56721712,21.960886,0,967,722.56315,0,22.21
9493,187,5804,829,2z48_NGA_A_1002,1,unimol,False,True,0.63463777,0.56880888,18.800814,0,1130,717.14068,0.099840673,17.91
9494,187,16388,2341,6ock_9KL_A_601,1,unimol,True,False,0.76825708,0.56467054,22.892183,0,928,712.94257,0.98199323,24.7
9495,187,470,67,1foi_14W_A_810,1,unimol,False,True,0.6346452,0.56916109,18.912018,0,1123,712.70656,0.99540042,18.25
9496,187,1660,237,1m3u_KPL_G_265,1,unimol,True,False,0.78881501,0.56088707,23.544437,0,902,711.51114,0.85666867,23
9497,187,16822,2403,6r6i_H50_B_201,1,unimol,False,True,0.69986038,0.56989054,20.91465,0,1015,710.35829,0.98586324,26.44
9498,187,918,131,1h5r_THM_B_1293,1,unimol,True,False,0.77909369,0.56196774,23.307976,0,911,709.75435,0,19.07
9499,187,2647,378,1tvw_UMP_A_317,1,unimol,True,False,0.76968246,0.5633293,23.066067,0,921,708.87755,0,16.25
9500,187,14393,2056,5ybl_AKG_A_302,1,unimol,False,True,0.63555881,0.58218974,19.084703,0,1113,707.37696,0.91683579,20.28
9501,187,1800,257,1nf0_13P_B_1150,1,unimol,False,True,0.63913238,0.58169304,19.282675,0,1101,703.68475,0,16.5
9502,187,15114,2159,6f3s_CKW_A_902,1,unimol,True,False,0.7902715,0.55811062,23.851,0,890,703.34163,0,22.44
9503,187,9234,1319,4mig_G3F_D_802,1,unimol,True,False,0.78025538,0.55972523,23.589443,0,900,702.22984,0.98279634,23.01
9504,187,71,10,1aia_PMP_B_411,1,unimol,True,False,0.77788145,0.55965372,23.532158,0,902,701.64907,0,22.7
9505,187,1912,273,1o28_UFP_D_718,1,unimol,True,False,0.78749209,0.55797649,23.851,0,890,700.86796,0,21.03
9506,187,13252,1893,5ocm_9RH_B_302,1,unimol,False,True,0.69391201,0.56817098,21.015306,0,1010,700.85113,0.91880368,24.91
