query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4430,86,3525,503,2b3f_GAL_C_3312,4,gnina,False,True,0.8205415,1.0043104,3.4617777,0,13372,10972.281,0.99623799,7.0612758
4431,86,3539,505,2b3f_GAL_E_3314,4,gnina,False,True,0.82053771,1.0042337,3.4617777,0,13372,10972.23,0.99699715,6.8812584
4432,86,3511,501,2b3f_GAL_A_3310,4,gnina,False,True,0.8205371,1.0073138,3.4273241,0,13372,10972.222,0.99721077,12.332759
4433,86,3532,504,2b3f_GAL_D_3313,4,gnina,False,True,0.82053619,1.0040802,3.4617777,0,13372,10972.21,0.99755872,7.0222101
4434,86,2153,307,1pr0_NOS_A_1245,4,gnina,False,True,0.81777891,0.98545463,3.6491256,0,13372,10935.34,0.98120033,3.057119
4435,86,12065,1723,5goo_FRU_B_501,4,gnina,False,True,0.80473184,0.99735972,3.414927,0,13372,10760.874,2.9199673e-06,3.9463689
4436,86,15103,2157,6f2b_AKG_C_402,4,gnina,False,True,0.75973481,0.8977979,3.3420091,0,13372,10159.174,1.6155747e-09,5.6617854
4437,86,3749,535,2ci0_1CM_A_1450,4,gnina,False,True,0.754174,0.87169918,3.5153744,0,13372,10084.815,8.2726627e-06,3.3475092
4438,86,15138,2162,6f66_CUT_A_300,4,gnina,False,True,0.66944422,0.83856122,3.5497894,0,13372,8951.8081,0.99216737,3.1603867
4439,86,15418,2202,6gck_EUB_C_302,4,gnina,False,True,0.66640345,0.80505422,4.012836,0,13372,8911.1469,0.00070002957,3.7255522
4440,86,1978,282,1okm_SAB_A_555,4,gnina,False,True,0.66629475,0.8057721,4.0009518,0,13372,8909.6934,0.97463114,3.7637088
4441,86,515,73,1fsa_F6P_A_338,4,gnina,False,True,0.66147887,0.83272463,3.6027436,0,13372,8845.2955,0.029052086,3.0089587
4442,86,2181,311,1pr6_XYA_C_1247,4,gnina,False,True,0.64561772,0.82627079,3.6777105,0,13372,8633.2001,0.048018603,2.9323943
4443,86,518,74,1fsa_F6P_B_338,0,surfdock,False,True,0.56702786,0.80742754,3.4453018,0,13372,7582.2965,0.96123392,3.3005421
4444,86,3367,481,1zwp_NIM_A_401,0,surfdock,False,True,0.56702786,0.80846122,3.4312742,0,13372,7582.2965,0.9545907,3.0276443
4445,86,11312,1616,5did_5CK_B_601,0,surfdock,False,True,0.56702786,0.80698114,3.4513762,0,13372,7582.2965,0,3.6121037
4446,86,17094,2442,6szt_M4Q_B_601,0,surfdock,False,True,0.56702786,0.80713911,3.4492254,0,13372,7582.2965,0.037841621,3.2586268
4447,86,7601,1085,4clo_XP0_D_1270,6,smina,False,True,0.56311823,0.91631815,1.8529371,0,13372,7530.0169,0,2.8376633
4448,86,15140,2162,6f66_CUT_A_300,6,smina,False,True,0.37469409,0.81897198,1.6382627,0,13372,5010.4093,0,1.4136241
4449,86,517,73,1fsa_F6P_A_338,6,smina,False,True,0.37072079,0.81333493,1.6689692,0,13372,4957.2784,1.454127e-05,2.5790842
4450,86,2183,311,1pr6_XYA_C_1247,6,smina,False,True,0.36280999,0.80752667,1.7124398,0,13372,4851.4952,0.99820066,2.0772546
4451,86,3681,525,2c5b_5F1_A_500,6,smina,False,True,0.34975742,0.80656236,1.6814135,0,13372,4676.9562,0,2.9454473
4452,86,4997,713,2qgw_EES_B_1,6,smina,False,True,0.34975742,0.80544071,1.6920626,0,13372,4676.9562,0,3.1843947
4453,86,9897,1413,4tq4_DMA_B_403,6,smina,False,True,0.34975742,0.80558073,1.6907312,0,13372,4676.9562,0.96618452,1.6789654
4454,86,12480,1782,5ioq_DUR_D_302,6,smina,False,True,0.34975742,0.80736671,1.6738014,0,13372,4676.9562,0,1.8796728
4455,86,2344,334,1rvz_NAG_A_3321,6,smina,False,True,0.34975368,0.80682075,1.6406786,0,13372,4676.9063,3.5141672e-07,1.6913799
4456,86,15987,2283,6l8a_BAL_C_504,6,smina,False,True,0.32577554,0.81338884,1.5494971,0,13372,4356.2705,0.78067883,0.73308066
4457,86,14202,2028,5xin_XLS_D_397,6,smina,False,True,0.31746148,0.805693,1.6082287,0,13372,4245.0949,0.14407991,1.433371
4458,86,3009,429,1xin_XYL_A_397,6,smina,False,True,0.3153968,0.8069729,1.5919524,0,13372,4217.486,0.010465592,1.1567792
4459,86,14195,2027,5xin_XLS_C_397,6,smina,False,True,0.31423112,0.80691026,1.5899124,0,13372,4201.8985,0.10989176,1.062696
4460,86,14188,2026,5xin_XLS_B_397,6,smina,False,True,0.30902331,0.80439402,1.6045549,0,13372,4132.2597,0.11210808,1.0789195
4461,86,3030,432,1xin_XYL_D_397,6,smina,False,True,0.30827447,0.80516617,1.5956081,0,13372,4122.2462,0.0038490129,1.1568895
4462,86,17513,2501,6xim_XLS_A_397,6,smina,False,True,0.30805175,0.80454424,1.5978912,0,13372,4119.2681,0.18266953,1.131789
4463,86,7545,1077,4cld_JUO_A_1270,6,smina,False,True,0.30794128,0.80526287,1.5894555,0,13372,4117.7907,0.00020413118,1.9570093
4464,86,12074,1724,5goo_FRU_C_501,6,smina,False,True,0.30766436,0.80806715,1.5600609,0,13372,4114.0878,0.96130441,1.3411879
4465,86,2078,296,1p7l_PPK_C_684,6,smina,False,True,0.30743645,0.80440602,1.5921638,0,13372,4111.0402,0.014396916,1.6133406
4466,86,12144,1734,5h24_LQG_A_501,6,smina,False,True,0.30742486,0.80615921,1.5750315,0,13372,4110.8852,0,2.6940944
4467,86,9022,1288,4l1x_STR_A_402,6,smina,False,True,0.30703833,0.80684167,1.5635018,0,13372,4105.7165,0,1.5070432
4468,86,12060,1722,5goo_FRU_A_501,6,smina,False,True,0.30574511,0.81127067,1.5118093,0,13372,4088.4236,3.892378e-06,1.2530614
4469,86,6558,936,3vnj_PSJ_B_301,6,smina,False,True,0.30393736,0.80577358,1.5567799,0,13372,4064.2504,0.14649393,1.6967441
4470,86,12151,1735,5h24_LQG_B_501,6,smina,False,True,0.30147016,0.80655593,1.5443658,0,13372,4031.259,0,3.4969864
4471,86,2164,309,1pr0_NOS_C_1247,1,unimol,True,False,0.89366852,0.55811062,17.743999,0,4132,3692.6383,0,21.66
