PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.1263625,0.14637291,0.0039881531,0.53604941,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12625721,0.14629341,2.4252396e-05,0.53776335,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.8367969,0.13997901,0.15334076,0.00010669079,0.34914658,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.80800858,0.14205124,0.15581409,0.13037441,0.32376821,2.3377895e-05
1a9r_HPA_A_290,0,0,0.14446515,0.163464,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.14504674,0.16368319,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.14247451,0.15206837,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0.34523683,0.14717209,0.16397791,0.94866523,0.20380675,0.00028166046
1aiq_CB3_A_266,0.93128278,0.77349603,0.14237122,0.15635167,0.18852995,0.31543351,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.1531294,0.17146118,0.90941846,0.22186301,0
1aiq_UMP_B_266,0.96432939,0,0.15889749,0.16689516,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.11106073,0.15867314,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.69554811,0.1270893,0.17686728,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.14174751,0.18138993,0.9641239,0.63854785,0.59314122
1amq_PMP_A_413,0,0.41643933,0.13468898,0.15433672,0.4671525,0.39440818,0.11163794
1anc_BEN_A_290,0,0.96829228,0.12324864,0.17973442,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.1270988,0.14575595,4.0040124e-06,0.50609092,3.0732622e-07
1aog_MAE_A_500,0,0,0.14809658,3.2482276e-40,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.13940149,0.15391197,0.0026800362,0.37438855,0
1aua_BOG_A_1,0,0.46573848,0.12960355,0.14363272,1.1729994e-07,0.40064225,1.7985892e-08
1axg_ETF_A_404,0,0.95193289,0.12385589,0.17739912,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0.46573849,0.12960355,0.14363272,7.4498829e-08,0.40064225,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.13373251,0.15903962,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12855524,0.14705463,0.077347776,0.48200546,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.15991997,0.16838104,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.12324592,0.17929392,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.82687593,0.13970032,0.1530798,4.7177354e-05,0.35053691,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11690534,0.15358997,0,0.83073886,0.91724237
1ca7_ENO_A_501,0,0.5940684,0.12951071,0.17262841,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13421103,0.1879949,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13455876,0.18680405,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.1348536,0.1742228,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.4656916,0.12960694,0.14363678,0.00021334828,0.40060069,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.13860867,0.15430399,3.130899e-07,0.40239653,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.50851922,0.13080953,0.14476552,0.0005490441,0.39463416,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.13847954,0.14580707,0.16362501,0.19672015,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15309857,0.17442061,0.99548726,0.266149,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15276783,0.17393974,0.97149502,0.26908117,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13872544,0.15424626,9.891639e-06,0.39834866,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.71881251,0.13672361,0.15030176,0.0020084039,0.36506234,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.82318933,0.13965159,0.15304254,0.0024426256,0.35047396,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.7989055,0.13853892,0.15238863,0,0.36348724,0.011009728
1dai_DSD_A_225,0.89260721,0.80043672,0.13896152,0.15238694,0,0.35418247,8.9489172e-07
1dna_CB3_A_601,0,0.4657385,0.12960354,0.14363272,1.4744818e-11,0.40064226,0
1dpm_EBP_A_900,0,0.33183719,0.13931359,0.15523163,0.60968361,0.28203271,0.00024718902
1dpm_EBP_B_902,0.75421767,0.74858848,0.13750965,0.15103498,0.00014395142,0.3614765,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12625313,0.14620165,7.1840838e-10,0.53594053,0.00027348366
1duc_DUD_A_201,0.49790609,0.6430191,0.13550623,0.14933068,0.042842225,0.36637826,0
1dy3_87Y_A_201,0,0.72997855,0.12405265,0.1786811,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.83473587,0.13992532,0.15328941,0.0002166641,0.34937172,0
1e2j_THM_B_500,0.98410595,0.81977592,0.14100595,0.15457938,0.068098697,0.33615017,0
1e2s_CSN_P_701,0.89353797,0.79428018,0.13944286,0.15295885,0.029593188,0.34836709,0
1e5f_PLP_A_405,0.4238894,0,0.13074536,0.15047576,0,0.47296738,0.44513473
1e7h_PLM_A_1001,0.96268238,0.61745908,0.1531529,0.16375891,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13877293,0.15422408,0,0.39673189,0
1e8m_P0H_A_724,0.97430306,0.78251801,0.1433376,0.15738865,0.22087112,0.30689259,0
1ei6_PPF_C_413,0,0.46314141,0.13004036,0.14491609,0.051749333,0.4045003,0.018355649
1euu_GAL_A_2,0.052775123,0.59062508,0.12604866,0.15001036,0.08592342,0.57806133,0.25925457
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12862125,0.1492127,0.15232892,0.51013517,0
1eyw_TEN_A_403,0.98636349,0,0.14103516,0.1630951,0.33580396,0.40742504,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.15320288,0.17432858,0.99767391,0.26185879,0
1fdk_GLE_A_150,0,0.46588656,0.129597,0.14363777,6.3696569e-10,0.4008774,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.1400368,0.15374338,0.011396672,0.35364836,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.12438856,0.16562962,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.81512916,0.65382583,0.15299744,0.0027017322,0.34170533,0
1fm8_DDC_A_501,1.2272612e-05,0.46574309,0.12960367,0.14363284,6.0014969e-08,0.40064161,0
1foi_14W_B_810,0,0.46573851,0.12960354,0.14363272,8.0473767e-08,0.40064229,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.76678092,0.1435876,0.15919714,0.30529828,0.31816141,0.034036905
1fqo_F6R_B_2268,0.94851056,0.94831394,0.15043779,0.17154255,0.8639032,0.29505548,0.034743563
1fs5_16G_B_2267,0.017154785,0.47217062,0.12978342,0.143801,1.8410498e-06,0.39974908,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.82732884,0.14035444,0.15380991,0.029052086,0.34391345,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.15281051,0.17370714,0.9842941,0.26122598,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.74057611,0.13728373,0.15082216,1.6959119e-05,0.36259551,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.62453965,0.13404337,0.14778634,2.677879e-06,0.3786036,6.8308857e-06
1fuy_FIP_A_269,0,0.2848943,0.1427132,0.15927871,0.82269911,0.24033874,0
1fwn_PEP_A_1268,0,0.97246389,0.1444754,0.16282046,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.1552256,0.17065748,0.882534,0.0020669718,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.11015705,0.1593368,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.24690816,0.14546689,0.16256515,0.99550708,0.20666696,0
1g6n_CMP_B_622,0,0.24760286,0.14541651,0.16250503,0.99234586,0.20728295,0
1g72_PQQ_A_701,0,0,0.12716161,0.17556781,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.46482453,0.12967596,0.14372774,0.0047690718,0.39987001,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.46501738,0.12957903,3.6459078e-24,1.7753979e-07,0.39999568,0.00058290428
1g8z_GAL_D_104,0.94144543,0.97509055,0.13811419,0.15385593,0.00023796911,0.40512739,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.15627309,0.17240763,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.13849926,0.15396916,0.00068052065,0.39798828,2.2046911e-05
1gck_PLP_A_413,0,0.4657385,0.12960354,0.14363272,0,0.40064226,2.8632988e-11
1gck_PLP_B_913,0,0.4657385,0.12960354,0.14363272,0,0.40064226,1.6960941e-11
1gey_PPE_A_413,0,0.38644604,0.13535157,0.15049282,0.36071842,0.33035602,0
1gij_2PU_A_501,0.89587387,0.80166118,0.13899579,0.15241896,0,0.35401175,0
1gim_HDA_A_438,0,0.95115893,0.13105287,0.16281515,0.72330822,0.93288062,0.010349419
1gim_IMP_A_440,0,0.465687,0.12960728,0.14363718,0.00023428362,0.40059661,0
1gkc_NFH_B_1449,0.96347199,0.93849705,0.15239872,0.1725938,0.93715389,0.25762463,0
1gsi_TMP_A_1210,0.97981491,0.76165113,0.14505788,0.15942684,0.32520119,0.28627691,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.13614394,0.18611294,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.46573882,0.12960354,0.14363276,1.2221562e-06,0.40064296,1.2296307e-06
1gz5_G6P_C_901,0,0.46574106,0.12960345,0.1436329,3.3112043e-06,0.40064684,6.8706661e-06
1gz5_G6P_D_901,0.82702458,0.7758452,0.13827398,0.15174376,1.2766772e-06,0.35759589,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.95589697,0.15199233,0.17236679,0.92366707,0.26553254,0
1gz5_UDP_D_900,0,0.28761349,0.14251608,0.15904345,0.81032892,0.24274909,0
1h18_DTL_A_9010,0.99086552,0,0.14591498,0,0.019086985,0.11753834,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.14591496,0.14891608,2.0181051e-06,0.11242834,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0,0.14361196,0.15200598,0.053475467,0.20718104,0.15699072
1h18_PYR_A_1001,0,0.98341294,0,0.16397906,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0.47038945,0.12986663,0.14578699,0.075282129,0.41964139,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.15321295,0.17428761,0.99450636,0.2613971,0
1h1i_QUE_B_1356,0.99406393,0.83847916,0.1400252,0.15338195,0,0.34890093,0
