query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3580,69,17756,2536,7est_0Z2_E_1,4,gnina,False,True,0.64756818,1.0067437,3.8961661,0,14222,9209.7146,0.93689354,7.2120064
3581,69,907,129,1h5r_THM_A_1292,4,gnina,False,True,0.63458116,1.0554549,3.3683152,0,14222,9025.0132,1.6440774e-05,3.500051
3582,69,36,5,1a9r_HPA_A_290,1,unimol,True,False,0.7875425,0.68588611,14.383821,0,10616,8360.5512,0,23.95
3583,69,2331,333,1rvt_NDG_H_742,0,surfdock,False,True,0.562143,1.0594565,3.3072133,0,14222,7994.7977,0,2.6985241
3584,69,2968,424,1x7j_GEN_B_202,0,surfdock,False,True,0.55950743,1.0099881,3.3625243,0,14222,7957.3147,0,3.7543114
3585,69,4739,677,2pin_LEG_A_501,0,surfdock,False,True,0.55950743,1.0183793,3.2754366,0,14222,7957.3147,0.94474377,2.9131498
3586,69,4746,678,2pin_LEG_B_502,0,surfdock,False,True,0.55950743,1.0181543,3.2777464,0,14222,7957.3147,8.4718178e-08,2.7373096
3587,69,5726,818,2yjd_YJD_A_1498,0,surfdock,False,True,0.55950743,1.0072786,3.391084,0,14222,7957.3147,0.99391657,3.6635991
3588,69,5733,819,2yjd_YJD_B_1498,0,surfdock,False,True,0.55950743,1.0072786,3.391084,0,14222,7957.3147,0,6.6417426
3589,69,11291,1613,5di7_5CQ_A_601,0,surfdock,False,True,0.55950743,1.0063764,3.4006422,0,14222,7957.3147,0.99054191,3.5499709
3590,69,11319,1617,5die_5CJ_A_601,0,surfdock,False,True,0.55950743,1.0067222,3.3969762,0,14222,7957.3147,0.9934629,3.8432884
3591,69,14854,2122,6c1i_EEY_A_501,0,surfdock,False,True,0.55950743,1.0193409,3.2655869,0,14222,7957.3147,0.9899883,3.342108
