query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11230,222,9390,1341,4n9v_AZA_A_401,3,diffdock_l,True,True,0.72896561,0.67311337,17.555971,0,3482,2538.2583,0.99763962,18.212366
11231,222,6624,946,3vv5_SLZ_B_301,2,diffdock,True,True,0.64831799,0.60769278,22.792255,0,2682,1738.7889,1.0541514e-37,22.343337
11232,222,9424,1346,4nf4_2JK_A_301,2,diffdock,True,True,0.65477205,0.58647817,24.980534,0,2447,1602.2272,0,29.21443
11233,222,2984,426,1xc7_GL6_A_998,2,diffdock,True,False,0.59874488,0.55785585,28.406,0,2152,1288.499,0.8578814,38.735527
11234,222,4241,605,2gyv_HBP_A_1409,6,smina,False,True,0.18866805,0.56091273,3.9203141,0,6572,1239.9264,0,11.106429
11235,222,14706,2100,6av2_BY7_A_803,6,smina,False,True,0.18703536,0.57588156,3.43747,0,6572,1229.1964,0,5.8420282
11236,222,5144,734,2r5e_QLP_A_430,6,smina,False,True,0.18676944,0.56127994,3.7892232,0,6572,1227.4487,0,7.2225717
11237,222,7496,1070,4cjs_L0Y_A_1217,6,smina,False,True,0.18661268,0.5734326,3.4710374,0,6572,1226.4186,0,11.12129
11238,222,17163,2451,6t9c_MX8_A_501,6,smina,False,True,0.18605517,0.56614948,3.6118224,0,6572,1222.7546,0,8.2190449
11239,222,7853,1121,4d96_5PA_B_501,6,smina,False,True,0.18577242,0.57083693,3.4782753,0,6572,1220.8963,0,7.3551118
11240,222,11724,1674,5faj_DCS_D_401,6,smina,False,True,0.18574595,0.57422262,3.3919122,0,6572,1220.7224,0.98276286,3.9019619
11241,222,12634,1804,5j61_A3G_E_501,6,smina,False,True,0.18564232,0.57780213,3.2982137,0,6572,1220.0414,0.98526916,6.302696
11242,222,15245,2177,6fld_DQ5_A_604,6,smina,False,True,0.18555381,0.56971535,3.4841003,0,6572,1219.4596,0,8.5732414
11243,222,6978,996,3zks_WZV_A_1398,6,smina,False,True,0.18551128,0.57056872,3.4589012,0,6572,1219.1802,0,7.0628787
11244,222,14146,2020,5x6r_7ZR_B_402,6,smina,False,True,0.18538048,0.5623742,3.6452959,0,6572,1218.3205,0,6.1621523
11245,222,15602,2228,6hsg_GM5_A_504,6,smina,False,True,0.18482317,0.56466456,3.547971,0,6572,1214.6578,0,3.9011421
11246,222,1112,158,1itw_ICT_B_744,6,smina,False,True,0.18443953,0.57226006,3.3193028,0,6572,1212.1366,2.4540418e-06,2.2218847
11247,222,16190,2312,6n0z_DP6_F_401,6,smina,False,True,0.18410624,0.56522003,3.4772837,0,6572,1209.9462,0.37845675,4.414478
11248,222,5963,851,2zut_A2G_B_4002,6,smina,False,True,0.18403043,0.57369891,3.2595932,0,6572,1209.448,0.97659539,1.7772417
11249,222,9624,1374,4pb4_PLP_A_401,6,smina,False,True,0.18395169,0.58167203,3.0666299,0,6572,1208.9305,0,6.9745383
11250,222,16526,2360,6pn9_OU7_A_803,6,smina,False,True,0.1838249,0.57325201,3.2531753,0,6572,1208.0972,0,5.525155
11251,222,11717,1673,5faj_DCS_C_401,6,smina,False,True,0.18377586,0.56263073,3.5020611,0,6572,1207.775,0,4.8129447
11252,222,13621,1945,5u8z_83D_A_602,6,smina,False,True,0.18358351,0.58334838,2.9876766,0,6572,1206.5108,0,2.6142652
11253,222,11703,1671,5faj_DCS_A_401,6,smina,False,True,0.18346512,0.56071063,3.5147581,0,6572,1205.7328,0,4.8273753
11254,222,4976,710,2qd4_CHD_B_928,6,smina,False,True,0.18344247,0.58507093,2.9289079,0,6572,1205.5839,0,4.4831818
