query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3830,74,6038,862,3qfx_CP6_A_602,4,gnina,False,True,0.63204663,1.0673439,3.4177732,0,13972,8830.9555,0.98894938,2.688901
3831,74,2972,424,1x7j_GEN_B_202,4,gnina,False,True,0.61403706,1.0578522,3.5058749,0,13972,8579.3257,0.19292268,3.272362
3832,74,4274,610,2gzm_DGL_C_503,4,gnina,False,True,0.61222787,1.1050046,3.0465429,0,13972,8554.0478,0.99337429,2.9386778
3833,74,4176,596,2g5v_22M_A_301,4,gnina,False,True,0.61123372,1.0792862,3.2882726,0,13972,8540.1575,0.91245337,2.462844
3834,74,4267,609,2gzm_DGL_B_502,4,gnina,False,True,0.61073962,1.1032466,3.0601792,0,13972,8533.254,0.99104021,4.4445594
3835,74,1551,221,1lfw_AEP_A_683,4,gnina,False,True,0.60608638,1.0747734,3.3282616,0,13972,8468.2389,0.0002049184,3.3171116
3836,74,3063,437,1y2x_NAG_B_1144,4,gnina,False,True,0.60404504,1.1177749,2.9263206,0,13972,8439.7173,0.99351531,2.803295
3837,74,1887,269,1nuw_F6P_A_2336,4,gnina,False,True,0.59897654,1.1199051,2.9067767,0,13972,8368.9002,0.1741322,2.3552729
3838,74,2846,406,1vzu_UDP_A_1371,4,gnina,False,True,0.59777145,1.0314657,3.7781289,0,13972,8352.0627,0.77646263,5.2704683
3839,74,732,104,1h0v_UN4_A_1299,4,gnina,False,True,0.59531298,1.0720751,3.351527,0,13972,8317.713,0.97385433,2.4287675
3840,74,13276,1896,5oew_9TE_C_301,4,gnina,False,True,0.58786009,1.0436832,3.6378736,0,13972,8213.5812,3.1051339e-09,4.1144386
3841,74,3861,551,2e56_MYR_A_601,4,gnina,False,True,0.58422469,1.0771639,3.2937357,0,13972,8162.7874,8.3647027e-10,4.6346502
3842,74,3056,436,1y2x_NAG_A_144,4,gnina,False,True,0.58076515,1.114897,2.9414456,0,13972,8114.4506,0.99068784,2.2440601
3843,74,16506,2358,6pk1_PLP_B_501,0,surfdock,False,True,0.56161676,1.0259241,3.3637209,0,13972,7846.9094,0.9891685,3.1308089
3844,74,10441,1491,4ynu_LGC_A_602,4,gnina,False,True,0.52560905,1.0260605,2.8334284,0,13972,7343.8097,0.0059438459,2.7109929
3845,74,11022,1574,5b4o_6DQ_C_201,4,gnina,False,True,0.52560887,1.0289574,2.746485,0,13972,7343.8072,0.6078156,2.0097878
