query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11480,227,4167,595,2g21_L1B_A_885,2,diffdock,True,True,0.63704936,0.55811062,29.376093,0,1866,1188.7341,2.9343021e-69,35.660503
11481,227,10012,1430,4udc_DEX_A_1778,2,diffdock,True,True,0.63048217,0.55802234,29.376093,0,1866,1176.4797,0.99574939,25.415279
11482,227,6957,993,3zcm_PX3_A_1214,6,smina,False,True,0.18358407,0.5593925,4.2309952,0,6322,1160.6185,0,13.726656
11483,227,1423,203,1klk_PMD_A_653,2,diffdock,True,True,0.62103579,0.55793406,29.376093,0,1866,1158.8528,0.9359915,20.419332
11484,227,5662,808,2xyj_WLM_A_1442,6,smina,False,True,0.1822678,0.56155786,4.0583467,0,6322,1152.297,0,13.601991
11485,227,7279,1039,4b1f_KRH_B_1257,6,smina,False,True,0.18174781,0.56793308,3.8297272,0,6322,1149.0097,0,9.8997133
11486,227,12543,1791,5ivg_FPS_D_704,6,smina,False,True,0.18121524,0.56075006,3.8719764,0,6322,1145.6427,0,6.2550744
11487,227,11136,1590,5cfw_53W_A_201,6,smina,False,True,0.17959665,0.55843538,2.9714842,0,6322,1135.41,0,7.7899063
11488,227,15896,2270,6krs_CIT_J_301,6,smina,False,True,0.1793794,0.56276959,2.8600223,0,6322,1134.0365,0.70372516,1.8231591
11489,227,15875,2267,6krs_CIT_F_301,6,smina,False,True,0.17901643,0.56290856,2.8387253,0,6322,1131.7419,0.01043843,1.6779914
11490,227,4881,697,2qb4_DSM_A_801,2,diffdock,True,True,0.56761881,0.56398387,28.541895,0,1921,1090.3957,0.95435495,33.287436
11491,227,12137,1733,5gzz_JAA_A_601,6,smina,False,True,0.17088002,0.56107249,2.7595952,0,6322,1080.3035,0,1.6376973
11492,227,16680,2382,6qdc_HXE_A_1003,6,smina,False,True,0.16978646,0.55814505,2.8140621,0,6322,1073.39,0,5.6618635
11493,227,14734,2104,6b5k_TYD_A_304,6,smina,False,True,0.16892654,0.56069352,2.7278264,0,6322,1067.9536,0,4.938743
11494,227,15731,2247,6jme_BVU_A_409,2,diffdock,True,True,0.56814414,0.55784578,29.376093,0,1866,1060.157,0.98564291,29.029725
11495,227,5319,759,2vjb_CCD_B_1539,6,smina,False,True,0.16037147,0.56091762,1.9467291,0,6322,1013.8684,0,1.0594315
11496,227,17369,2481,6v1e_5SW_A_301,2,diffdock,True,True,0.50578196,0.56047525,28.995747,0,1891,956.43369,0.70845086,12.39672
11497,227,10166,1452,4wdd_CIT_A_401,2,diffdock,False,True,0.22954027,0.56289557,21.857458,0,2508,575.68699,0,13.966904
11498,227,17195,2456,6tgi_N8Z_B_508,3,diffdock_l,False,True,0.23199437,0.56693622,22.193626,0,2470,573.02609,0.0038496152,25.699904
11499,227,6219,888,3se2_LDR_B_2,3,diffdock_l,False,True,0.2308232,0.56567686,22.161907,0,2474,571.0566,2.5609086e-44,27.874895
11500,227,17188,2455,6tgi_N8Z_A_508,3,diffdock_l,False,True,0.23178593,0.56553889,22.294754,0,2459,569.9616,0.47654497,18.230851
11501,227,4378,625,2ipf_FFA_A_3,3,diffdock_l,False,True,0.23029449,0.56152723,22.323074,0,2456,565.60328,0,24.315619
11502,227,7570,1081,4cle_JR2_A_1270,3,diffdock_l,False,True,0.23042451,0.55995286,22.555037,0,2431,560.16199,2.7980105e-33,37.583742
11503,227,8332,1190,4h9x_HL4_B_404,2,diffdock,False,True,0.23230298,0.56068519,22.905008,0,2393,555.90103,0,30.149476
11504,227,6793,970,3wlf_FEH_C_401,3,diffdock_l,False,True,0.23056096,0.55799558,22.840193,0,2400,553.34629,1.0519763e-54,32.43653
11505,227,15970,2281,6l86_LMR_D_302,3,diffdock_l,False,True,0.23755813,0.56125537,23.949318,0,2289,543.77057,5.8500874e-56,28.230199
11506,227,15963,2280,6l86_LMR_C_302,3,diffdock_l,False,True,0.23807566,0.56189426,24.130896,0,2272,540.90789,2.4971477e-54,25.100724
11507,227,15921,2274,6l17_E2X_A_401,3,diffdock_l,False,True,0.27631877,0.56038686,28.064877,0,1953,539.65056,0.90590847,25.551868
11508,227,8732,1247,4iph_1FJ_A_201,3,diffdock_l,False,True,0.25386225,0.57095027,25.822903,0,2123,538.94957,0.35059539,10.916281
11509,227,11182,1597,5cjn_52F_A_809,3,diffdock_l,False,True,0.25047761,0.57070325,25.592714,0,2142,536.52305,0.0019952186,43.097188
11510,227,15018,2145,6e2w_DP6_A_403,3,diffdock_l,False,True,0.27886972,0.55872812,28.587755,0,1918,534.87213,0.98402913,22.369297
11511,227,3594,513,2bgc_DTU_A_1238,3,diffdock_l,False,True,0.24566467,0.56649124,25.196365,0,2176,534.56632,0,28.001163
11512,227,5532,790,2x05_X05_A_1900,2,diffdock,False,True,0.26072781,0.56484473,26.738613,0,2050,534.49201,0,42.328343
11513,227,11307,1615,5did_5CK_A_601,2,diffdock,False,True,0.26110178,0.56357583,26.928129,0,2036,531.60322,0,28.931091
11514,227,8458,1208,4hzf_CMP_A_302,2,diffdock,False,True,0.27212203,0.55743716,28.086317,0,1952,531.18221,0,29.089185
11515,227,7871,1124,4dch_4DC_A_502,3,diffdock_l,True,True,0.28431955,0.55758094,29.376093,0,1866,530.54028,0,25.973323
11516,227,12021,1717,5g4r_LF1_C_1739,2,diffdock,True,True,0.28370621,0.55749265,29.376093,0,1866,529.39578,1.5701118e-65,25.95403
11517,227,836,119,1h48_CDI_A_201,3,diffdock_l,False,True,0.24100929,0.56198489,25.046413,0,2189,527.56934,2.9695807e-43,26.083936
11518,227,8794,1256,4j4b_0TF_B_301,2,diffdock,True,True,0.28236999,0.55740437,29.376093,0,1866,526.9024,5.4476914e-24,26.387818
11519,227,1074,153,1iki_REY_A_400,3,diffdock_l,True,True,0.28181359,0.55731609,29.376093,0,1866,525.86416,1.2379981e-07,26.232101
11520,227,10663,1523,4zqp_IMP_A_601,2,diffdock,True,True,0.28179074,0.55722781,29.376093,0,1866,525.82152,0,31.140295
11521,227,7646,1092,4cme_KTZ_D_1270,2,diffdock,True,False,0.28175188,0.55713953,29.376093,0,1866,525.74902,0,30.149476
11522,227,1934,276,1o2i_655_A_246,2,diffdock,True,False,0.2800951,0.5566437,29.226486,0,1876,525.45841,0,20.113094
11523,227,6562,937,3vnj_PSJ_D_301,3,diffdock_l,False,True,0.24176406,0.56191953,25.248306,0,2171,524.86977,0,30.126606
11524,227,6176,882,3rsc_TYD_B_397,2,diffdock,True,False,0.28117787,0.55705125,29.376093,0,1866,524.6779,0,38.561658
11525,227,17279,2468,6tt4_FT8_A_709,3,diffdock_l,True,False,0.28117044,0.55696297,29.376093,0,1866,524.66405,0.97787028,53.178358
11526,227,11637,1662,5ew8_5SF_A_803,3,diffdock_l,True,False,0.28115203,0.55687469,29.376093,0,1866,524.62968,1.0017629e-75,24.725262
11527,227,10362,1480,4xti_IMP_B_601,2,diffdock,True,False,0.28102018,0.55678641,29.376093,0,1866,524.38365,0,36.402407
11528,227,10355,1479,4xti_IMP_A_601,2,diffdock,True,False,0.28099065,0.55669813,29.376093,0,1866,524.32855,0,35.566447
11529,227,4637,662,2o7b_HC4_A_701,3,diffdock_l,True,False,0.28093831,0.55660985,29.376093,0,1866,524.2309,0,28.001163
