query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
12180,241,14762,2108,6b9p_D0J_A_1001,6,smina,False,True,0.16711616,0.63569367,6.2916107,0,5622,939.52704,0,15.088983
12181,241,9967,1423,4u8y_MIY_B_1102,6,smina,False,True,0.17378502,0.71954378,7.1453457,0,5005,869.79403,0,4.4900331
12182,241,3905,557,2ef9_A5P_A_1269,6,smina,False,True,0.15007876,0.60094978,2.0160308,0,5622,843.74282,0.48700468,1.8225344
12183,241,569,81,1g6n_CMP_B_622,2,diffdock,True,True,0.57263857,0.5808774,28.725164,0,1245,712.93502,0,26.023875
12184,241,8375,1196,4hez_1MZ_A_306,3,diffdock_l,False,True,0.18100299,0.58872473,15.234424,0,2347,424.81401,2.0492289e-29,11.601473
12185,241,4511,644,2nos_AGU_A_903,3,diffdock_l,False,True,0.17649586,0.57106641,15.324016,0,2334,411.94133,0,12.722097
12186,241,10314,1473,4xfh_CYS_A_502,3,diffdock_l,False,True,0.18962963,0.59700007,16.704243,0,2141,405.99705,0.6382603,9.9305065
12187,241,14325,2046,5y8p_3OH_B_301,3,diffdock_l,False,True,0.18294169,0.57548347,16.509981,0,2166,396.2517,0.99704467,17.144706
12188,241,14164,2023,5xdt_MB3_A_404,3,diffdock_l,False,True,0.18795479,0.57885566,17.462233,0,2048,384.93141,9.3406124e-05,12.154315
12189,241,12701,1814,5jg5_EVF_B_302,3,diffdock_l,False,True,0.19382572,0.58899867,19.2036,0,1862,360.90349,8.1056428e-22,16.701384
12190,241,13681,1954,5uda_CAE_B_502,3,diffdock_l,False,True,0.19482059,0.58510603,19.700138,0,1815,353.59938,2.4804045e-91,16.419077
12191,241,248,35,1cq1_BGC_B_455,3,diffdock_l,False,True,0.19618726,0.58347855,20.220058,0,1768,346.85908,0.00060814834,12.636194
12192,241,1578,225,1lro_PEP_A_1268,3,diffdock_l,False,True,0.19692712,0.58457116,20.333811,0,1759,346.3948,0.71763314,22.704618
12193,241,16999,2428,6s9g_L1Q_A_306,3,diffdock_l,False,True,0.20309289,0.59019637,21.186235,0,1688,342.8208,0,17.685539
12194,241,15207,2172,6f7r_CIT_A_1003,3,diffdock_l,False,True,0.20314219,0.5894683,21.285881,0,1680,341.27887,0,16.77319
12195,241,17797,2542,8icd_ICT_A_418,3,diffdock_l,False,True,0.2050787,0.5891401,21.84903,0,1637,335.71383,0.95526756,19.789836
12196,241,11021,1574,5b4o_6DQ_C_201,3,diffdock_l,False,True,0.20250758,0.58394958,21.630606,0,1653,334.74503,0,17.386814
12197,241,14444,2063,5ybq_AKG_A_302,3,diffdock_l,False,True,0.19904747,0.57782142,21.454819,0,1667,331.81213,9.524628e-52,22.970051
12198,241,4714,673,2ot7_OGA_B_500,3,diffdock_l,False,True,0.20433176,0.5827844,22.253242,0,1607,328.36113,0,28.001163
12199,241,2285,326,1qmh_CIT_A_401,3,diffdock_l,False,True,0.20594652,0.583837,22.598724,0,1582,325.80739,0,25.472317
12200,241,11686,1669,5f35_FLC_A_302,3,diffdock_l,False,True,0.20584974,0.58297836,22.661705,0,1578,324.83089,0.51812494,24.376105
12201,241,16824,2403,6r6i_H50_B_201,3,diffdock_l,False,True,0.20968668,0.58739512,23.284658,0,1536,322.07874,0.97348714,18.138699
12202,241,4469,638,2jfv_FLC_A_1271,3,diffdock_l,False,True,0.2036657,0.57534004,22.80442,0,1568,319.34782,0.028880984,39.292895
