query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5880,115,10010,1430,4udc_DEX_A_1778,0,surfdock,True,False,0.76554854,1.1620905,4.0325651,0,11922,9126.8697,0.99319767,4.4621984
5881,115,10178,1454,4wmz_TPF_A_602,0,surfdock,True,True,0.76086586,1.2370183,3.3145776,0,11922,9071.0428,0,3.7242461
5882,115,9674,1382,4q3a_2YC_B_904,0,surfdock,True,False,0.75949149,1.1924587,3.7245708,0,11922,9054.6576,0,3.3306655
5883,115,10129,1447,4v3w_E2Z_A_800,0,surfdock,True,False,0.75827806,1.1883473,3.7637157,0,11922,9040.191,0.0007964011,3.4884212
5884,115,9667,1381,4q3a_2YC_A_904,0,surfdock,True,False,0.75657747,1.1922586,3.7245708,0,11922,9019.9166,0.86737563,3.3779044
5885,115,9996,1428,4uch_OLW_A_800,0,surfdock,True,False,0.75622774,1.1904623,3.7410808,0,11922,9015.7472,0,3.5915554
5886,115,10038,1434,4ugg_S5D_A_904,0,surfdock,True,False,0.75501264,1.1924864,3.7204161,0,11922,9001.2607,0.10672969,3.5479889
5887,115,9723,1389,4qbz_D80_B_901,0,surfdock,True,True,0.75390052,1.2090643,3.5617037,0,11922,8988.002,0.99623849,3.3853902
5888,115,10031,1433,4ugf_Q16_A_904,0,surfdock,True,True,0.75089095,1.2057359,3.5919297,0,11922,8952.1219,0,3.6510887
5889,115,10017,1431,4ug6_XFJ_A_904,0,surfdock,True,True,0.75009899,1.2092461,3.5581138,0,11922,8942.6802,0.038658154,3.4637802
5890,115,9475,1353,4nkw_PLO_B_601,4,gnina,True,False,0.74816154,1.1144261,4.5508766,0,11922,8919.5819,2.0627168e-07,6.1765526
5891,115,9468,1352,4nkw_PLO_A_601,4,gnina,True,False,0.7464418,1.1134809,4.5609179,0,11922,8899.0791,2.1286123e-07,9.8472804
5892,115,9370,1338,4n5p_2H0_E_412,4,gnina,True,False,0.74622813,1.166563,3.9739239,0,11922,8896.5317,0.20330346,6.2709471
5893,115,9573,1367,4oxy_1TN_B_302,4,gnina,True,False,0.74429149,1.1561693,4.0815573,0,11922,8873.4431,0.98568679,5.9149761
5894,115,9489,1355,4nkw_PLO_D_601,4,gnina,True,False,0.74222688,1.1132004,4.5609179,0,11922,8848.8288,1.8629093e-07,6.0445507
5895,115,9566,1366,4oxy_1TN_A_302,4,gnina,True,False,0.73778652,1.1632651,4.0050535,0,11922,8795.8908,5.4457692e-05,5.4967967
5896,115,10024,1432,4ug7_1EV_A_904,0,surfdock,True,False,0.73533119,1.1895246,3.7395082,0,11922,8766.6184,0.96100584,3.9405823
5897,115,9237,1319,4mig_G3F_D_802,4,gnina,True,False,0.73149562,1.1646487,3.9886596,0,11922,8720.8908,0.52596377,8.2696657
5898,115,9961,1423,4u8y_MIY_B_1102,0,surfdock,True,False,0.7311656,0.90286053,7.9595709,0,11922,8716.9563,0,4.4687855
5899,115,9223,1317,4mig_G3F_A_802,4,gnina,True,False,0.72399243,1.1653231,3.9796522,0,11922,8631.4377,0.0076048913,7.4356154
5900,115,9905,1415,4tq4_DMA_D_403,0,surfdock,True,True,0.71434783,1.2363121,3.3034945,0,11922,8516.4549,0.9842704,3.1070621
5901,115,9643,1377,4pgi_Y69_A_303,4,gnina,True,False,0.71206118,1.1183065,4.4933763,0,11922,8489.1934,1.5890366e-09,7.2190085
5902,115,9716,1388,4qbz_D80_A_917,0,surfdock,True,True,0.70079228,1.2055011,3.5808167,0,11922,8354.8455,6.5425734e-05,3.4114184
5903,115,9786,1398,4r2n_PHE_C_402,0,surfdock,True,True,0.68888536,1.2200092,3.4459732,0,11922,8212.8913,0.00085510106,2.7768792
5904,115,8663,1237,4i9n_1E5_C_402,4,gnina,True,False,0.66991898,1.0581743,5.2483792,0,11922,7986.774,0.93864857,10.060153
5905,115,10662,1523,4zqp_IMP_A_601,1,unimol,True,False,0.66954783,0.5767323,22.533403,0,5352,3583.42,0,17.16
5906,115,10599,1514,4zdz_TPF_A_602,1,unimol,True,False,0.66954783,0.57232599,22.96262,0,5252,3516.4652,0.99033853,18.71
5907,115,10256,1465,4wxb_CIT_D_501,1,unimol,True,False,0.66954783,0.56411101,23.796432,0,5068,3393.2684,0.89851491,21.84
5908,115,10242,1463,4wxb_CIT_B_501,1,unimol,True,False,0.66954783,0.56394986,23.813246,0,5065,3391.2597,0.97124322,23.8
5909,115,10235,1462,4wxb_CIT_A_501,1,unimol,True,False,0.66954783,0.56362777,23.846901,0,5058,3386.5729,0.96946531,21.8
5910,115,10249,1464,4wxb_CIT_C_501,1,unimol,True,False,0.66954783,0.56293074,23.919979,0,5042,3375.8601,0,24.32
5911,115,10445,1492,4ysx_MLI_A_701,1,unimol,True,False,0.66954783,0.56281426,23.932222,0,5040,3374.521,0.83010616,29.75
5912,115,10452,1493,4ysx_MLI_E_701,1,unimol,True,False,0.66954783,0.56265362,23.949127,0,5036,3371.8428,0.93643956,23.92
5913,115,10354,1479,4xti_IMP_A_601,1,unimol,True,False,0.66954783,0.55899126,24.339445,0,4955,3317.6095,0,21.29
5914,115,10361,1480,4xti_IMP_B_601,1,unimol,True,False,0.66954783,0.55899126,24.339445,0,4955,3317.6095,0,25.94
5915,115,10403,1486,4xzh_48I_B_402,1,unimol,True,False,0.66954783,0.55565904,24.703009,0,4882,3268.7325,0.99381686,16.84
