query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8230,162,3800,542,2d1j_D01_A_700,6,smina,True,False,0.36741512,1.2613022,2.9888167,0,9572,3516.8975,0,4.5899051
8231,162,321,45,1dpm_EBP_A_900,6,smina,True,False,0.36529692,1.3887175,2.0407281,0,9572,3496.6221,0.00024718902,2.4189629
8232,162,14671,2095,6abm_9VR_A_505,6,smina,True,False,0.36411451,1.2418326,3.1553688,0,9572,3485.3041,1.3863942e-09,12.984722
8233,162,3387,483,2a15_NCA_A_1001,6,smina,True,True,0.36342877,1.4422429,1.707997,0,9572,3478.7401,0,0.79279871
8234,162,7223,1031,4al9_GLA_C_1123,6,smina,True,True,0.36341492,1.4420922,1.707997,0,9572,3478.6076,0.021251355,0.80313093
8235,162,5900,842,2zi2_24U_H_801,6,smina,True,False,0.36334784,1.2916113,2.7346208,0,9572,3477.9655,0,4.2449299
8236,162,12669,1809,5jdv_EVF_B_302,6,smina,True,True,0.3632553,1.4417907,1.707997,0,9572,3477.0797,0.00012658825,1.1174003
8237,162,10534,1504,4z6p_DHY_C_403,6,smina,True,False,0.36325412,1.3300503,2.4396522,0,9572,3477.0685,0.99694303,1.3635911
8238,162,16750,2392,6qot_6SD_A_301,6,smina,True,True,0.36324815,1.4342996,1.7505261,0,9572,3477.0113,0,1.8361869
8239,162,2505,357,1tc2_7HP_B_810,6,smina,True,True,0.36324062,1.4413386,1.707997,0,9572,3476.9392,1.2944224e-07,0.82853399
8240,162,1847,263,1now_IFG_A_557,6,smina,True,False,0.36323335,1.4173539,1.8512524,0,9572,3476.8696,0.98508921,1.2126305
8241,162,7237,1033,4al9_GLA_E_1123,6,smina,True,True,0.36323042,1.4410371,1.707997,0,9572,3476.8416,0.9970911,0.84309931
8242,162,4080,582,2fr6_CTN_A_1001,6,smina,True,False,0.36323019,1.3579399,2.2364478,0,9572,3476.8393,0,2.6647211
8243,162,4682,668,2o7d_DHC_B_701,6,smina,True,False,0.36322323,1.1336462,4.2318192,0,9572,3476.7728,0,1.6821243
8244,162,6411,915,3uu7_2OH_A_1,6,smina,True,False,0.36321034,1.3534807,2.2654016,0,9572,3476.6494,0,1.5443812
8245,162,15392,2198,6fw0_E92_B_602,6,smina,True,False,0.36320545,1.2989682,2.6660953,0,9572,3476.6025,0,2.7632967
8246,162,16337,2333,6nni_CP6_A_203,6,smina,True,False,0.36319694,1.4033558,1.9329089,0,9572,3476.5211,0,1.5937594
8247,162,7342,1048,4bu7_25F_A_2165,6,smina,True,False,0.36319392,1.3983388,1.9637783,0,9572,3476.4922,0,2.0353322
8248,162,6418,916,3uu7_2OH_B_1,6,smina,True,False,0.36319069,1.3529143,2.2654016,0,9572,3476.4613,0,1.511677
8249,162,17009,2429,6sds_L8N_A_302,6,smina,True,False,0.36318011,1.3621034,2.200995,0,9572,3476.36,0,2.961542
8250,162,12907,1843,5la1_XYP_A_601,6,smina,True,True,0.36317669,1.4396806,1.707997,0,9572,3476.3273,0.023808841,0.81051978
8251,162,4171,595,2g21_L1B_A_885,6,smina,True,False,0.36317661,1.2385802,3.1623607,0,9572,3476.3265,0,5.9999745
8252,162,13075,1867,5mzj_TEP_A_2401,6,smina,True,True,0.36317493,1.4393792,1.707997,0,9572,3476.3105,0,0.78720368
8253,162,5515,787,2wzh_NGO_A_1589,6,smina,True,True,0.36317424,1.4392285,1.707997,0,9572,3476.3038,0.99409787,1.0414833
8254,162,7643,1091,4cme_KTZ_C_1270,6,smina,True,False,0.36316778,1.3030713,2.6247602,0,9572,3476.242,0,2.9035869
8255,162,11990,1712,5g44_I6G_A_1510,6,smina,True,True,0.36316285,1.438927,1.707997,0,9572,3476.1948,0.00043100361,1.0908396
