query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9780,193,8724,1246,4ioq_BAQ_A_201,2,diffdock,True,True,0.66614171,0.70908255,14.038652,0,6446,4293.9495,0.99114081,8.7472827
9781,193,3376,482,227l_BNZ_A_169,2,diffdock,True,True,0.67144843,0.69478652,14.800687,0,6114,4105.2357,0,9.9307716
9782,193,7142,1020,4a9j_TYL_C_1184,2,diffdock,True,True,0.66634631,0.66436574,16.589027,0,5455,3634.9191,0.99115472,17.905196
9783,193,12679,1811,5jep_EVF_B_302,2,diffdock,True,True,0.68487766,0.62071705,19.752895,0,4581,3137.4246,0.99739866,19.005243
9784,193,5511,787,2wzh_NGO_A_1589,2,diffdock,True,True,0.68074269,0.61254394,20.426304,0,4430,3015.6901,0,25.877764
9785,193,2501,357,1tc2_7HP_B_810,2,diffdock,True,True,0.6744213,0.61443027,20.260065,0,4466,3011.9655,2.2396104e-45,16.996958
9786,193,8920,1274,4k5u_GAL_C_301,2,diffdock,True,True,0.59883649,0.61183221,20.454443,0,4424,2649.2526,0,26.620147
9787,193,14139,2019,5x6r_7ZR_A_402,6,smina,False,True,0.23542501,0.64091205,3.6597075,0,8022,1888.5794,0,7.7546181
9788,193,12697,1813,5jfx_6K4_A_4000,6,smina,False,True,0.23514922,0.61476182,4.1782703,0,8022,1886.3671,0,14.472708
9789,193,15175,2167,6f76_CVK_C_203,6,smina,False,True,0.23458238,0.64828653,3.2828465,0,8022,1881.8198,0,5.4275164
9790,193,17485,2497,6wiw_I14_B_601,6,smina,False,True,0.2345083,0.65547063,3.084682,0,8022,1881.2256,0,5.7429879
9791,193,12130,1732,5gzz_GSH_E_301,6,smina,False,True,0.23431217,0.61383709,3.7496533,0,8022,1879.6522,5.2959235e-09,6.3995065
9792,193,15791,2255,6jyg_FLC_C_401,6,smina,False,True,0.23360282,0.620836,2.4759767,0,8022,1873.9618,0.011043333,1.5749633
9793,193,13155,1879,5nov_93B_A_201,2,diffdock,False,True,0.27105801,0.60731756,14.701066,0,6155,1668.362,0.04623621,8.9397808
9794,193,3936,562,2euq_BVC_A_401,2,diffdock,False,True,0.28001876,0.66611364,15.994829,0,5657,1584.0661,0,11.03633
9795,193,10369,1481,4xv4_25T_A_302,2,diffdock,False,True,0.27654841,0.64824893,15.812996,0,5722,1582.41,1.5280039e-31,13.318053
9796,193,10271,1467,4x36_CHT_A_408,2,diffdock,False,True,0.27495017,0.63802362,15.888509,0,5695,1565.8412,2.2003409e-78,14.272395
9797,193,2754,393,1uux_PPI_A_1165,3,diffdock_l,False,True,0.27378564,0.61653442,16.083275,0,5626,1540.318,2.7685123e-28,17.18824
9798,193,13569,1938,5tzr_MLI_A_2403,3,diffdock_l,False,True,0.27352705,0.60772636,16.299522,0,5552,1518.6222,3.4314125e-109,21.452112
9799,193,3209,458,1zei_CRS_E_55,3,diffdock_l,False,True,0.27406442,0.62167036,16.461155,0,5497,1506.5321,4.3515897e-36,13.1164
9800,193,11476,1639,5e9m_BAE_A_2001,3,diffdock_l,False,True,0.27408567,0.62105611,16.592918,0,5453,1494.5892,0.99101225,6.5291657
9801,193,1270,181,1jhv_PCR_A_990,3,diffdock_l,False,True,0.27412217,0.61741891,16.894985,0,5356,1468.1983,3.4426449e-19,12.78791
9802,193,7129,1018,4a9j_TYL_A_1188,3,diffdock_l,False,True,0.27403713,0.61342673,16.93272,0,5344,1464.4544,2.2035481e-48,15.115294
9803,193,1522,217,1l5o_2MP_A_990,3,diffdock_l,False,True,0.27412121,0.61520021,17.044998,0,5309,1455.3095,1.0583874e-18,13.486533
9804,193,3790,541,2d0e_NQ_A_410,3,diffdock_l,False,True,0.27398135,0.60421189,17.401211,0,5200,1424.703,1.8880872e-18,23.487979
9805,193,4840,691,2q1a_2KT_X_295,3,diffdock_l,False,True,0.27607946,0.61726328,17.739262,0,5101,1408.2814,0.64243295,13.114073
9806,193,17076,2439,6syz_M1E_A_601,3,diffdock_l,False,True,0.27568489,0.6151919,17.737274,0,5102,1406.5443,1.8325536e-50,13.205795
9807,193,1508,215,1l4f_150_A_990,3,diffdock_l,False,True,0.27405626,0.60440834,17.656502,0,5125,1404.5383,6.2244797e-39,14.672558
9808,193,11763,1680,5fe4_5WY_A_903,3,diffdock_l,False,True,0.27419064,0.60623241,17.761391,0,5095,1397.0013,3.4773273e-41,11.401197
9809,193,14787,2112,6bkk_308_B_101,3,diffdock_l,False,True,0.27474661,0.60645442,17.986578,0,5031,1382.2502,0.09455708,45.034685
9810,193,13722,1960,5uio_LG3_C_201,2,diffdock,True,True,0.28570596,0.62930056,18.921581,0,4782,1366.2459,1.9580594e-60,20.782428
9811,193,8844,1263,4jh6_FCN_A_202,3,diffdock_l,False,True,0.27588854,0.60877538,18.284836,0,4949,1365.3724,0,12.042535
9812,193,16921,2417,6rhc_K48_A_305,2,diffdock,True,True,0.28960886,0.62561026,19.232054,0,4705,1362.6097,0,17.207276
9813,193,13604,1943,5u5x_TP5_A_302,3,diffdock_l,False,True,0.27698519,0.61336755,18.396704,0,4919,1362.4902,1.1673882e-32,11.271049
9814,193,13715,1959,5uio_LG3_B_201,2,diffdock,True,True,0.28440237,0.6288284,18.921581,0,4782,1360.0121,4.4147823e-44,20.290139
