query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4630,90,3595,513,2bgc_DTU_A_1238,4,gnina,True,True,0.81038994,1.2198971,3.3208158,0,13172,10674.456,0.5825949,4.810656
4631,90,16762,2394,6qqs_JCZ_A_301,4,gnina,True,True,0.79680059,1.2722212,2.8874152,0,13172,10495.457,0.99681659,2.8413338
4632,90,3259,465,1zha_R5P_A_1269,4,gnina,True,True,0.78663444,1.254173,3.0301557,0,13172,10361.549,2.1169192e-05,2.6064972
4633,90,8292,1184,4gt9_UMP_A_302,4,gnina,True,True,0.77620465,1.2581874,2.9969728,0,13172,10224.168,0,3.0829383
4634,90,6164,880,3roe_THM_F_265,4,gnina,True,True,0.72324663,1.2130131,3.3783875,0,13172,9526.6046,0.98829403,6.3524501
4635,90,375,53,1e5f_PLP_B_405,4,gnina,True,True,0.72090101,1.2278152,3.2479956,0,13172,9495.7081,0.99235377,3.1050375
4636,90,3588,512,2bgc_DTT_F_1238,4,gnina,True,True,0.70734551,1.2193415,3.3208158,0,13172,9317.155,0.84692595,5.2638659
4637,90,7634,1090,4cme_KTZ_B_1270,4,gnina,True,True,0.69979176,1.1549266,3.929981,0,13172,9217.657,0.98978889,4.6275806
4638,90,9825,1403,4rii_TYD_A_401,4,gnina,True,True,0.69979176,1.1228397,4.2719779,0,13172,9217.657,0.91691665,5.4427426
4639,90,6276,896,3t3q_9PL_B_501,4,gnina,True,True,0.69941197,1.1475617,4.0042362,0,13172,9212.6544,0.13052166,5.1791387
4640,90,6962,994,3zcm_PX3_B_1216,4,gnina,True,False,0.69941197,1.0397341,5.3022022,0,13172,9212.6544,0,11.916876
4641,90,7382,1054,4bux_F35_C_2165,4,gnina,True,True,0.69327192,1.1519641,3.9568045,0,13172,9131.7777,0.96013428,3.6864084
4642,90,7648,1092,4cme_KTZ_D_1270,4,gnina,True,True,0.69327192,1.1555615,3.9199004,0,13172,9131.7777,0.95681769,4.4286532
4643,90,2629,375,1tt6_DES_A_129,4,gnina,True,True,0.69176486,1.2268262,3.2500887,0,13172,9111.9268,0,2.4205983
4644,90,8677,1239,4i9n_1E5_H_402,4,gnina,True,False,0.69021295,1.0414263,5.2738228,0,13172,9091.4849,8.9851661e-09,9.4344582
4645,90,74,10,1aia_PMP_B_411,4,gnina,False,True,0.64586879,1.116068,3.3627021,0,13172,8507.3837,0.94866523,3.4244382
4646,90,67,9,1aia_PMP_A_411,4,gnina,False,True,0.63676231,1.1161919,3.3597267,0,13172,8387.4332,0.95144949,3.2216116
4647,90,10910,1558,5abz_Z47_B_201,4,gnina,False,True,0.61980132,1.1145074,3.3751199,0,13172,8164.023,0.36599928,4.3640303
4648,90,12079,1725,5gri_CIT_B_401,4,gnina,False,True,0.59788222,1.1632237,2.9290056,0,13172,7875.3047,0.028861052,3.252911
4649,90,15334,2190,6flu_DTK_B_406,4,gnina,False,True,0.58867525,1.1032639,3.482887,0,13172,7754.0304,3.4084104e-07,4.300279
4650,90,2814,402,1vkf_CIT_A_501,0,surfdock,False,True,0.55560767,1.0871483,3.2045698,0,13172,7318.4642,0,2.8560114
4651,90,6980,997,3zog_A2Q_A_200,1,unimol,True,False,0.67370769,0.68917435,14.675643,0,9359,6305.2303,0,20.03
4652,90,17676,2525,7a2h_QX2_A_401,1,unimol,True,False,0.67406954,0.65827397,16.425547,0,8362,5636.5695,0.9754679,13.97
4653,90,9808,1401,4rcv_DE2_A_403,1,unimol,True,False,0.67432608,0.65768734,16.503273,0,8322,5611.7417,0.80684301,19.87
4654,90,13000,1857,5m62_BGC_A_409,1,unimol,True,False,0.67384784,0.65655021,16.502476,0,8323,5608.4356,0,15.22
4655,90,1569,224,1lqp_FCN_B_4003,1,unimol,True,False,0.67421181,0.65230152,16.803223,0,8174,5511.0073,0,22.04
4656,90,17116,2445,6t0a_M58_A_601,1,unimol,True,False,0.67415319,0.65154458,16.84421,0,8154,5497.0451,0.99388745,16.55
4657,90,3151,450,1z6k_OAA_A_274,1,unimol,True,False,0.67434517,0.64739829,17.153278,0,8007,5399.4818,0.95013558,27.5
4658,90,9934,1419,4tsk_TLA_A_404,1,unimol,True,False,0.67421579,0.64324079,17.384188,0,7901,5326.9789,0,24.19
4659,90,1716,245,1mmy_G6D_B_348,1,unimol,True,False,0.67404299,0.63552795,17.876284,0,7683,5178.6723,0,21.2
4660,90,17102,2443,6t02_M5E_A_601,1,unimol,True,False,0.67421074,0.63517633,17.916786,0,7666,5168.4995,0,20.8
4661,90,6063,866,3qhd_MSR_A_166,1,unimol,True,False,0.67434398,0.6339893,18.041393,0,7613,5133.7807,0.99091825,18.27
4662,90,15499,2214,6hl9_SIN_A_402,1,unimol,True,False,0.67410191,0.63162217,18.15547,0,7565,5099.5809,0.88736706,25.05
4663,90,9381,1340,4n94_2HO_A_401,1,unimol,True,False,0.67400524,0.63073062,18.197601,0,7548,5087.3916,0.99624085,20.18
4664,90,8765,1252,4ixw_IXW_B_302,1,unimol,True,False,0.67405254,0.62421755,18.675785,0,7354,4956.9824,0.8743118,20.83
4665,90,295,42,1diw_GAL_A_1400,1,unimol,True,False,0.67427472,0.62254703,18.832621,0,7293,4917.4855,0.97379023,17.63
4666,90,16878,2411,6rgg_K3Q_A_402,1,unimol,True,False,0.67434003,0.62098073,18.969383,0,7240,4882.2218,0,21.76
4667,90,2927,418,1wmz_NGA_C_503,1,unimol,True,False,0.67394211,0.61956989,19.00062,0,7229,4871.9275,0.96623915,15.57
4668,90,2857,408,1w1a_NDG_1_1261,1,unimol,True,False,0.67424259,0.61963717,19.037868,0,7214,4863.986,0.91813182,14.7
4669,90,589,84,1g79_PLP_A_260,1,unimol,True,False,0.67392137,0.61523786,19.324354,0,7107,4789.5592,0.90095242,26.15
4670,90,2451,350,1sz6_NAG_A_5003,1,unimol,True,False,0.6742776,0.61549704,19.365486,0,7092,4781.9768,0,19.96
4671,90,14449,2064,5ybq_AKG_B_302,1,unimol,True,False,0.67432185,0.61431192,19.467464,0,7055,4757.3406,0.9799796,21.36
4672,90,11537,1648,5eo7_SFU_B_404,1,unimol,True,False,0.6737873,0.61241505,19.527613,0,7033,4738.7461,0.95250126,23.42
4673,90,10438,1491,4ynu_LGC_A_602,1,unimol,True,False,0.67380877,0.61064396,19.669661,0,6983,4705.2067,0,14.55
4674,90,9458,1351,4nir_6DH_B_306,1,unimol,True,False,0.6738983,0.61013553,19.716995,0,6966,4694.3756,0,22.52
4675,90,5223,746,2uyv_TLA_A_1277,1,unimol,True,False,0.67402469,0.60849454,19.865458,0,6914,4660.2067,0,19.31
4676,90,5244,749,2uyv_TLA_D_1275,1,unimol,True,False,0.67424506,0.6086005,19.893946,0,6904,4654.9879,0,17.06
4677,90,8625,1232,4i6y_MEV_A_501,1,unimol,True,False,0.67426684,0.60722802,20.007639,0,6865,4628.8419,0.97424084,24.19
4678,90,13357,1908,5syi_NIZ_A_805,1,unimol,True,False,0.6736918,0.59652329,20.815893,0,6598,4445.0185,0.98768055,23.06
4679,90,8737,1248,4iph_1FJ_A_202,1,unimol,True,False,0.67401256,0.59496657,20.984917,0,6545,4411.4122,0,32.35
