query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5730,112,8519,1217,4i0b_CMP_A_301,0,surfdock,True,True,0.76582533,1.2699025,3.0191095,0,12072,9245.0434,0.53440727,3.9218496
5731,112,8449,1207,4hzf_CMP_A_301,0,surfdock,True,True,0.76516738,1.2674236,3.0383453,0,12072,9237.1006,0.48825785,3.9607236
5732,112,8470,1210,4i02_CMP_A_301,0,surfdock,True,True,0.76497405,1.1981887,3.6461842,0,12072,9234.7667,0,3.7797818
5733,112,8484,1212,4i02_CMP_B_301,0,surfdock,True,True,0.76481398,1.2009841,3.6187377,0,12072,9232.8343,0.96012242,3.7914655
5734,112,8498,1214,4i02_CMP_D_301,0,surfdock,True,True,0.76463959,1.2017386,3.6106763,0,12072,9230.7291,0.95881996,3.6493132
5735,112,8463,1209,4hzf_CMP_B_301,0,surfdock,True,True,0.76447189,1.2671391,3.0372436,0,12072,9228.7046,0,3.9120259
5736,112,7966,1138,4dvw_0M4_B_512,0,surfdock,True,False,0.76356269,1.1703042,3.9165509,0,12072,9217.7287,0.62514079,3.747556
5737,112,8491,1213,4i02_CMP_B_302,0,surfdock,True,True,0.76325373,1.2045364,3.5815713,0,12072,9213.999,0.18131332,3.1602182
5738,112,8505,1215,4i02_CMP_D_302,0,surfdock,True,True,0.76231394,1.2051843,3.5745733,0,12072,9202.6539,0.92813279,3.2086554
5739,112,8477,1211,4i02_CMP_A_302,0,surfdock,True,True,0.75911725,1.2033755,3.5905843,0,12072,9164.0634,0.87754944,3.3409482
5740,112,8456,1208,4hzf_CMP_A_302,0,surfdock,True,True,0.75674753,1.2703844,3.0067239,0,12072,9135.4562,0.8709495,3.4864712
5741,112,8526,1218,4i0b_CMP_A_302,0,surfdock,True,True,0.75430107,1.2733082,2.9823844,0,12072,9105.9225,0.97462773,3.5402613
5742,112,7746,1106,4d06_NAR_E_301,4,gnina,True,False,0.74826311,1.1720926,3.8925102,0,12072,9033.0322,0.98659306,5.868262
5743,112,7767,1109,4d06_X8W_B_301,4,gnina,True,False,0.74645196,1.1629048,3.9854753,0,12072,9011.168,0.0011293498,5.1327611
5744,112,7959,1137,4du7_DP6_B_401,0,surfdock,True,True,0.74458421,1.2345352,3.303951,0,12072,8988.6206,0.98082006,3.4735105
5745,112,7889,1127,4dd8_BAT_B_1000,0,surfdock,True,False,0.74217386,1.0809977,4.9246454,0,12072,8959.5228,0.93643228,4.561592
5746,112,8239,1177,4ghf_4NC_C_402,0,surfdock,True,True,0.73504399,1.2409233,3.2468264,0,12072,8873.451,0,2.6202711
5747,112,7882,1126,4dd8_BAT_A_1000,0,surfdock,True,False,0.73356902,1.0792625,4.9445558,0,12072,8855.6452,0,4.5834627
5748,112,7952,1136,4du7_DP6_A_401,0,surfdock,True,True,0.73216885,1.2346638,3.2992549,0,12072,8838.7424,0.98583086,3.5652661
5749,112,7802,1114,4d3s_BOG_F_1000,4,gnina,True,False,0.73115521,1.0783184,4.9543781,0,12072,8826.5057,0.91158733,7.9378122
5750,112,7753,1107,4d06_NAR_F_301,4,gnina,True,True,0.72688802,1.1914463,3.6936762,0,12072,8774.9922,6.360607e-10,4.8000887
5751,112,8302,1186,4h4c_10D_A_402,0,surfdock,True,True,0.72096477,1.2600451,3.0815539,0,12072,8703.4867,0,3.1501993
5752,112,8253,1179,4gim_PSU_B_400,0,surfdock,True,True,0.71488942,1.1963297,3.6449797,0,12072,8630.1451,0.97830455,3.7372134
5753,112,7669,1095,4cmk_FQW_C_1270,4,gnina,True,False,0.71045346,1.1527711,4.0814543,0,12072,8576.5941,0.00060229797,4.4933492
5754,112,8309,1187,4h4c_10D_B_402,0,surfdock,True,True,0.70854165,1.2607055,3.0735404,0,12072,8553.5148,0,3.2391694
5755,112,7781,1111,4d0z_BBK_A_1581,4,gnina,True,False,0.69793539,1.0923939,4.7701354,0,12072,8425.4761,0.0001254788,20.656014
5756,112,8523,1217,4i0b_CMP_A_301,4,gnina,False,True,0.58200517,1.1801431,3.2612627,0,12072,7025.9665,0.99414521,3.5531198
5757,112,8460,1208,4hzf_CMP_A_302,4,gnina,False,True,0.57477326,1.1804621,3.2481308,0,12072,6938.6628,0.99770562,3.6320901
5758,112,8530,1218,4i0b_CMP_A_302,4,gnina,False,True,0.5728246,1.1832224,3.2223256,0,12072,6915.1385,0.99580115,2.8533004
5759,112,8534,1219,4i0b_CMP_B_301,1,unimol,True,False,0.66751688,0.58514154,21.44664,0,5726,3822.2016,0.99509246,17.16
5760,112,8884,1269,4jzx_476_A_402,1,unimol,True,False,0.66751688,0.56295721,23.584976,0,5207,3475.7604,0.88049137,17.13
5761,112,8800,1257,4j5h_1K4_A_303,1,unimol,True,False,0.66751688,0.56248024,23.634434,0,5196,3468.4177,0.94585595,25.69
5762,112,9101,1300,4lek_1DN_X_202,1,unimol,True,False,0.66751688,0.5559254,24.330252,0,5048,3369.6252,0.99418086,17.26
5763,112,8793,1256,4j4b_0TF_B_301,1,unimol,True,False,0.66751688,0.54540919,25.513264,0,4814,3213.4263,0,24.55
5764,112,8786,1255,4j4b_0TF_A_904,1,unimol,True,False,0.66751688,0.54506178,25.553825,0,4806,3208.0861,0,26.41
5765,112,8541,1220,4i2p_G73_A_601,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.99185268,25.6
5766,112,8653,1236,4i9n_1E5_B_402,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.96515591,27.82
5767,112,8660,1237,4i9n_1E5_C_402,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.97546465,27.32
5768,112,8667,1238,4i9n_1E5_F_402,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.96809782,26.44
5769,112,8681,1240,4i9n_1E6_A_401,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.98345979,24.39
5770,112,8688,1241,4i9n_1E6_B_401,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.9803116,39.89
5771,112,8702,1243,4i9n_1E6_D_401,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.98167436,28.69
5772,112,8709,1244,4i9n_1E6_F_401,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.98514814,27.98
5773,112,8716,1245,4i9n_1E6_G_401,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.98113045,26.62
5774,112,8898,1271,4k5g_Q13_A_803,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0,24.11
5775,112,8905,1272,4k5g_Q13_B_803,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.98911506,21.72
5776,112,8940,1277,4kfj_1R0_A_202,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.31133906,22.65
5777,112,8982,1283,4kux_FPS_A_704,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.92710586,24.42
5778,112,8989,1284,4kux_FPS_B_405,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.94015224,23.32
5779,112,8996,1285,4kux_FPS_C_705,1,unimol,True,False,0.66751688,0.54495766,25.566,0,4804,3206.7511,0.90848005,25.33
