query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9980,197,8319,1188,4h9g_14J_A_512,3,diffdock_l,False,True,0.26856262,0.59877901,15.752863,0,5521,1482.7342,0.00034387832,15.456061
9981,197,5708,815,2y5a_3AP_A_1295,3,diffdock_l,False,True,0.26642319,0.59019954,15.80991,0,5501,1465.594,6.4481812e-30,16.85717
9982,197,11091,1584,5c7v_PYC_A_804,3,diffdock_l,False,True,0.27315366,0.615681,16.983778,0,5120,1398.5467,0.99707718,34.960872
9983,197,16775,2396,6qrn_RIP_A_500,3,diffdock_l,False,True,0.27293626,0.60830507,17.440315,0,4986,1360.8602,0.021190856,8.0869434
9984,197,38,5,1a9r_HPA_A_290,3,diffdock_l,False,True,0.27213164,0.6004663,17.438833,0,4987,1357.1205,0.99711557,12.847713
9985,197,12183,1740,5h9i_XAN_A_301,3,diffdock_l,False,True,0.27044003,0.58630436,17.466652,0,4979,1346.5209,0,14.92907
9986,197,2299,328,1r4s_MUA_A_800,3,diffdock_l,False,True,0.27276618,0.60135691,17.870604,0,4866,1327.2802,0,28.001163
9987,197,1095,156,1isx_XYP_A_1461,3,diffdock_l,False,True,0.27216829,0.59554687,17.846306,0,4873,1326.2761,0.99747857,18.826277
9988,197,8851,1264,4jh6_FCN_B_202,3,diffdock_l,False,True,0.27272995,0.5977213,18.129852,0,4797,1308.2856,0,11.956211
9989,197,9880,1411,4rql_SNE_B_502,3,diffdock_l,False,True,0.27264182,0.5915849,18.580385,0,4680,1275.9637,1.6834462e-14,28.512973
9990,197,6023,860,3mk1_NPO_A_912,3,diffdock_l,False,True,0.27216425,0.58445486,18.709059,0,4648,1265.0194,1.1386995e-29,20.022168
9991,197,5547,792,2x0u_X0U_B_1291,3,diffdock_l,False,True,0.27383198,0.59382997,18.930199,0,4594,1257.9841,6.8025302e-43,13.47896
9992,197,6891,984,3wur_O4B_B_204,3,diffdock_l,False,True,0.27721712,0.60849756,19.199953,0,4529,1255.5163,0,19.676609
9993,197,17041,2434,6sjs_THH_B_901,3,diffdock_l,False,True,0.2780334,0.60930176,19.271271,0,4513,1254.7647,0.13267284,10.825981
9994,197,6107,872,3r3z_GOA_B_305,3,diffdock_l,False,True,0.27603847,0.59550656,19.242065,0,4519,1247.4179,3.360259e-33,20.236721
9995,197,17691,2527,7bp1_CAQ_C_401,2,diffdock,True,True,0.29393752,0.61207643,20.532345,0,4235,1244.8254,0,32.122447
9996,197,13954,1993,5w3k_9TY_B_401,3,diffdock_l,False,True,0.27324468,0.58857831,19.129124,0,4546,1242.1703,0.0011188951,36.987473
9997,197,16712,2387,6qo4_97T_B_301,3,diffdock_l,False,True,0.28224845,0.6097499,19.829773,0,4385,1237.6595,1.3896129e-20,54.572973
9998,197,8556,1222,4i4v_NGA_A_202,2,diffdock,True,True,0.29388036,0.61020666,20.686646,0,4204,1235.4731,2.1177677e-32,22.223696
9999,197,212,30,1ca7_ENO_C_701,2,diffdock,True,True,0.29684561,0.60833592,20.904213,0,4160,1234.8777,0,20.00851
10000,197,205,29,1ca7_ENO_B_601,2,diffdock,True,True,0.29639759,0.60837604,20.893854,0,4162,1233.6068,0,18.129696
10001,197,1941,277,1o68_KIV_B_275,2,diffdock,True,True,0.29294459,0.61032283,20.663055,0,4209,1233.0038,0,30.412005
10002,197,1297,185,1jtk_THU_B_1138,2,diffdock,True,True,0.29617067,0.60772953,20.943844,0,4152,1229.7006,1.0118441e-26,17.240148
10003,197,12372,1767,5iav_MLI_A_302,3,diffdock_l,False,True,0.27429135,0.58881204,19.404873,0,4481,1229.0995,1.1018941e-38,24.42478
10004,197,13659,1951,5ud0_13P_B_405,2,diffdock,True,True,0.29459708,0.60739761,20.945665,0,4152,1223.1671,0,21.262874
10005,197,408,58,1ei6_PPF_D_412,2,diffdock,True,True,0.29616281,0.6052123,21.160288,0,4110,1217.2292,0.85534774,32.849465
10006,197,10838,1548,5a66_3PO_B_1000,2,diffdock,True,True,0.29087124,0.60878304,20.783211,0,4184,1217.0053,0,22.1898
10007,197,13072,1867,5mzj_TEP_A_2401,3,diffdock_l,False,True,0.28253968,0.60666199,20.282816,0,4287,1211.2476,0.69520158,34.882006
10008,197,12890,1841,5l9v_OGA_A_502,3,diffdock_l,False,True,0.28119122,0.60197289,20.205017,0,4304,1210.247,0.9962153,17.907422
