query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6030,118,11284,1612,5ddu_PMP_D_601,0,surfdock,True,False,0.7621514,1.1732593,3.9456804,0,11772,8972.0463,0.99385418,3.3943615
6031,118,11445,1635,5dzh_5KG_B_901,0,surfdock,True,False,0.76092342,1.1877329,3.7988248,0,11772,8957.5905,0,4.1346289
6032,118,11270,1610,5ddu_PMP_B_601,0,surfdock,True,False,0.76086605,1.174354,3.9324281,0,11772,8956.9151,0.21266363,3.185501
6033,118,11277,1611,5ddu_PMP_C_601,0,surfdock,True,False,0.75930476,1.1734307,3.9408572,0,11772,8938.5357,0.9915381,3.33637
6034,118,11263,1609,5ddu_PMP_A_601,0,surfdock,True,False,0.75866792,1.1741544,3.9324281,0,11772,8931.0388,0.98996833,3.4104584
6035,118,11354,1622,5dne_ASN_C_601,0,surfdock,True,False,0.75838163,1.2063658,3.6144748,0,11772,8927.6685,0,2.5017056
6036,118,11340,1620,5dne_ASN_A_601,0,surfdock,True,False,0.75778573,1.2067388,3.6099744,0,11772,8920.6536,0,2.5474067
6037,118,11347,1621,5dne_ASN_B_601,0,surfdock,True,False,0.75433404,1.2061607,3.6144748,0,11772,8880.0203,0,2.5483569
6038,118,11361,1623,5dne_ASN_D_601,0,surfdock,True,False,0.75281417,1.2065337,3.6099744,0,11772,8862.1284,0,2.420873
6039,118,11634,1662,5ew8_5SF_A_803,0,surfdock,True,False,0.74642392,1.0703192,5.1406441,0,11772,8786.9024,0.98966429,4.8057504
6040,118,11438,1634,5dzh_5KG_A_900,0,surfdock,True,False,0.7460889,1.184227,3.8246467,0,11772,8782.9586,0.98964519,4.2396554
6041,118,11641,1663,5ew8_5SF_B_802,0,surfdock,True,False,0.74487041,1.0701372,5.1406441,0,11772,8768.6144,0.9519242,4.7232337
6042,118,11704,1672,5faj_DCS_B_401,0,surfdock,True,False,0.74208455,1.1411284,4.27564,0,11772,8735.8193,0,3.9999139
6043,118,11162,1594,5cga_KP6_H_301,4,gnina,True,True,0.7413305,1.2152391,3.5236678,0,11772,8726.9426,0.99145683,4.0388812
6044,118,11148,1592,5cga_KP6_C_301,4,gnina,True,True,0.74050699,1.2151357,3.5236678,0,11772,8717.2483,0.98809012,4.0045565
6045,118,11141,1591,5cga_KP6_B_301,4,gnina,True,True,0.74037656,1.2150324,3.5236678,0,11772,8715.7128,0.60939695,3.8224896
6046,118,10861,1551,5a86_D7E_A_1433,4,gnina,True,False,0.73809597,1.131441,4.3799558,0,11772,8688.8658,0.99174548,6.4000885
6047,118,10917,1559,5adi_TUE_A_800,4,gnina,True,False,0.7369096,1.1970608,3.6917367,0,11772,8674.8998,1.5762146e-06,4.1460885
6048,118,11155,1593,5cga_KP6_E_301,4,gnina,True,True,0.7363977,1.2147223,3.5236678,0,11772,8668.8738,0.91174818,3.7911878
6049,118,11711,1673,5faj_DCS_C_401,0,surfdock,True,False,0.73407737,1.1402171,4.278214,0,11772,8641.5588,0,3.8692547
6050,118,10931,1561,5aew_BNL_I_462,4,gnina,True,False,0.73164597,0.97602628,6.569747,0,11772,8612.9363,0.99104103,202.31083
6051,118,11697,1671,5faj_DCS_A_401,0,surfdock,True,False,0.73145963,1.139327,4.2859454,0,11772,8610.7428,0,3.969093
6052,118,11246,1606,5d8u_0N8_A_203,4,gnina,True,True,0.72345321,1.2175086,3.4941177,0,11772,8516.4911,2.3288307e-08,3.6876431
6053,118,10847,1549,5a7p_6Z1_A_1361,4,gnina,True,False,0.68125023,1.1550491,4.1124649,0,11772,8019.6777,0.0011269688,4.8239101
6054,118,11116,1588,5c8w_PCG_F_302,0,surfdock,False,True,0.6664392,1.2076085,3.1881299,0,11772,7845.3223,0,3.5784222
6055,118,11726,1675,5fay_CHT_A_908,1,unimol,True,False,0.66976605,0.58944865,21.701632,0,5455,3653.5738,0.96037222,26.74
6056,118,11733,1676,5fay_CHT_B_906,1,unimol,True,False,0.66976605,0.58944865,21.701632,0,5455,3653.5738,0.96335208,25.33
6057,118,12062,1723,5goo_FRU_B_501,1,unimol,True,False,0.66976605,0.58638083,21.980772,0,5385,3606.6902,0,18.95
6058,118,12069,1724,5goo_FRU_C_501,1,unimol,True,False,0.66976605,0.58638083,21.980772,0,5385,3606.6902,0,19.04
6059,118,11936,1705,5g03_OE2_A_1263,1,unimol,True,False,0.66976605,0.57558739,23.006943,0,5145,3445.9463,0.95915618,22.63
6060,118,11908,1701,5fwd_GJV_A_1446,1,unimol,True,False,0.66976605,0.56707462,23.86804,0,4959,3321.3698,0.98077474,16.32
6061,118,16519,2359,6pmv_M16_B_803,6,smina,False,True,0.26837231,1.2072496,1.992012,0,11772,3159.2788,0,2.9239925
6062,118,11719,1674,5faj_DCS_D_401,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.97271179,22.81
6063,118,11796,1685,5fkl_TDC_A_222,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.93251321,16.52
6064,118,11803,1686,5fli_QUE_A_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.98549107,24.68
6065,118,11810,1687,5fli_QUE_C_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,26.65
6066,118,11817,1688,5fli_QUE_D_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,27
6067,118,11824,1689,5fli_QUE_E_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.99193769,27.6
6068,118,11831,1690,5fli_QUE_F_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.98729903,25.45
6069,118,11838,1691,5fli_QUE_G_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,23.13
6070,118,11852,1693,5fli_QUE_J_301,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,21.3
6071,118,11943,1706,5g09_6DF_A_1475,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,29.9
6072,118,11950,1707,5g09_6DF_B_1474,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.97162296,22.63
6073,118,11957,1708,5g09_6DF_C_1475,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,25.58
6074,118,11964,1709,5g09_6DF_D_1476,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0,23.41
6075,118,11971,1710,5g0v_JDD_B_1271,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.91805016,24.83
6076,118,11978,1711,5g21_YN4_A_1002,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.91294372,27.04
6077,118,12006,1715,5g4r_LF1_A_1739,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.9900072,25.88
6078,118,12013,1716,5g4r_LF1_B_1739,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.98223903,20.67
6079,118,12020,1717,5g4r_LF1_C_1739,1,unimol,True,False,0.66976605,0.54832045,25.945999,0,4562,3055.4727,0.20596405,21.31
