query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,8690,1241,4i4v_NGA_D_201,3,diffdock_l,0.28671795,0.75926087,11.021282,0,9.7153738e-84,47.421392
12463,277,1794,256,1luq_BTN_B_5200,2,diffdock,0.66172763,0.71145655,15.101295,0,0.98428745,19.943695
12464,277,6319,902,3roe_THM_B_265,5,autodock,0.34511175,0.70986585,14.310327,0,0,482.17336
12465,277,4821,688,2nry_STU_B_502,5,autodock,0.78825726,0.70169323,15.967241,0,0.91826342,116.02374
12466,277,1150,164,1h8p_PC_B_1110,2,diffdock,0.27100582,0.69531134,12.400783,0,2.2981134e-37,12.714284
12467,277,7596,1085,4ccu_AWF_A_1500,1,unimol,0.90925853,0.69388495,16.953018,0,0.98554819,25.05
12468,277,16591,2370,6q4r_HJ5_A_1009,1,unimol,0.62446113,0.68702957,16.155134,0,0.78288783,32.38
12469,277,7339,1048,4al9_GLA_B_1123,3,diffdock_l,0.29468206,0.68151526,14.821115,0,9.1392623e-38,29.45975
12470,277,7360,1051,4al9_GLA_E_1123,3,diffdock_l,0.29441263,0.68067509,14.821115,0,1.1337308e-86,13.111518
12471,277,7814,1116,4cno_9PY_D_301,2,diffdock,0.26449976,0.68062247,11.889373,0,6.8177721e-150,26.92251
12472,277,10306,1472,4v2z_Y70_B_151,2,diffdock,0.29684037,0.67985058,15.05511,0,0,16.856519
12473,277,12490,1784,5igs_GMP_A_403,2,diffdock,0.65023222,0.67634105,16.736389,0,0.98021437,19.889082
12474,277,10299,1471,4v2z_Y70_A_151,2,diffdock,0.29675501,0.67532024,15.258816,0,0,18.901198
12475,277,7332,1047,4al9_GLA_A_1123,3,diffdock_l,0.29194014,0.67507398,14.821115,0,4.5873886e-43,18.375075
12476,277,17622,2517,6yta_IYZ_A_702,3,diffdock_l,0.28635018,0.67426433,13.988883,0,0.93504258,23.788477
12477,277,6333,904,3roe_THM_F_265,5,autodock,0.28888029,0.67254947,14.310327,0,0,189.52794
12478,277,4699,671,2izf_BTN_D_301,2,diffdock,0.66103997,0.67039583,17.092661,0,0,20.132858
12479,277,4692,670,2izf_BTN_B_300,2,diffdock,0.65275838,0.66987269,17.092661,0,0.99378908,16.936502
12480,277,8689,1241,4i4v_NGA_D_201,2,diffdock,0.26158867,0.66937312,11.711919,0,0,23.538219
12481,277,6169,881,3qfx_CP6_A_602,2,diffdock,0.29639118,0.66785757,15.582164,0,1.0863395e-32,23.67317
12482,277,7561,1080,4c2z_646_A_1498,1,unimol,0.89316699,0.66661729,18.27182,0,0.96358836,25.63
12483,277,7353,1050,4al9_GLA_D_1123,3,diffdock_l,0.29002481,0.66583215,14.821115,0,0,16.570453
12484,277,7598,1085,4ccu_AWF_A_1500,3,diffdock_l,0.30245318,0.66305901,16.09651,0,0.9936381,28.846107
12485,277,7856,1122,4cxr_2BG_A_502,2,diffdock,0.30173078,0.66261338,16.071306,0,0.98641354,32.809868
12486,277,7346,1049,4al9_GLA_C_1123,3,diffdock_l,0.28834957,0.66037106,14.821115,0,0,16.247593
12487,277,6771,967,3vq5_MMJ_A_1007,2,diffdock,0.29217586,0.65915658,15.620233,0,3.2905167e-18,17.787644
12488,277,4530,647,2gzm_DGL_D_504,1,unimol,0.85791576,0.65834727,18.560257,0,0.98563287,24.25
12489,277,11527,1646,5dw3_TRP_C_402,5,autodock,0.43030499,0.6582223,16.985998,0,0.4982665,35.748498
12490,277,7800,1114,4cno_9PY_B_301,2,diffdock,0.25892327,0.65771724,11.724114,0,1.3062811e-57,24.335731
12491,277,16823,2403,6rbr_JXN_A_302,2,diffdock,0.25724807,0.65537405,11.392397,0,0,16.663538
12492,277,6326,903,3roe_THM_C_265,5,autodock,0.28446715,0.65319663,14.829234,0,0,23.973069
12493,277,10855,1550,4zsy_RW2_C_502,5,autodock,1.0460627,0.64749919,19.978159,0,0.99516613,43.837455
12494,277,4516,645,2gzm_DGL_B_502,1,unimol,0.85819627,0.64711323,19.281679,0,0.98339294,19.32
12495,277,5742,820,2wzh_NGO_A_1589,2,diffdock,0.67046667,0.6459496,18.572199,0,0,25.877764
12496,277,5119,731,2q6m_P34_A_1002,2,diffdock,0.28736168,0.64495464,15.435227,0,1.2797773e-28,22.275582
12497,277,16026,2289,6m9b_BTN_C_201,3,diffdock_l,0.29184765,0.64455164,16.297783,0,2.9849569e-35,25.090799
12498,277,16033,2290,6m9b_BTN_D_201,3,diffdock_l,0.29167861,0.64401652,16.297783,0,7.580107e-28,24.92629
12499,277,16012,2287,6m9b_BTN_A_201,3,diffdock_l,0.29165827,0.64388274,16.297783,0,6.9205529e-28,13.441556
12500,277,13401,1914,5r9u_JMM_A_401,3,diffdock_l,0.30246237,0.63937975,17.383135,0,0.66959866,21.112505
12501,277,13609,1944,5tm5_7EV_A_601,1,unimol,0.70539207,0.63795037,19.363272,0,0.96033788,22.15
12502,277,16465,2352,6oph_6QB_A_401,1,unimol,0.61663616,0.63635309,18.96983,0,0,21.8
12503,277,10544,1506,4xti_IMP_A_601,2,diffdock,0.29081892,0.63496168,16.555811,0,0,35.566447
12504,277,12533,1790,5in3_G1P_A_416,3,diffdock_l,0.29023828,0.63494615,16.411701,0,1.192317e-06,30.622926
12505,277,10580,1511,4y14_C0A_B_404,3,diffdock_l,0.28911388,0.63244995,16.293882,0,0.9913896,26.854571
