query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3918,85,1505,215,1jyx_IPT_A_2002,0,surfdock,0.71103906,1.2783685,2.5327711,0,0.00063031565,2.8837358
3919,85,1533,219,1jyx_IPT_D_2002,0,surfdock,0.70618203,1.2781741,2.5327711,0,0.00063084568,2.8215983
3920,85,14084,2012,5wgr_PM7_A_712,0,surfdock,0.52826702,1.2749313,1.9722977,0,0,2.972047
3921,85,4613,659,2ihu_TP9_A_600,0,surfdock,0.52826702,1.2744996,1.9749887,0,0,4.6857979
3922,85,4620,660,2ihu_TP9_B_600,0,surfdock,0.52826702,1.2744996,1.9749887,0,0,4.5295123
3923,85,1519,217,1jyx_IPT_C_2001,0,surfdock,0.71623328,1.2740613,2.5683701,0,0,2.8209646
3924,85,1512,216,1jyx_IPT_B_2001,0,surfdock,0.70546099,1.2729962,2.5683701,0,0.98629703,4.5311882
3925,85,2475,353,1q4g_BFL_B_1701,4,gnina,0.52660731,1.2655274,1.9722977,0,0.98989504,3.8214713
3926,85,16555,2365,6png_OSG_A_803,0,surfdock,0.52826702,1.2652169,2.0334554,0,0.21349137,3.5545441
3927,85,16548,2364,6png_OSG_A_802,0,surfdock,0.52826702,1.2643761,2.0388083,0,0.98981277,3.5959518
3928,85,16562,2366,6png_OSG_B_801,0,surfdock,0.52826702,1.2640958,2.0405955,0,0.44401434,3.6063752
3929,85,14105,2015,5wgw_MB5_A_714,0,surfdock,0.52826702,1.264021,2.0410719,0,0,3.9313676
3930,85,5373,767,2rbu_273_X_4001,4,gnina,0.52624364,1.2638649,1.9722977,0,6.4436147e-07,1.5512947
3931,85,11645,1663,5eo7_SFU_B_404,4,gnina,0.52593622,1.2631375,1.9722977,0,0.0061792143,3.1940707
3932,85,15803,2257,6jzh_ZMA_A_2002,4,gnina,0.52575551,1.262514,1.9722977,0,2.2099096e-09,4.79836
3933,85,4680,668,2isf_PAC_A_317,4,gnina,0.52469929,1.2605397,1.9722977,0,0.0012259024,1.7842649
3934,85,12261,1751,5hc0_NPO_A_402,4,gnina,0.5229432,1.2584615,1.9722977,0,0.015055082,1.4447605
3935,85,4232,604,2evd_D10_A_304,4,gnina,0.52167519,1.2564872,1.9722977,0,0.0065154614,1.9692976
3936,85,17763,2537,7est_0Z2_E_1,4,gnina,0.51959562,1.254409,1.9722977,0,0.93689354,7.2120064
