query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,13255,1893,5o3b_9HZ_D_501,4,gnina,0.40966112,0.84025385,4.6760159,0,0,6.4627545
8725,193,13241,1891,5o3b_9HZ_B_501,4,gnina,0.40965882,0.83623898,4.7096438,0,0,9.2043017
8726,193,13234,1890,5o3b_9HZ_A_501,4,gnina,0.40965882,0.83326756,4.762394,0,0,8.1551839
8727,193,13248,1892,5o3b_9HZ_C_501,4,gnina,0.40965882,0.83250941,4.7759433,0,0,7.1275231
8728,193,11103,1586,5av2_KMP_A_300,1,unimol,0.79758272,0.83233219,6.8801374,0,0,15.7
8729,193,13052,1864,5lwy_OLB_A_406,4,gnina,0.40965882,0.80780595,5.2658329,0,7.6217506e-08,10.818552
8730,193,11736,1676,5ew8_5SF_A_803,4,gnina,0.61322869,0.79909218,6.2600336,0,0.98977639,7.9430046
8731,193,11117,1588,5av4_GEN_A_400,1,unimol,0.69763433,0.78169976,7.119051,0,0.91708029,14.41
8732,193,7571,1081,4c2z_646_B_1498,4,gnina,0.40965882,0.77150357,6.0019708,0,0.19502984,7.1202619
8733,193,11845,1692,5fe4_5WY_B_904,1,unimol,0.79691811,0.76195764,8.7030497,0,0.99050938,13.98
8734,193,13215,1887,5nnw_GCS_D_302,6,smina,0.13645483,0.76123697,0.82838166,0,6.3879794e-07,1.1432888
8735,193,11964,1709,5fuv_THM_B_1385,1,unimol,0.87538228,0.76109823,9.5052242,0,0,20.75
8736,193,7970,1138,4d96_5PA_B_501,4,gnina,0.40965882,0.75750141,6.3268771,0,0,6.452109
8737,193,11838,1691,5fe4_5WY_A_903,1,unimol,0.79352954,0.75509396,8.7030497,0,0.99298581,20.48
8738,193,3006,429,1uk7_BUA_A_1300,3,diffdock_l,0.21208316,0.75462799,5.1944995,0,0.99712823,12.781571
8739,193,8803,1257,4i9n_1E6_A_401,4,gnina,0.99367255,0.74526359,10.60316,0,0.84634554,12.978746
8740,193,8824,1260,4i9n_1E6_D_401,4,gnina,0.98536062,0.74349586,10.635012,0,0.69695683,12.993399
8741,193,8810,1258,4i9n_1E6_B_401,4,gnina,0.9570244,0.74182126,10.629696,0,0.83042756,57.085794
8742,193,13142,1877,5mzj_TEP_A_2401,3,diffdock_l,0.21774984,0.73539373,6.75284,0,0.69520158,34.882006
8743,193,12230,1747,5h8q_5YE_B_302,1,unimol,0.87813459,0.7349216,10.513544,0,0.99544219,21.57
8744,193,17266,2466,6tt4_FT8_B_711,4,gnina,0.42287044,0.73354749,6.989543,0,0.99176423,6.4831171
8745,193,8450,1207,4h4c_10D_A_402,1,unimol,0.66856316,0.73325023,8.2400713,0,0.92458211,21.32
8746,193,3259,465,1x2a_PDG_B_1413,4,gnina,0.41364338,0.73169437,7.0338082,0,0.97005908,8.9573418
