query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
892,17,9968,1424,4rg3_ECE_A_603,0,surfdock,0.66654997,1.4385145,2.2286265,0,0.39722291,2.1968552
893,17,1673,239,1kya_XYD_B_612,0,surfdock,0.66208343,1.436211,2.2286265,0,0.9916317,2.0882567
894,17,1876,268,1m7p_G3H_A_5401,0,surfdock,0.6614373,1.4356991,2.2286265,0,0.99232306,2.6294998
895,17,17059,2437,6sz3_M1H_B_601,0,surfdock,0.6613703,1.4356138,2.2286265,0,0.00048584639,2.1243166
896,17,1680,240,1kya_XYD_D_814,0,surfdock,0.66030772,1.4338948,2.2336257,0,0.015163434,2.0970058
897,17,6552,936,3ucl_CYH_A_543,0,surfdock,0.66645994,1.4146362,2.3828533,0,0.12866598,1.9711993
898,17,14574,2082,6a1l_BEZ_A_403,0,surfdock,0.66100233,1.3983646,2.4737899,0,0.99315221,2.4498688
899,17,2471,353,1q4g_BFL_B_1701,0,surfdock,0.66670095,1.3693474,2.7024422,0,0.9911122,3.3462826
900,17,6966,995,3wug_XYP_C_2,1,unimol,0.70781802,1.3615073,2.781671,0,0,20.01
901,17,3865,552,2bjf_DXC_A_330,1,unimol,0.65891527,1.3510229,2.2286265,0,0.98847693,20.05
902,17,5489,784,2v60_C17_A_1503,1,unimol,0.65891527,1.3510229,2.2286265,0,0.99078766,23.68
903,17,5496,785,2v60_C17_B_1498,1,unimol,0.65891527,1.3510229,2.2286265,0,0.99522476,24.16
904,17,6014,859,2z6j_TUI_A_501,1,unimol,0.65891527,1.3510229,2.2286265,0,0.96635597,21.71
905,17,6021,860,2z6j_TUI_B_502,1,unimol,0.65891527,1.3510229,2.2286265,0,0.95188172,20.57
906,17,6588,941,3uwb_BB2_A_154,1,unimol,0.65891527,1.3510229,2.2286265,0,0.93840398,22.21
907,17,8310,1187,4fm6_TYR_C_259,1,unimol,0.65891527,1.3510229,2.2286265,0,0,34.48
908,17,9612,1373,4npm_SIN_A_301,1,unimol,0.65891527,1.3510229,2.2286265,0,0.40064671,15.96
909,17,9619,1374,4npm_SIN_B_301,1,unimol,0.65891527,1.3510229,2.2286265,0,0.68122719,15.84
910,17,9738,1391,4p8c_2J3_A_504,1,unimol,0.65891527,1.3510229,2.2286265,0,0,17.8
911,17,10480,1497,4x3j_3WR_A_1201,1,unimol,0.65891527,1.3510229,2.2286265,0,0.97209732,25.44
912,17,10823,1546,4zo7_BGC_A_801,1,unimol,0.65891527,1.3510229,2.2286265,0,0,22.42
913,17,10830,1547,4zo7_BGC_A_802,1,unimol,0.65891527,1.3510229,2.2286265,0,0,18.04
914,17,10837,1548,4zo7_BGC_A_805,1,unimol,0.65891527,1.3510229,2.2286265,0,0,22.24
915,17,12377,1768,5i0m_UMP_A_201,1,unimol,0.65891527,1.3510229,2.2286265,0,0,17.53
916,17,12384,1769,5i0m_UMP_B_201,1,unimol,0.65891527,1.3510229,2.2286265,0,0,20.6
917,17,14246,2035,5xj7_87O_A_309,1,unimol,0.65891527,1.3510229,2.2286265,0,0,31.29
