query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16022,357,1360,194,1j0n_CEG_A_780,2,diffdock,0.51886245,0.80133638,17.435841,0,0.98699653,30.805539
16023,357,16642,2377,6qdb_HWQ_A_1002,3,diffdock_l,0.11846721,0.68511882,13.687512,0,0.0037985595,17.445307
16024,357,17225,2460,6tor_PMP_A_504,5,autodock,0.10975047,0.6802672,9.4755535,0,2.8837284e-06,8.9379948
16025,357,2089,298,1o28_UFP_A_703,3,diffdock_l,0.1184831,0.66685642,15.297797,0,1.405781e-08,38.884219
16026,357,17491,2498,6wiw_I14_A_601,5,autodock,0.12301667,0.66617043,16.812695,0,0,11.433457
16027,357,2096,299,1o28_UFP_B_708,3,diffdock_l,0.11847674,0.66350779,15.297797,0,0,31.355724
16028,357,1486,212,1jw0_GUA_B_999,2,diffdock,0.12401772,0.6627258,17.203939,0,0,26.401573
16029,357,2117,302,1o29_UFP_B_808,3,diffdock_l,0.11848752,0.65705602,15.817346,0,1.7969435e-37,39.814397
16030,357,345,49,1d7a_AIR_B_350,2,diffdock,0.15236842,0.65558953,22.307714,0,0,53.909345
16031,357,13030,1861,5lu8_5KN_A_306,3,diffdock_l,0.11846881,0.62951456,16.840675,0,3.4857139e-54,11.923874
16032,357,14852,2121,6bxk_MTA_A_401,5,autodock,0.10364712,0.62733952,9.3506021,0,5.9764846e-06,11.142608
16033,357,9669,1381,4ocu_NDG_A_401,2,diffdock,0.13192451,0.62684284,22.60779,0,0,22.251042
16034,357,8675,1239,4i4v_NGA_B_201,2,diffdock,0.11698298,0.61897723,15.350923,0,0,22.862519
16035,357,17251,2464,6tt4_BMA_C_3,3,diffdock_l,0.11846719,0.61798823,16.926653,0,0,20.407107
16036,357,1972,281,1mrq_STR_A_501,5,autodock,0.11002795,0.61660688,11.920596,0,0,22.648505
16037,357,11541,1648,5dz2_212_A_404,5,autodock,0.10999698,0.61578868,11.932365,0,0,12.21607
16038,357,16838,2405,6rgg_K3Q_A_402,3,diffdock_l,0.11856374,0.6117735,18.73926,0,8.477503e-53,22.307866
16039,357,5575,796,2vmw_PLP_A_501,3,diffdock_l,0.13135282,0.60965067,23.834291,0,0,42.09424
16040,357,9068,1295,4kcf_FMN_A_502,3,diffdock_l,0.11846789,0.60899181,17.947971,0,1.3778108e-15,16.758496
16041,357,5644,806,2w7k_PLP_A_501,2,diffdock,0.13440792,0.60738165,24.614029,0,0.98766644,28.93719
16042,357,1025,146,1h5r_G1P_C_1294,3,diffdock_l,0.13104334,0.60480486,24.12146,0,0.96219918,36.235896
16043,357,13883,1983,5v7y_AKG_B_302,2,diffdock,0.11889255,0.60026492,19.830503,0,0.99689771,28.806539
16044,357,17799,2542,7kjg_BTM_A_406,5,autodock,0.10868238,0.6000213,12.010265,0,0,14.613828
16045,357,6247,892,3qwi_CUE_D_272,3,diffdock_l,0.13006564,0.59984506,24.217684,0,2.9399713e-47,39.340649
16046,357,6939,991,3wsg_CIT_C_302,2,diffdock,0.1407546,0.59980148,26.211123,0,0,36.585605
16047,357,6435,919,3t3q_9PL_A_501,2,diffdock,0.12722764,0.59738897,22.532236,0,0,45.473275
16048,357,93,13,1aj8_CIT_A_1000,2,diffdock,0.13051024,0.59730598,24.621414,0,0,30.865429
16049,357,9845,1406,4q40_VAL_B_403,3,diffdock_l,0.11846491,0.59456406,17.076122,0,0,39.002119
16050,357,6718,959,3vnj_PSJ_C_301,5,autodock,0.11254279,0.59364579,13.877629,0,0.051064909,28.089968
16051,357,626,89,1fs5_16G_B_2267,3,diffdock_l,0.11895514,0.59219142,20.486546,0,9.1029483e-65,17.73843
16052,357,338,48,1d7a_AIR_A_300,2,diffdock,0.12226943,0.58785135,21.991825,0,7.2119275e-36,44.922141
16053,357,12196,1742,5gzz_GSH_D_301,2,diffdock,0.15297006,0.58769124,28.486122,0,0,56.777234
16054,357,3019,431,1uxi_FUM_A_1311,2,diffdock,0.1158576,0.58699965,16.866985,0,0,21.58157
16055,357,15269,2181,6flu_DTK_A_403,2,diffdock,0.14590673,0.58559128,28.007839,0,0,32.395035
16056,357,8682,1240,4i4v_NGA_B_202,2,diffdock,0.11361817,0.58240352,14.989761,0,0,21.445513
16057,357,353,50,1d7a_AIR_C_400,3,diffdock_l,0.12831757,0.5823782,24.25709,0,0,47.180455
16058,357,11408,1629,5di7_5CQ_A_601,5,autodock,0.11884702,0.58028437,21.316332,0,0,59.75041
16059,357,828,118,1gz5_G6P_D_901,2,diffdock,0.14059957,0.58017885,28.083544,0,0,49.066171
16060,357,1060,151,1h5r_THM_C_1292,3,diffdock_l,0.12807453,0.57838425,24.448727,0,2.1413078e-61,37.270248
16061,357,10964,1566,5a2r_MLT_A_1615,2,diffdock,0.10745789,0.57826499,12.60965,0,0,26.214105
16062,357,8200,1171,4eip_K2C_A_601,3,diffdock_l,0.12985798,0.5778075,25.979134,0,5.3441695e-08,16.291125
16063,357,9161,1308,4l1x_STR_A_402,5,autodock,0.1101126,0.57753358,13.779204,0,0,51.662809
16064,357,7787,1112,4cmk_FQW_B_1270,3,diffdock_l,0.13327496,0.57659039,27.40937,0,1.06654e-49,46.630215
16065,357,12189,1741,5gzz_GSH_C_301,2,diffdock,0.15123664,0.57480009,29.703964,0,0,52.382691
16066,357,10901,1557,4zvv_GN0_C_403,2,diffdock,0.15724434,0.57393627,30.731344,0,0,51.905316
16067,357,10692,1527,4z69_DIF_A_1008,3,diffdock_l,0.11914858,0.57351015,22.007042,0,4.4944661e-76,60.125636
16068,357,793,113,1gsq_GDN_A_203,2,diffdock,0.15776138,0.57227519,31.06406,0,0,19.476127
16069,357,13834,1976,5unx_8F1_B_803,2,diffdock,0.15806799,0.57221925,31.15707,0,0,50.155321
16070,357,8389,1198,4gim_PSU_A_400,3,diffdock_l,0.13727739,0.57166728,28.831718,0,4.4875955e-43,43.688284
16071,357,10908,1558,4zvv_GN0_D_403,2,diffdock,0.15525935,0.57163456,30.62936,0,0,56.76455
