query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,4948,706,2o7d_DHC_H_701,6,smina,0.31764527,1.1025023,0.91344613,0,0,1.6028237
7301,161,4934,704,2o7d_DHC_E_701,6,smina,0.31732716,1.1022652,0.9141748,0,0,1.4274719
7302,161,4927,703,2o7d_DHC_B_701,6,smina,0.31729096,1.1019949,0.9141748,0,0,1.6821243
7303,161,4920,702,2o7d_DHC_A_701,6,smina,0.31581797,1.1006434,0.9141748,0,0,1.5398351
7304,161,4941,705,2o7d_DHC_G_701,6,smina,0.31461701,1.097871,0.91855603,0,0,2.0849243
7305,161,17177,2453,6tbx_N0Z_C_303,6,smina,0.27378121,1.0889586,0.7871834,0,0,0.88202013
7306,161,16349,2335,6o04_DNA_D_603,4,gnina,0.81425472,1.0611882,3.3363833,0,1.6718269e-05,6.848441
7307,161,12487,1783,5icf_SAU_A_402,6,smina,0.26147037,1.0550962,1.0054421,0,0,1.4883876
7308,161,3268,466,1x7j_GEN_A_201,6,smina,0.3403637,1.0535934,1.3073468,0,0,2.7875463
7309,161,6236,890,3qwi_CUE_A_272,6,smina,0.26210646,1.0520753,1.0305959,0,0,1.0509475
7310,161,6243,891,3qwi_CUE_B_272,6,smina,0.26062749,1.0507246,1.0358644,0,0,1.1022448
7311,161,4759,679,2jav_5Z5_A_1280,6,smina,0.48395082,1.0406055,1.8493527,0,0.98722271,3.0732597
7312,161,12389,1769,5i0m_UMP_B_201,6,smina,0.18195508,1.03868,0.7871834,0,0,3.6133707
7313,161,16477,2353,6p9t_O5D_A_307,6,smina,0.22563609,1.0381545,0.90430117,0,2.0627904e-09,7.8995774
7314,161,4360,622,2fpu_HSO_B_509,6,smina,0.19663274,1.0325683,0.8572703,0,0.00013822346,0.94822237
7315,161,1859,265,1m3u_KPL_H_265,4,gnina,0.81850318,1.0307375,3.7266145,0,0.042241716,7.7567492
7316,161,10289,1469,4uy7_HIS_A_800,6,smina,0.22563647,1.0236971,1.0227792,0,0.51130064,1.2308151
7317,161,67,9,1aia_PMP_A_411,4,gnina,0.81676894,1.0205434,3.84921,0,0.95144949,3.2216116
7318,161,9029,1289,4jzx_IPE_B_401,6,smina,0.25897872,1.0196274,1.2508562,0,9.2338681e-06,2.0913134
7319,161,3091,441,1vkf_CIT_C_502,4,gnina,0.55494282,1.018283,2.3267279,0,0.00014464409,2.8184176
7320,161,580,82,1fk1_DAO_A_201,6,smina,0.2497826,1.0181131,1.1860141,0,0,2.3138762
7321,161,9218,1316,4l8q_XMM_A_303,6,smina,0.22555148,1.0162395,1.0116037,0,0,3.0381033
7322,161,11017,1573,5abz_Z47_B_201,6,smina,0.24974802,1.0130645,1.2266214,0,0,3.5180495
7323,161,12039,1719,5g09_6DF_D_1476,6,smina,0.31583696,1.011855,1.629988,0,0.98832998,4.6817617
7324,161,6374,910,3ryd_SRT_A_271,4,gnina,0.42653049,1.0116642,1.7930473,0,3.093599e-08,1.9506226
7325,161,12025,1717,5g09_6DF_B_1474,6,smina,0.31581091,1.0088455,1.6538651,0,0.99165245,3.9299473
7326,161,13026,1860,5lik_W8X_X_402,6,smina,0.25887024,1.008532,1.3377495,0,0,5.0215715
7327,161,7426,1060,4b98_PXG_A_470,6,smina,0.29987239,1.0080526,1.5533328,0,0,6.2561827
7328,161,7433,1061,4b98_PXG_B_470,6,smina,0.29987239,1.0070288,1.5624764,0,0,5.8318526
7329,161,7440,1062,4b98_PXG_C_470,6,smina,0.29987239,1.0069201,1.5634485,0,0,8.8663637
7330,161,9162,1308,4l1x_STR_A_402,6,smina,0.25912931,1.0064441,1.3677424,0,0,1.5070432
7331,161,9008,1286,4jzx_476_A_402,6,smina,0.31564532,1.0048234,1.6860842,0,0,3.5847822
7332,161,9169,1309,4l1x_STR_B_402,6,smina,0.22590036,1.0047679,1.2263902,0,0,1.356542
7333,161,12207,1743,5gzz_JAA_A_601,6,smina,0.22563922,1.0046689,1.2108798,0,0,1.6376973
7334,161,8670,1238,4i2p_G73_A_601,4,gnina,0.62723067,1.0036462,3.2081075,0,0.99336257,10.332049
7335,161,1838,262,1m3u_KPL_D_265,4,gnina,0.74492199,1.0029546,3.7266145,0,0.84598873,7.1865879
7336,161,16141,2305,6n9r_OHN_P_308,6,smina,0.29987239,0.99709327,1.6525655,0,0,5.0036572
7337,161,8049,1149,4dta_ADN_A_401,6,smina,0.26556773,0.99651688,1.5015545,0,5.8986343e-05,1.9154198
7338,161,9015,1287,4jzx_476_B_402,6,smina,0.29987239,0.99513738,1.6705936,0,0,4.1205454
7339,161,12032,1718,5g09_6DF_C_1475,6,smina,0.29987239,0.99508769,1.6710531,0,0.98763188,5.9464501
7340,161,8056,1150,4dta_ADN_B_401,6,smina,0.27096572,0.99389183,1.539789,0,0.0047934545,1.9304569
7341,161,12018,1716,5g09_6DF_A_1475,6,smina,0.29987239,0.99372826,1.6836431,0,0.98866,4.4753554
7342,161,13166,1880,5n63_8OW_A_401,6,smina,0.49029214,0.99337655,2.3284054,0,0,5.0591537
7343,161,9582,1368,4nir_6DH_A_308,6,smina,0.22595584,0.99178408,1.3393767,0,0,2.1243048
7344,161,16204,2314,6nga_KL7_B_804,6,smina,0.29987239,0.99012891,1.7172098,0,0,4.9201524
7345,161,4444,634,2fzb_TOL_A_900,6,smina,0.29987239,0.9889838,1.7279601,0,0,4.7061132
7346,161,5984,854,2z48_NGA_A_1004,6,smina,0.23190803,0.98751719,1.3946544,0,6.7392776e-06,1.775109
7347,161,12865,1837,5kas_PC_A_517,6,smina,0.22563647,0.98650279,1.3311365,0,0,1.1392521
7348,161,6724,960,3vnj_PSJ_D_301,4,gnina,0.55155508,0.98536107,2.6757338,0,0.22836561,4.0155002
7349,161,1056,150,1h5r_THM_B_1293,6,smina,0.29688598,0.98408142,1.6941986,0,0,2.8999384
7350,162,683,97,1g6n_CMP_A_621,4,gnina,0.49981868,1.1272376,1.1924561,0,0.99550708,5.5072319
7351,162,685,97,1g6n_CMP_A_621,6,smina,0.29780281,1.1005174,0.78812099,0,0,2.9825541
7352,162,8630,1232,4i02_CMP_D_302,6,smina,0.51840293,1.0973057,1.5228038,0,0,2.383854
7353,162,5240,748,2qim_ZEA_A_159,4,gnina,0.57890511,1.0791296,1.7932408,0,0,2.570492
7354,162,5298,756,2qx4_ML1_A_233,6,smina,0.2306837,1.067114,0.78812099,0,0,1.894251
7355,162,12590,1798,5ita_6DC_A_801,4,gnina,0.68311914,1.0629132,2.815475,0,0.99488663,7.2551825
