query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,3351,478,1xl0_OX2_A_998,5,autodock,0.75704052,0.8512134,7.4073439,0,0.71350578,56.556491
10149,225,6347,906,3rop_NCA_B_302,5,autodock,0.3610978,0.80986311,3.4267199,0,0,2.9141207
10150,225,10260,1465,4ur9_BK9_A_1717,5,autodock,0.44293801,0.80678271,5.4453001,0,5.7195987e-06,4.1409306
10151,225,3106,443,1vl1_CIT_A_300,5,autodock,0.42082685,0.80622274,4.8517957,0,0.00040223073,14.208729
10152,225,6340,905,3rop_NCA_A_302,5,autodock,0.35972745,0.79710984,3.4224064,0,0,2.6319299
10153,225,5822,831,2xul_AKG_B_201,5,autodock,0.52453385,0.79157945,6.1523824,0,4.0967215e-09,5.9221492
10154,225,10267,1466,4ur9_BK9_B_1717,5,autodock,0.43109565,0.78908413,5.4453001,0,2.369465e-06,3.8299064
10155,225,5993,856,2z48_NGA_B_2002,1,unimol,0.86716157,0.7806706,9.9065523,0,0.94083218,17.95
10156,225,54,7,1aej_NVI_A_296,5,autodock,0.42632265,0.77554022,5.485168,0,0,5.9656264
10157,225,12787,1826,5jg5_EVF_B_302,5,autodock,0.41694221,0.77245779,5.3224592,0,0.00011921058,4.1368357
10158,225,6599,942,3v1m_HPK_A_288,5,autodock,0.67281076,0.77119365,8.7711458,0,0.42212259,19.447594
10159,225,10582,1511,4y14_C0A_B_404,5,autodock,0.81820246,0.76946277,9.720953,0,0.83166408,13.922411
10160,225,6462,923,3te7_TE7_A_1,1,unimol,0.8588826,0.76897381,10.138474,0,0.96806214,19.11
10161,225,6434,919,3t3q_9PL_A_501,1,unimol,0.77070466,0.75428226,9.9181042,0,0,26.8
10162,225,16315,2330,6nsu_DYA_A_402,5,autodock,0.42279316,0.75225845,5.8224201,0,0.012358516,11.0827
10163,225,3407,486,1y2x_NAG_D_3144,5,autodock,0.89986985,0.74833393,11.598298,0,0.9904881,13.924109
10164,225,5843,834,2xul_AKG_E_201,5,autodock,0.43226501,0.74789918,6.2471228,0,0.015644091,6.1864986
10165,225,5965,852,2z48_A2G_B_2001,1,unimol,0.7569697,0.74521466,10.131846,0,0.94658738,20.53
10166,225,5972,853,2z48_NGA_A_1003,1,unimol,0.75217444,0.74437344,10.131846,0,0.98669889,25.02
10167,225,11180,1597,5bwd_FUM_A_901,1,unimol,0.70183754,0.74276302,9.7355375,0,0,18.69
10168,225,5829,832,2xul_AKG_C_201,5,autodock,0.42738857,0.7416682,6.1523824,0,1.7674182e-06,7.0352998
10169,225,12913,1844,5kjw_53C_B_800,5,autodock,0.440263,0.74143415,6.6722913,0,0,4.759352
10170,225,3610,515,1zha_PEP_B_2268,5,autodock,0.38253351,0.73787821,5.3167157,0,0.0032532312,6.1779792
10171,225,1615,230,1kfc_IPL_A_674,5,autodock,0.53225145,0.73565259,7.4023299,0,0.39129296,6.4732957
10172,225,5850,835,2xul_AKG_F_201,5,autodock,0.42845777,0.73492545,6.3462143,0,1.5023285e-06,5.2986047
10173,225,9448,1349,4mux_2E4_A_402,5,autodock,0.48437206,0.73192262,7.171443,0,0,15.216723
10174,225,11492,1641,5dnx_5LD_B_205,5,autodock,0.43002603,0.72909259,6.5678,0,0,6.1559302
10175,225,8845,1263,4i9n_1E6_H_401,4,gnina,0.56158565,0.72394186,8.1773739,0,0.66821738,24.380176
10176,225,5958,851,2z48_A2G_A_1001,1,unimol,0.66707979,0.72334297,10.131846,0,0.94753717,23.53
10177,225,10057,1436,4rql_SNE_B_502,5,autodock,0.39368046,0.72175225,5.7775736,0,0,5.5776989
10178,225,4194,599,2ef9_PEP_B_2268,1,unimol,0.72395035,0.72071591,10.748528,0,0.96732874,17.49
10179,225,14855,2122,6bxk_MTA_B_401,1,unimol,0.85726871,0.72004896,11.77779,0,0.94032302,17.19
10180,225,5237,748,2qim_ZEA_A_159,1,unimol,0.87170101,0.71838112,12.183652,0,0.97675144,14.74
