PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.10943028,0.095253033,2.4252396e-05,0.51055723,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.11208487,0.091786836,0.00010669079,0.40228818,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.11201828,0.092065486,9.8789352e-05,0.40325135,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.1142472,0.091341691,0.13037441,0.42221797,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.10961273,0.094759126,0,0.50911108,0.0063502094
1a9r_HPA_A_290,0,0,0.12749571,0.086945309,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.12178464,0.09587778,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.11227725,0.092867981,0.04936543,0.43140156,0
1aer_TIA_B_700,0,0,0.11514025,0.085379253,0.19126473,0.48993206,0
1aia_PMP_A_411,0.21621794,0,0.13465665,0.089626599,0.95144949,0.73911201,0.95587966
1aia_PMP_B_411,0.2344142,0,0.12720998,0.086103781,0.94866523,0.60244869,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.11747187,0.082591779,0.18852995,0.38968579,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.12619327,0.092204894,0.90941846,0.56137669,0
1aj8_CIT_A_1000,0,0.93700491,0.1170626,0.098220219,0,0.64328629,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13113709,0.099613524,0.96574497,0.80038503,0.87412835
1amq_PMP_A_413,0,0,0.12018879,0.086302491,0.4671525,0.55572723,0.11163794
1anc_BEN_A_290,0,0.96829228,0.13285607,0.10083134,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.10974363,1.1252651e-17,4.0040124e-06,0.50385051,3.0732622e-07
1aog_MAE_A_500,0,0,0.1256747,0.086686944,0.8868754,0.61629279,0
1aua_BOG_A_1,0,0,0.1122437,0.085019691,1.1729994e-07,0.455188,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11264463,0.08455028,9.016949e-09,0.43835967,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.13443119,0.097653556,0.9805795,0.72022397,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13325323,0.097150197,0.92264914,0.70200635,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1321955,0.098977105,0.96158857,0.76903905,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.13481373,0.097556801,0.99689744,0.72542961,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1325257,0.10079732,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.11211583,0.091505676,4.7177354e-05,0.40314904,4.3502039e-05
1c9c_PP3_A_413,0,0,0.11939551,0.088343905,0,0.58400969,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.12853234,0.098169461,0.97297985,0.75786995,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.13464315,0.097483466,0.98746204,0.72280058,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.13419489,0.096756414,0.95822014,0.71122524,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13423664,0.086272392,0.94718211,0.61527316,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13318404,0.09672073,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.1122437,0.085019691,0,0.45518798,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.10977333,0.094722197,0.0005490441,0.4978637,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11124921,0.092821455,0.00039786642,0.43721984,6.5070003e-05
1d6u_HY1_A_2001,0.99426473,0.99667157,0.12705196,0.094277269,0.99548726,0.58682066,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.12668972,0.094222782,0.97149502,0.58229033,0.0060246585
1d7a_AIR_B_350,0.95471767,0.88806388,0.11217336,0.091379462,0.0024426256,0.40362601,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.10959582,0.09461802,1.1507757e-06,0.50757503,1.1449563e-06
