PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16792043,0.11847907,0.0039881531,0.07962426,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.16789595,0.11850066,2.4252396e-05,0.079578661,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.17278314,0.11868907,9.8789352e-05,0.078428148,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17322191,0.11798224,0.13037441,0.080005584,0
1a59_CIT_A_379,0,0.93714712,0.16830725,0.11743909,0,0.079968007,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0.16575377,0.12687958,0.95959659,0.086776277,0
1aer_TIA_B_700,0,0,0.17726966,0.09660924,0.19126473,0.091850867,0.55826877
1aia_PMP_A_411,0.21621794,0.66064754,0.17156589,0.11377343,0.43140954,0.087042651,0.26269051
1aia_PMP_B_411,0.2344142,0.6607372,0.17164326,0.11380848,0.4321156,0.087006784,0.26089585
1aiq_CB3_A_266,0.51895257,0.66225075,0.1728509,0.11435879,0.44310662,0.086444384,0.23274908
1aiq_UMP_B_266,0.96432939,0.66433395,0.17474695,0.11521424,0.46043806,0.085568021,0.18890558
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16969648,0.11861723,0.96574497,0.095181906,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17271269,0.12192732,0.9641239,0.091272725,0.59314122
1amq_PMP_A_413,0,0.6595821,0.17064651,0.11335701,0.42301977,0.087468847,0.28401571
1anc_BEN_A_290,0,0.96829228,0.16959799,0.11829436,0.99375656,0.09639734,0.98920182
1aog_MAE_A_500,0,0,0.17379411,0.10708306,0.8868754,0.092403483,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17333499,0.11734941,0.0026800362,0.078886663,0
1aua_BOG_A_2,0.15718129,0,0.17654844,0.099311313,9.016949e-09,0.085592721,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16964653,0.11792064,0.92941759,0.095465268,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17417055,0.11920855,0.9805795,0.094802847,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1742961,0.11866954,0.92264914,0.094074899,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17130969,0.11898371,0.96158857,0.094890838,0.91311732
1bcs_ARG_A_426,0,0,0.17723997,0.095958031,7.4498829e-08,0.089300556,0.43852218
1bit_BEN_A_246,0.97175269,0.56112269,0.17581874,0.11101537,0,0.080925124,0
1bit_BEN_A_247,0.010075766,0.83814091,0.16894993,0.11625577,0.077347776,0.08109358,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17810502,0.10857382,0.98765853,0.091910951,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17429257,0.11880972,0.99689744,0.095207051,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16956128,0.11832691,0.97895466,0.096165896,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.17313656,0.11743207,4.7177354e-05,0.078868225,0
1c9c_PP3_A_413,0,0.6595821,0.17064651,0.11335701,0.42301977,0.087468847,0.28401571
1ca7_ENO_B_601,0.97789674,0.95974611,0.17438132,0.11857491,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.18086099,0.10246504,0.94718211,0.097781254,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1751604,0.11608851,0.83482987,0.094158642,0.95304053
1cgk_NAR_A_390,0,0,0.17723997,0.095958031,0,0.089300555,0.43852213
1cib_HDA_A_437,0,0.93051469,0.16985375,0.11753176,0.95844255,0.096062075,0.956209
1cib_IMP_A_440,0,0.6595821,0.17064651,0.11335701,0.42301977,0.087468847,0.28401571
1ck6_SHA_A_900,0.98848707,0.98775244,0.17257811,0.11909944,3.130899e-07,0.078302687,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.63426064,0.17135154,0.1114413,0.0005490441,0.081873467,0.023528985
1cq1_BGC_B_455,0.66765475,0.59482913,0.17415084,0.11136547,0.00039786642,0.081151394,0
1d3g_ORO_A_399,0.20925065,0,0.17642568,0.10079621,0.16362501,0.086743267,0
1d6u_HY1_A_2001,0.99426473,1,0.17027998,0.12811876,0.99548726,0.085693785,0.0063647831
1d6u_HY1_B_3001,0.99514332,1,0.17033716,0.1279093,0.97149502,0.085510753,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17269054,0.11884636,9.891639e-06,0.078382477,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.66291365,0.17352136,0.11465913,0.44925398,0.086136166,0.21733339
1d7a_AIR_C_400,0,0.6595821,0.17064651,0.11335701,0.42301977,0.087468847,0.28401571
1d7a_AIR_D_450,0.97994517,0.6644109,0.17481335,0.11524432,0.46104399,0.08553724,0.18736543
1daf_DSD_A_225,0.87448279,0.98706643,0.1720414,0.1190148,0,0.078455515,0
1dai_DSD_A_225,0.89260721,0.98709623,0.17212737,0.11902671,0,0.078431716,0
1diw_GAL_A_1400,0,0.97379023,0.16799049,0.11820889,0.0009117094,0.079694064,0.00096965744
1dna_CB3_A_601,0.51895257,0.66225075,0.1728509,0.11435879,0.44310662,0.086444384,0.23274908
1dna_CB3_B_602,0.91066295,0,0.18136443,0,0.25518407,0.091257838,0.52723467
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16795647,0.11829236,5.190402e-06,0.079651061,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.6632986,0.17385353,0.11480958,0.45228522,0.08598218,0.20962854
1dpm_EBP_B_903,0,0.97920817,0.16794641,0.11831256,7.1840838e-10,0.079646696,0.00027348366
1dxy_COI_A_404,0.96684591,0.56471605,0.17576008,0.11111775,0.0057999504,0.080957332,0
1dy3_87Y_A_201,0,0.97766173,0.16952972,0.11843647,0.98708305,0.096268787,0.9870738
1e26_GPB_A_208,0.61697191,0.6626223,0.17326995,0.11454526,0.44695976,0.08625271,0.22316485
1e2j_THM_A_500,0.98420793,0,0.18139104,0.097772519,0.0002166641,0.086731467,0.31161029
1e2j_THM_B_500,0.98410595,0,0.18140114,0.098003453,0.068098697,0.087636868,0.35412291
1e48_13P_P_302,0.85673679,1,0.17013257,0.12624649,0.83234214,0.084725076,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17902778,0.096739197,0,0.088192828,0.38380394
1e5f_PLP_B_405,0.39337695,0,0.17697707,0.1047574,0.99235377,0.096451115,0.4022451
1e7h_PLM_A_1001,0.96268238,0.93227638,0.17189322,0.12259669,0.63660115,0.083766302,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17273562,0.11874617,0,0.078413789,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.17255762,0.1194664,0.066671352,0.078863345,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17430555,0.11650104,0.43038769,0.086149615,0.39004258
1ei6_PPF_C_413,0,0.637212,0.17083525,0.11150561,0.051749333,0.082806894,0.067653805
1ei6_PPF_D_412,0.99636031,0.2134524,0.17979275,0.10558405,0.97372118,0.099204081,0.99170829
1eow_U2G_A_130,0,1,0.16690346,0.12277462,0.57127266,0.084095933,0
1eyw_PEL_A_404,0.0035114931,0.96758981,0.16771061,0.11944217,0.15232892,0.080847283,0
1eyw_TEN_A_403,0.98636349,0.26440345,0.17910944,0.10467678,0.33580396,0.089957397,0.53925373
1fdk_GLE_A_150,0,0.63424877,0.17085992,0.11125089,6.3696569e-10,0.08215232,0.037254931
1fds_EST_A_350,0.99721255,0.83103234,0.17385105,0.11614887,0.011396672,0.079360966,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.17291297,0.11826173,0,0.078574639,0
1fk1_DAO_A_201,0.94505784,0.97035544,0.17250501,0.1187569,0.0027017322,0.078488702,0
1foi_14W_A_810,0,0.99540042,0.16781545,0.11863083,2.4001213e-06,0.079542405,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.16783456,0.11858436,8.0473767e-08,0.079557349,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.16841225,0.11717962,3.7590801e-09,0.080009836,0
1fqo_F6R_A_1268,0.93841667,0.65224424,0.17474465,0.11431046,0.30529828,0.037040356,0.10051833
1fqo_F6R_B_2268,0.94851056,1,0.1707974,0.12587773,0.8639032,0.085296337,0.034743563
1fs5_16G_A_1267,0.22979798,0.66071446,0.17162364,0.11379959,0.43193648,0.087015883,0.26135114
1fs5_16G_B_2267,0.017154785,0.65966663,0.17071945,0.11339005,0.42368542,0.087435032,0.28232377
1fsa_F6P_B_338,0.96123392,1,0.17012374,0.12805412,0.9842941,0.085593912,2.1935784e-05
1fuq_CIT_B_1002,0.42350044,0.66166895,0.17244728,0.11417265,0.4394526,0.086634069,0.2422466
