PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49142957,0.98557239,0.15077875,0.12626659,0.48571223,0.086030752,0.26578472
19gs_BSP_B_210,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1a49_OXL_D_2333,0.54425555,0.96645288,0.091507955,0.16214049,0.19080023,0.086030752,2.9561683e-05
1a49_OXL_F_4133,0.49304541,0.87115368,0.15942309,0.1221755,0.48185848,0.086030752,0.27173024
1a59_CIT_A_379,0.49211344,0.93714712,0.15443728,0.12453512,0.48408121,0.086030752,0.26830103
1ac4_TMT_A_296,0.49148338,0.98176216,0.15106661,0.12613036,0.48558389,0.086030752,0.26598271
1aer_TIA_B_700,0.50534799,0,0.22523881,0.091026961,0.4525171,0.086030752,0.31699785
1aia_PMP_A_411,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1aia_PMP_B_411,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1aiq_CB3_A_266,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1aiq_UMP_B_266,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1aj8_CIT_B_2000,0.49201351,0.94422312,0.15390269,0.12478813,0.48431954,0.086030752,0.26793335
1ajs_PLA_A_415,0.49178266,0.96056931,0.15266773,0.1253726,0.4848701,0.086030752,0.26708395
1amq_PMP_A_413,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1anc_BEN_A_290,0.49555926,0.69315135,0.17287326,0.11580983,0.47586285,0.086030752,0.2809816
1aog_MAE_A_500,0.50534799,0,0.22523881,0.091026961,0.4525171,0.086030752,0.31699785
1aog_MAE_A_501,0.49268596,0.89660671,0.15750011,0.12308558,0.48271577,0.086030752,0.27040763
1aua_BOG_A_2,0.50534799,0,0.22523881,0.091026961,0.4525171,0.086030752,0.31699785
1axg_ETF_A_404,0.49190463,0.95193289,0.15332022,0.1250638,0.48457921,0.086030752,0.26753272
1axg_ETF_B_404,0.49144509,0.98447323,0.15086179,0.12622729,0.4856752,0.086030752,0.26584184
1axg_ETF_C_404,0.4917559,0.96246439,0.15252456,0.12544036,0.48493392,0.086030752,0.26698548
1axg_ETF_D_404,0.49163416,0.97108532,0.15187325,0.1257486,0.48522429,0.086030752,0.26653751
