PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16619124,0.11514629,0.0039881531,0.088452011,0.38599348
19gs_BSP_B_210,0.0053721136,0.98854669,0.16614185,0.11515717,2.4252396e-05,0.088469918,0.38606572
1a49_OXL_D_2333,0.99569192,0.96645288,0.17182253,0.11454683,9.8789352e-05,0.085697133,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17208874,0.11571801,0.13037441,0.086265952,0.3178537
1a59_CIT_A_379,0,0.93714712,0.16681338,0.1142981,0,0.08791402,0.37503229
1ac4_TMT_A_296,0,0.98176216,0.16793427,0.12103363,0.95959659,0.091018724,0
1aer_TIA_B_700,0,0,0.17950186,0.10049294,0.19126473,0.07849028,0.20221632
1aia_PMP_A_411,0.21621794,0.66771859,0.17145689,0.11392866,0.42577876,0.086521956,0.37792363
1aia_PMP_B_411,0.2344142,0.66782193,0.17153655,0.11395516,0.42590622,0.086495276,0.37673454
1aiq_CB3_A_266,0.52249832,0.66945586,0.17280022,0.11437547,0.42792475,0.08607197,0.35787003
1aiq_UMP_B_266,0.96432939,0.67196741,0.17473184,0.11501832,0.43101908,0.085425045,0.32903608
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16590929,0.12497961,0.96574497,0.093389927,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.17075057,0.12464755,0.9641239,0.09105415,0.49223087
1amq_PMP_A_413,0,0.6664906,0.17051037,0.11361373,0.42426421,0.086838984,0.39205303
1anc_BEN_A_290,0,0.96829228,0.16499035,0.12607065,0.99375656,0.094206626,0.98920182
1aog_MAE_A_500,0,0,0.18072547,0.10488152,0.8868754,0.080412876,0
1aog_MAE_A_501,0.99516562,0.89660671,0.17176313,0.11499867,0.0026800362,0.085962501,0.29983598
1aua_BOG_A_2,0.15718129,0,0.18018553,0.098984688,9.016949e-09,0.077391195,0.15684479
1axg_ETF_A_404,0,0.95193289,0.16535608,0.12498583,0.92941759,0.093587234,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16901293,0.12778805,0.9805795,0.092956604,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17090774,0.12436247,0.92264914,0.09082469,0.48228853
1axg_ETF_D_404,0.41097855,0.97108532,0.16692117,0.12614201,0.96158857,0.093309973,0.91311732
1bcs_ARG_A_426,0,0,0.17949038,0.098771761,7.4498829e-08,0.07763107,0.16737997
1bit_BEN_A_246,0.97175269,0.67862182,0.17468116,0.11124134,0,0.083534776,0.25140433
1bit_BEN_A_247,0.010075766,0.83814091,0.1693607,0.11153275,0.077347776,0.085980895,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18483137,0.10727257,0.98765853,0.0795321,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16919583,0.12763536,0.99689744,0.092863231,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16496604,0.12595633,0.97895466,0.094153496,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1715337,0.11503861,4.7177354e-05,0.086070539,0.30293831
1c9c_PP3_A_413,0,0.6664906,0.17051037,0.11361373,0.42426421,0.086838984,0.39205303
1ca7_ENO_B_601,0.97789674,0.95974611,0.16911853,0.12766764,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.18281399,0.11030187,0.94718211,0.081472375,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17194487,0.12218597,0.83482987,0.089551297,0.44913089
1cgk_NAR_A_390,0,0,0.17949038,0.09877176,0,0.07763107,0.16737996
1cib_HDA_A_437,0,0.93051469,0.16556906,0.12501646,0.95844255,0.09356246,0.956209
1cib_IMP_A_440,0,0.6664906,0.17051037,0.11361373,0.42426421,0.086838984,0.39205303
1ck6_SHA_A_900,0.98848707,0.98775244,0.17050049,0.11647558,3.130899e-07,0.086960762,0.31999154
1cq1_BGC_A_455,0.11433033,0.67362324,0.17092944,0.11003567,0.0005490441,0.084813227,0.30832001
1cq1_BGC_B_455,0.66765475,0.67028248,0.17343311,0.1145862,0.42894096,0.085860041,0.34842316
1d3g_ORO_A_399,0.20925065,0,0.18042563,0.10052768,0.16362501,0.078046778,0.18315697
1d6u_HY1_A_2001,0.99426473,0.66356101,0.17497036,0.12007178,0.99548726,0.087867449,0.42910145
1d6u_HY1_B_3001,0.99514332,0.66393226,0.17496961,0.11986096,0.97149502,0.087760912,0.4247246
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17068412,0.11626203,9.891639e-06,0.086815283,0.31699437
