PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.16650617,0.12000712,0.42354876,0.088050727,0.27586352
19gs_BSP_B_210,0.0053721136,0.98854669,0.16646014,0.1200656,0.42355431,0.088068841,0.2757622
1a49_OXL_D_2333,0.99569192,0.96645288,0.18062619,0.095673859,9.8789352e-05,0.084776629,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17856162,0.10263946,0.13037441,0.085199885,0.23199529
1a59_CIT_A_379,0,0.93714712,0.1670676,0.11898092,0.42342951,0.087767223,0.27788042
1ac4_TMT_A_296,0,0.98176216,0.16651854,0.11991383,0.4235345,0.088030353,0.27608437
1aer_TIA_B_700,0,0,0.17860085,0.099384914,0.42122413,0.082240115,0.31560686
1aia_PMP_A_411,0.21621794,0.66693373,0.17140357,0.11372866,0.42294842,0.086112053,0.28678498
1aia_PMP_B_411,0.2344142,0.66693012,0.17148862,0.11376212,0.42296144,0.08610687,0.28661895
1aiq_CB3_A_266,0.53068697,0.66687134,0.17287352,0.11430703,0.42317341,0.086022476,0.28391576
1aiq_UMP_B_266,0.96432939,0.66678532,0.17490054,0.11510458,0.42348367,0.085898953,0.27995921
1aj8_CIT_B_2000,0.060059918,0.94422312,0.16726116,0.11923952,0.42348916,0.087791897,0.27704724
1ajs_PLA_A_415,0.9487998,0.96056931,0.17121277,0.12121853,0.42416391,0.087635888,0.2682753
1amq_PMP_A_413,0,0.66697662,0.17039288,0.11333099,0.42279372,0.086173643,0.28875775
1anc_BEN_A_290,0,0.96829228,0.15490322,0.15226301,0.99375656,0.091639363,0.35344304
1aog_MAE_A_500,0,0,0.17860085,0.099384914,0.42122413,0.082240115,0.31560686
1aog_MAE_A_501,0.99516562,0.89660671,0.18091478,0.095874538,0.0026800362,0.084522227,0.21371206
1aua_BOG_A_2,0.15718129,0,0.1793353,0.099674467,0.42133666,0.082195473,0.31417184
1axg_ETF_A_404,0,0.95193289,0.16688564,0.11929009,0.4234643,0.087854426,0.27728519
1axg_ETF_B_404,0.99135464,0.98447323,0.15961939,0.15364365,0.9805795,0.091364618,0.34189546
1axg_ETF_C_404,0.99069673,0.96246439,0.17138522,0.12133534,0.42419837,0.087635165,0.2678165
1axg_ETF_D_404,0.41097855,0.97108532,0.1685703,0.12044767,0.42380361,0.087850659,0.27276208
1bcs_ARG_A_426,0,0,0.17860085,0.099384914,0.42122413,0.082240115,0.31560686
1bit_BEN_A_246,0.97175269,0.66678384,0.17493524,0.11511824,0.42348898,0.085896838,0.27989148
1bit_BEN_A_247,0.010075766,0.83814091,0.17603662,0.095496881,0.077347776,0.084791115,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.18306019,0.10114298,0.42190738,0.081969065,0.30689398
1bqp_MAN_B_401,0.97770897,0.96333196,0.17131385,0.12132955,0.42419111,0.087643971,0.26790015
1bqp_MAN_C_402,0,0.97204432,0.16663813,0.11971063,0.42351163,0.087973039,0.27647558
1c3s_SHH_A_952,0.96309139,0.90306974,0.18073964,0.095800281,4.7177354e-05,0.084552463,0.21339085
1c9c_PP3_A_413,0,0.66697662,0.17039288,0.11333099,0.42279372,0.086173643,0.28875775
1ca7_ENO_B_601,0.97789674,0.95974611,0.15953192,0.15393943,0.98746204,0.98667335,0.34451699
1cdk_MYR_A_403,0.97867701,0,0.18317387,0.1011878,0.4219248,0.081962155,0.30667186
1cdk_MYR_B_403,0.9745238,0.88011681,0.17232308,0.11958363,0.423993,0.087154089,0.2712792
1cgk_NAR_A_390,0,0,0.17860085,0.099384914,0.42122413,0.082240115,0.31560686
1cib_HDA_A_437,0,0.93051469,0.16714923,0.11884223,0.4234139,0.087728106,0.27814742
1cib_IMP_A_440,0,0.66697662,0.17039288,0.11333099,0.42279372,0.086173643,0.28875775
1ck6_SHA_A_900,0.98848707,0.98775244,0.17982025,0.097606414,3.130899e-07,0.085043404,0.20972316
1cq1_BGC_A_455,0.11433033,0.66695394,0.1709273,0.11354126,0.42287552,0.086141076,0.2877146
1cq1_BGC_B_455,0.66765475,0.66684417,0.17351376,0.11455894,0.42327141,0.085983461,0.28266607
1d3g_ORO_A_399,0.20925065,0,0.17957861,0.099770388,0.42137394,0.082180685,0.31369647
1d6u_HY1_A_2001,0.99426473,0.66677938,0.17504047,0.11515964,0.42350509,0.085890426,0.27968608
1d6u_HY1_B_3001,0.99514332,0.6667792,0.17504458,0.11516126,0.42350572,0.085890176,0.27967807
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17123182,0.12159064,0.42422682,0.087707611,0.26732804
1d7a_AIR_A_300,0.67609753,0.6668425,0.17355323,0.11457447,0.42327745,0.085981056,0.28258904
1d7a_AIR_C_400,0,0.66697662,0.17039288,0.11333099,0.42279372,0.086173643,0.28875775
1d7a_AIR_D_450,0.97994517,0.66678222,0.17497353,0.1151333,0.42349484,0.085894505,0.27981673
1daf_DSD_A_225,0.87448279,0.98706643,0.17929479,0.097385384,0,0.085072114,0.21079943
1dai_DSD_A_225,0.89260721,0.98709623,0.1793793,0.097418871,0,0.085067083,0.21063153
1diw_GAL_A_1400,0,0.97379023,0.17534364,0.095575428,0.0009117094,0.085251066,0.21950259
1dna_CB3_A_601,0.53068697,0.66687134,0.17287352,0.11430703,0.42317341,0.086022476,0.28391576
1dna_CB3_B_602,0.91066295,0,0.18330816,0,0.40130028,0.081835307,0.30460018
1dpm_EBP_A_901,0.00036292408,0.9780366,0.16656608,0.1198366,0.42352599,0.088008277,0.27623103
1dpm_EBP_B_902,0.75421767,0.666827,0.17391839,0.11471814,0.42333334,0.085958803,0.28187627
1dpm_EBP_B_903,0,0.97920817,0.16654997,0.11986043,0.42352849,0.08801529,0.27618718
1dxy_COI_A_404,0.96684591,0.66678482,0.1749123,0.11510921,0.42348547,0.085898236,0.27993625
1dy3_87Y_A_201,0,0.97766173,0.166569,0.11982809,0.42352485,0.08800617,0.27624944
1e26_GPB_A_208,0.61697191,0.66685423,0.17327685,0.11446572,0.42323515,0.085997898,0.2831285
1e2j_THM_A_500,0.98420793,0,0.18319972,0.10119799,0.42192876,0.081960584,0.30662137
1e2j_THM_B_500,0.98410595,0,0.18319924,0.1011978,0.42192869,0.081960613,0.3066223
1e48_13P_P_302,0.85673679,0.66680666,0.17439761,0.1149067,0.42340669,0.085929601,0.28094089
1e5f_PLP_A_405,0.4238894,0,0.18058154,0.10016579,0.42152761,0.082119724,0.31173689
1e5f_PLP_B_405,0.39337695,0,0.18043897,0.10010958,0.42150576,0.08212839,0.31201546
1e7h_PLM_A_1001,0.96268238,0.66678564,0.17489284,0.11510155,0.42348249,0.085899422,0.27997424
1e7h_PLM_A_1007,0.99092652,0.96956467,0.1800549,0.097232222,0,0.084935627,0.21043689
1e8g_FCR_B_601,0.99606219,0.97599423,0.1786229,0.10118973,0.066671352,0.085403163,0.2191088
1ei6_PPF_A_410,0.97993212,0.83340009,0.17278457,0.11900095,0.43038769,0.086920454,0.274015
1ei6_PPF_C_413,0,0.66697662,0.17039288,0.11333099,0.42279372,0.086173643,0.28875775
